PMID,TI,AB,JT,DP,PL,YY,year
6971053,Correlates and changes over time in drug and alcohol use within a barrio population.,"Extent and determinants of use of alcohol, marijuana, inhalants, and PCP were explored in a group of 339 Mexican American youths from the East Los Angeles Housing projects. Results from this study were compared to those from a similar survey carried out in the same area 2 years ago. Use of inhalants has declined markedly compared with prevalence reported in the previous report. However, use of alcohol and marijuana have increased across all age and sex cohorts. Prevalence of PCP use, explored for the first time in this report, was shown to be extremely high. Use of all drugs was generally predicted by age, sex, and number of peers reporting use. Self-concept factors, especially one's self-evaluation with respect to others, were also significant predictors to use of marijuana, inhalants, and PCP. However, alcohol use was not related to any self-concept factors. Language (Spanish-English) used both in the home and with peers was related to use of all substances studied. Limitations in the generalization of this study as a result of sampling problems are discussed.",American journal of community psychology,1980 Dec,England,1980,80
2784327,"Obstetric deaths in Menoufia Governorate, Egypt.","A survey of all registered deaths which occurred during 1981-1983 in women of reproductive age was carried out in Menoufia Governorate, Egypt. Surviving family members were interviewed by trained social workers, and information was collected on symptoms of the disease that led to death. The completed questionnaires were reviewed by a panel of local physicians and a cause of death was assigned by the panel. Maternal mortality was a leading cause of death, second only to heart disease. There were 190 maternal deaths per 100,000 livebirths and 45 maternal deaths per 100,000 married women aged between 15 and 49 years. Most of the maternal deaths (63%) were due to direct obstetric causes of which haemorrhage was the main cause. Another 27% of the maternal deaths were due to indirect obstetric causes of which rheumatic heart disease was the main cause.",British journal of obstetrics and gynaecology,1989 Jan,England,1989,80
3780230,Determinants of oral contraceptive use in northern Italy.,"Socio-demographic characteristics, general lifestyle habits, reproductive and medical histories were compared of 328 women who had ever used oral contraceptives and 2306 never users from a case-control surveillance conducted in Northern Italy. Oral contraceptive use was positively and strongly related with the level of education and indicators of social class. The rate ratio of ever use (adjusted for age and diagnostic category) was 3.3 for women with 12 years of education or more compared with less than 7 years, and 3.0 for women of highest compared with lowest social class. The frequency of pill use was lower among never married women, and significantly elevated among smokers (rate ratio = 2.4 for heavy smokers). In contrast, no relation was evident between alcohol or coffee consumption and pill use. Likewise, ever users of oral contraceptives were not significantly different from women who had never used the pill with regard to major reproductive factors (parity and age at first pregnancy) or several medical variables of potential interest (e.g., diabetes, hypertension, hyperlipidemia), with the only possible exclusion of obesity which was less frequent among pill users. Thus, this study indicates that the major determinants of the persistently low frequency of oral contraceptive use in this Northern Italian population are social rather than reproductive or medical factors. These findings have important implications for epidemiological research on oral contraceptive and disease in this population, and underline the importance of selection and screening of oral contraceptive users on the basis of knowledge of medical factors and lifestyle habits.",Contraception,1986 Aug,United States,1986,80
3182366,"Smoking among kibbutz youth. Patterns, perceptions, and determinants.","A population of 54 high-school-aged kibbutz youth in Israel were studied to assess their smoking habits. Twenty (37%) were smokers. Among the smokers, 15 (75%) smoked daily, with four smoking as many as 10-20 cigarettes per day. Nearly half of the group believed smoking affected their health and were interested in stopping their use of cigarettes. Smokers when compared to nonsmokers had more positive peer relations (chi 2 = 9.308; p less than 0.01), less positive relations with parents (chi 2 = 8.293; p less than 0.01), more boredom with kibbutz life (chi 2 = 3.468; p less than 0.10), and less involvement with a hobby, sport, or reading (chi 2 = 3.133, p less than 0.10). Parents' smoking habits, marital status of the parents, students' self-evaluation of their academic performance, and youths' age and sex did not differentiate smokers from nonsmokers.",Journal of adolescent health care : official publication of the Society for Adolescent Medicine,1988 Nov,United States,1988,80
3751657,Social determinants of aggression in a sample of Chinese primary school children.,"The aim of the present study was to relate children's aggression levels to social determinants of interest (i.e., child-rearing measures, day-care attendance, peer group influence, and TV-watching) in a sample of Chinese children in the People's Republic of China. A sample of 290 primary school students (155 boys and 135 girls, mean age 10.3) in grade four in Beijing were investigated using the Multi-Faceted Aggression Inventory. The children's parents were asked about child-rearing measures and day-care experience for the child. Teachers rated the children's aggression, school achievement level, and membership in the Young Pioneers. Despite acknowledged limitations, the findings in this study gave evidence that according to a person-environment interaction perspective, the Chinese children's individual differences in aggression were influenced by the restricted environment. As aggressive behaviour is undesired and suppressed in the Chinese culture in and outside the home, the Chinese children seemed to show lower levels and less variation of aggression behaviour than children in permissive environments (e.g., Sweden). However, when analysing sex differences in aggression environmental influences alone might not explain the differences.",Acta psychiatrica Scandinavica,1986 May,United States,1986,80
3384511,Predicting Japanese American drinking behavior.,"Empirical data on Japanese American drinking behavior are scarce. The present study was a random sample (N = 295) of households in Los Angeles with Japanese surnames. Japanese Americans born in the United States tended to drink less than those born in Japan. The study also observed significant gender differences in Japanese American drinking behavior which were attributed to ascribed social roles. Other demographic and social determinants of drinking were examined through two logistic regression models. The first model predicted drinking (as opposed to abstaining), while the other distinguished heavy drinkers from those who drank alcohol in more moderate amounts. Potential reference groups (e.g., parents, friends, church groups, etc.) were often significant in predicting whether and how much a Japanese American drank.",The International journal of the addictions,1988 Apr,United States,1988,80
3232579,"The relationship of self-esteem, maternal employment, and work-family plans to sex role orientations of late adolescents.","Self-esteem, maternal employment, and work-family plans are examined in relation to sex role orientations of late adolescents. Data are analyzed from questionnaires administered to 387 males and females. It was found that future work-family plans were closely tied to sex role orientations of adolescents of both sexes. However, self-esteem, evaluation of the relative difficulty of male-female sex roles, and projected childlessness were salient to sex role attitudes of females but not of males. Positive evaluations of self were related to non-traditional sex role orientations among females. Maternal employment differentially affected male and female children. Sons of women in high-status occupations were reluctant to get involved in a two-career family with children. Mothers' occupational status had little influence on the plans or sex role attitudes of daughters. The results indicate that future research should investigate whether maternal employment in high-status occupations, while providing a wider range of acceptable models for girls, may serve as a negative model for boys.",Adolescence,1988 Winter,United States,1988,80
2614820,Testosterone and cigarette smoking in early adolescence.,"Social and psychological variables are used to explain why young people become cigarette smokers, whereas biological factors have been virtually ignored as possible determinants of that behavior. In this study, salivary testosterone was positively associated with cigarette smoking among 201 subjects 12-14 years of age. This finding suggests that testosterone should be included in future considerations of adolescent cigarette smoking.",Journal of behavioral medicine,1989 Oct,United States,1989,80
2785722,Reproductive tract infections in a family planning population in rural Bangladesh.,"In contrast to social, religious, and economic determinants of acceptance and sustained use of family planning in developing countries, perceived side effects resulting from reproductive tract infections can usually be ameliorated easily and expeditiously. This population-based study examines the magnitude and nature of morbidity due to reproductive tract infections among users of various contraceptive methods and among nonusers in a rural community in Bangladesh. Overall, 22 percent of the 2,929 women surveyed reported symptoms of reproductive tract infection. Of the 472 symptomatic women examined, 68 percent had clinical or laboratory evidence of infection. Users of intrauterine devices and tubectomy were each approximately four times as likely to report symptoms and seven times as likely to have examination-confirmed infection as nonusers. The epidemiology of reproductive tract infections in this population is addressed, and the findings are discussed in terms of their potential programmatic impact.",Studies in family planning,1989 Mar-Apr,United States,1989,80
28564267,THE QUANTITATIVE ASSESSMENT OF PHYLOGENETIC CONSTRAINTS IN COMPARATIVE ANALYSES: SEXUAL DIMORPHISM IN BODY WEIGHT AMONG PRIMATES.,"We have presented a formal model for the quantitative analysis of phylogenetic and specific effects on the distribution of trait values among species. Total trait values are divided into phylogenetic values, inherited from an ancestral species, and specific values, the result of independent evolution. This allows a quantitative assessment of the strength of the phylogenetic inertia, or burden, displayed by a character in a lineage, so that questions concerning the relative importance of phylogenetic constraints in evolution can be answered. The separation of phylogenetic from specific effects proposed here also allows phylogenetic factors to be explicitly included in cross-species comparative analyses of adaptation. This solves a long-standing problem in evolutionary comparative studies. Only species' specific values can provide information concerning the independent evolution of characters in a set of related species. Therefore, only correlations among specific values for traits may be used as evidence for adaptation in cross-species comparative analyses. The phylogenetic autocorrelation model was applied to a comparative analysis of the determinants of sexual dimorphism in weight among 44 primate species. In addition to sexual dimorphism in weight, mating system, habitat, diet, and size (weight itself) were included in the analysis. All of the traits, except diet, were substantially influenced by phylogenetic inertia. The comparative analysis of the determinants of sexual dimorphism in weight indicates that 50% of the variation among primate species is due to phylogeny. Size, or scaling, could account for a total of 36% of the variance, making it almost as important as phylogeny in determining the level of dimorphism displayed by a species. Habitat, mating system, and diet follow, accounting for minor amounts of variation. Thus, in attempting to explain why a particular modern primate species is very dimorphic compared to other primates, we would say first because its ancestor was more dimorphic than average, second because it is a relatively large species, and third because it is terrestrial, polygynous, and folivorous.",Evolution; international journal of organic evolution,1985 Nov,United States,1985,80
3563565,Patient satisfaction with the clinical encounter: social psychological determinants.,"Patient-practitioner transactions in the ambulatory setting have become an increasingly important focus for research in recent years. In particular, there is growing interest in providing empirical support for our anecdotal, 'common-sense' notions that clinical encounter experiences are a major determinant of outcomes such as the patient's satisfaction with the encounter. The present study was designed to look at this issue and addressed the following two research questions: Is there a relationship between fulfillment of patient requests for services and patient satisfaction with the clinical encounter? and What degree of satisfaction is explained by the qualities of the encounter as compared to the characteristics of the patient, physician, and system of health care? Four newly-developed instruments were administered to a convenience sample of 144 adult patients and their physicians prior to and following actual visits to a University Family Practice Center. Meeting patients' requests increased their satisfaction with the encounter. At least 19% of the variance in patient satisfaction could be attributed to request fulfillment. The implications of these findings for future research into the doctor-patient relationship are discussed.",Social science & medicine (1982),1987,England,1987,80
3067531,Cross-cultural research on severe mental disorders: issues and findings.,"The present paper will review and discuss research issues and findings of recent cross-cultural studies of severe mental disorders. The paper is divided into two main sections. The first section will discuss: (1) the concept of culture, (2) hierarchical levels of human behavior determinants, (3) the cultural variability continuum, and (4) the concept of self. The second section will discuss: (1) epidemiology, (2) culture and clinical phenomenology in severe disorders, and (3) culture as an etiological determinant. The paper closes with a discussion of some conclusions and suggestions for future research.",Acta psychiatrica Scandinavica. Supplementum,1988,Denmark,1988,80
7397056,Environmental factors affecting paracetamol metabolism in London factory and office workers.,"A Paracetamol elimination was measured, using serial saliva samples, in 114 London factory and office workers, 76 Whites and 38 Asian immigrants. 2. Use of social drugs such as alcohol, tobacco and the oral contraceptive varied considerably within the sample, being appreciably greater in White subjects. 3. Paracetamol clearance was 21% slower in Asians than in Whites and half-life 18% longer. The total range of clearance was 1.86--6.78 ml min-1 kg-1. 4. Clearance was slower in women than in men, increased with increasing alcohol intake and cigarett consumption, and was more rapid in those women using the oral contraceptive. The effects of alcohol and the oral contraceptive were also found in White subjects alone. 5 The variables found to correlate independently with paracetamol clearance accounted for only 27% of the total sample variance, however, and are unlikely to be the major determinants of paracetamol elimination in man.",British journal of clinical pharmacology,1980 Jul,England,1980,80
12314072,"Late fertility decline in the Netherlands: the influence of religious denomination, socio-economic group and region.","The factors affecting the modern decline in fertility in the Netherlands are explored using data from censuses from 1930 to 1971 and additional unpublished sources. Particular attention is paid to the influence of religion, socioeconomic status, and region. The author concludes that ""a theory formulated by Lesthaeghe and Wilson on the relation between modes of production and secularization and the pace of fertility decline in Western Europe offers--in combination with van Heek's views on the special position of Dutch Roman Catholicism--a starting point for an explanation of why the fertility decline of Roman Catholics, self-employed and agricultural labourers lagged behind."" (summary in FRE)",European journal of population = Revue europeenne de demographie,1985 Nov,Netherlands,1985,80
6638158,Factors influencing the severity of childhood bereavement reactions.,"As part of a longitudinal study of 25 preadolescent kibbutz children who lost their fathers during the October War of 1973, child, family, and circumstantial variables were examined in an effort to assess their relative contribution to the intense emotional disturbance exhibited by half of the group. Findings suggest that pretraumatic family and environmental factors are significant determinants of the duration and severity of bereavement.",The American journal of orthopsychiatry,1983 Oct,United States,1983,80
3714667,Socioeconomic status and education as risk determinants of gastrointestinal cancer.,"Standardized incidence ratios were calculated for cancers of the gastrointestinal tract in different socioeconomic and educational groups in Finland. The series constituted all patients with cancers of the esophagus, stomach, colon, rectum, liver (primary only), gallbladder, and pancreas recorded in the Finnish Cancer Registry in 1971-1975 (8,802 cases). Data on socioeconomic status and education were obtained from the records of the national census of December 31, 1970. Cancers of the colon and rectum were associated with high socioeconomic status and higher levels of education, cancers of the esophagus and stomach with lower classes. These associations are most likely to be mediated by dietary habits. No clear-cut association was found for other cancers.",Preventive medicine,1986 Mar,United States,1986,80
3103834,Determinants of mood in general practitioners.,"A pilot study was conducted in which 44 general practitioners completed cognitive behavioural self monitoring diaries. Hourly changes in emotional state were recorded together with associated circumstances. Lowering of mood was associated mainly with ""hassle"" at work, pressure of time, and domestic dissatisfaction. Improvement in mood was associated with domestic happiness and satisfaction at working efficiently and to time. Mood was significantly lower when the doctor was on call. Women doctors were more prone to mood changes associated with domestic matters. Responses to a questionnaire suggested that the doctors preferred traditional clinical medicine to problems of a social or psychological origin. Managerial skills would help alleviate several of the problems identified in this study and should be more prominent in the training that all doctors receive.",British medical journal (Clinical research ed.),1987 Mar 7,England,1987,80
3788206,A prospective study of medical care utilization and morbidity in preschool children belonging to a prepaid group practice: background and methods.,"The purpose of this paper is to describe the background and methods of a prospective study of medical care utilization and morbidity in a fixed cohort of over 500 preschool children whose families belonged to a prepaid group practice affiliated with Yale University. Following baseline interviews with their mothers, study children were followed for 12 months between 1981 and 1982. Information concerning the subjects' contacts with the health care facility serving members of the group practice was collected from accompanying adults, attending clinicians, and medical records. Using these data, we were able to identify episodes of care, linking all clinical visits and phone calls for single occurrences of an illness or injury. The major aim of the study is to identify psychosocial determinants of pediatric utilization (for both acute and preventive care) and of childhood morbidity. The possible predictors of principal interest are factors associated with the family environment, such as social stress and strain, family structure, and different aspects of the mother's social network. The dual emphasis on both illness and behavior outcomes is based on the important interrelationship between epidemiologic and health services research, especially when examining psychosocial effects.",The Yale journal of biology and medicine,1986 Nov-Dec,United States,1986,80
12338592,Population and agricultural development models: the promise of the third generation.,"The author briefly describes the work of Malthus and the development of first- and second-generation economic-demographic models. He then discusses a proposed third-generation model which ""examines conjointly both consequences and determinants of population growth, and analyzes them at the level of the agricultural household."" A project being conducted by the Food and Agricultural Organization to construct a third-generation model using data from the Philippines and two other countries is described",Pakistan development review,1980,Pakistan,1980,80
7326949,When rational men fall sick: an inquiry into some assumptions made by medical anthropologists.,"Medical anthropologist spend most of their time eliciting and interpreting people's statements about sickness and health. For this task, they make certain assumptions about the importance of language and reason. In this paper I argue that their assumptions are tailored to fit an hypothetical Rational Man rather than real people. The concept of 'explanatory models of sickness' is used to illustrate this point. My critique begins by drawing attention to two non-cognitive determinants of people's statements: their degree of emotional arousal and their capacities for discoursing on medical subjects. These determinants are briefly discussed and then set aside, to make room for the paper's argument proper. This starts with the observation that medical anthropologists tend to overlook the fact that they have established a cognitive no man's land stretching between their informants' statements and the cognitive structures which are supposed to generate these statements. I survey this void, using a five-fold model of medical knowledge. People use one kind of knowledge to organize their medical experiences and perceptions. In Rational Man writing, this form of knowledge is considered equivalent to cognitive structures (e.g., causal models, classificatory schemes), but I argue that is also includes knowledge of prototypical sickness events and knowledge that is embedded in actions, social relations, and material equipment. The theoretical implications of the five-fold model are outlined. This is followed by an analysis of the reasoning processes in which people use medical knowledge to produce the statements whose meaning we wish to learn. I demonstrate the importance of being able to distinguish operational and monothetic forms of reasoning from pre-operational and polythetic ones. Rational Man writers are described as ignoring the latter pair. The concept of 'prototypes' is reintroduced to illustrate these points.","Culture, medicine and psychiatry",1981 Dec,Netherlands,1981,80
2525495,An epidemiological study of children's attitudes toward disability.,"In this epidemiological study the authors recorded the attitudes of children in Hamilton, Ontario, to physically disabled and mentally handicapped children. Univariate analyses confirmed the importance of female gender, friendship and contact with handicapped persons as determinants of more accepting attitudes. Type of disability and the presence or absence of disabled children in respondents' schools were not found to influence attitudes in a systematic manner. Correlations between attitudes and children's self-esteem or sociometric ratings were not significant, nor were parent-child attitude correlations. Maternal language of origin was found to influence children's attitudes, in favour of children of English-speaking mothers. These results are discussed with reference to their practical applications by community and educational systems seeking to foster integration of disabled children.",Developmental medicine and child neurology,1989 Apr,England,1989,80
12266409,"A model of child nutrition, fertility, and women's time allocation: the case of Nicaragua.","""This study had two main goals. The first was to test the hypothesis that women who work in the informal sector of the labor force have better-nourished children, ceteris paribus, than women who work in the formal sector. A simple home production model for child nutrition incorporating this hypothesis was specified and the behavior of a utility-maximizing household investigated. The empirical estimates of the nutritional status production function provided no convincing support for the hypothesis."" The second goal was ""to investigate the joint determinants of child nutrition and of women's fertility and work choices....[It is suggested] that increases in women's education and formal sector wages will induce declines in fertility and improvements in child nutrition. Increases in informal sector wages will improve nutrition but have little impact on fertility, and income effects are minimal on all three variables."" Data are from a household survey conducted in Nicaragua in 1977 and 1978.",Research in population economics,1984,United States,1984,80
6737214,Social and emotional loneliness: an examination of Weiss's typology of loneliness.,"This study examined Weiss' conceptualization of social and emotional loneliness. Using data from an extensive survey of undergraduate and graduate students at the University of Iowa, we measured social and emotional loneliness, students' affective and behavioral reactions to loneliness, students' social relationships, and their judgments of the degree to which their relationships supply the six social provisions described by Weiss. As expected, we found differences in the subjective experiences of social and emotional loneliness, although both forms of loneliness were also characterized by a common core of experiences. The results generally supported Weiss's ideas concerning the determinants of social and emotional loneliness. Predictions concerning the affective and behavioral consequences associated with each type of loneliness, however, were only partly supported, although the two forms of loneliness were associated with different affective reactions and coping behaviors. The implications of these findings for Weiss's typology of loneliness are discussed.",Journal of personality and social psychology,1984 Jun,United States,1984,80
7180620,On the regularity of smoking.,"The purpose of this paper is to provide fundamental information about individual subject smoking behavior when the behavior is characterized as an event time-series. Each subject's smoking series revealed a characteristic inter-cigarette interval frequency distribution but there was little evidence of sequential dependencies in the series with respect to either successive intervals or successive events in time. Several subjects exhibited possible characteristic peaks or troughs during successive 2-hour periods, a finding which was in agreement with previous studies, but even in these subjects temporal patterning accounted for only a small proportion of the total variance. The implications of these findings are discussed and recommendations for the future treatment of smoking data and for possible experimental approaches to the determinants of smoking are presented.",Addictive behaviors,1982,England,1982,80
3067531,Cross-cultural research on severe mental disorders: issues and findings.,"The present paper will review and discuss research issues and findings of recent cross-cultural studies of severe mental disorders. The paper is divided into two main sections. The first section will discuss: (1) the concept of culture, (2) hierarchical levels of human behavior determinants, (3) the cultural variability continuum, and (4) the concept of self. The second section will discuss: (1) epidemiology, (2) culture and clinical phenomenology in severe disorders, and (3) culture as an etiological determinant. The paper closes with a discussion of some conclusions and suggestions for future research.",Acta psychiatrica Scandinavica. Supplementum,1988,Denmark,1988,80
3762472,Body size of young Australians aged five to 16 years.,"In 1983-1984, 4578 Perth primary and secondary schoolchildren were studied. The selected sample was broadly representative of the ethnic groups that make up the Perth population and of the different social ranks within that population. The age, sex, weight, height, country of birth of the child and the parents, and occupation of the father were recorded for each subject. Weight, height and body mass index (BMI) increased with age. Age and sex were the most important determinants of body size. However, children of lower social rank and those with a southern European background were over-represented among the overweight children (greater than the 90th centile for BMI), particularly in adolescence. Children with an Asian background who were 11 years of age and younger were over-represented among the underweight children (less than or equal to the 10th centile for BMI). Results from this study indicate a continuing, though small (1.5 cm to 1.6 cm), secular increase in height over the past 13 to 14 years.",The Medical journal of Australia,1986 Oct 20,Australia,1986,80
6706795,Health-related behavior of adolescents: change over time.,"A longitudinal study of the changes in health-related behavior in Israeli adolescents was undertaken in a large, comprehensive secondary school. The incidence of starting to smoke and its relationship to the development of sexual behavior was assessed. Smoking, use of drugs, sexual behavior, and drinking of alcoholic beverages at the age of 16 years was related to dropout from secondary school during the 2-year study period. The possibility of developing a model of adolescent risk behavior and its relevance to planning of health and educational services is discussed.",Journal of adolescent health care : official publication of the Society for Adolescent Medicine,1984 Apr,United States,1984,80
6419709,"Sex chromosome anomalies, hormones, and aggressivity.","This double-blind, controlled study of XYY and XXY men found in a birth cohort of 4,591 tall men born in Copenhagen assessed evidence of delinquent and aggressive behavior and explored the role of hormonal determinants in the behavioral and psychological differences noted among groups. Information from social records, a structured psychological interview, and projective tests did not support the notion that men with sex chromosome anomalies are particularly violent or aggressive. Hormonally, XYY men had significantly higher concentrations of testosterone, luteinizing hormone (LH), and follicle-stimulating hormone (FSH) than matched control groups. In contrast, XXY men had higher levels of LH, FSH, and prolactin, but low concentrations of testosterone. There was a significantly positive relation among all subjects as well as XY controls alone between plasma testosterone level and evidence of criminal convictions. A proportionate increase in testosterone levels was noted when subjects were divided into nondelinquents, delinquents without violent convictions, and delinquents with violent convictions. The relation between testosterone level and criminal behavior was not reflected in measures of aggression derived from the psychological interview and projective tests. There was no specific evidence that testosterone is a mediating factor in the criminal behavior of XYY men.",Archives of general psychiatry,1984 Jan,United States,1984,80
7405948,"What makes persons ""patients"" and patients ""well?","The transitions from person to patient and back represent social decision points rather than boundaries determined by shifting biological equilibria, as doctors so often suppose. Moreover, host resistance to pathogenic agents is weakened by social stress and strengthened by social support. Thus, the efficiency and effectivenss of medical care will be improved if the clinician, in assessing patient problems, systematically inquires into the social determinants of the decision to seek help. The probability of resolving the patient's difficulties will be enhanced by targeting treatment measures at the social components of the illness experience as well as at the pathophysiology of the disease process.",The American journal of medicine,1980 Aug,United States,1980,80
6705636,The determinants of parenting: a process model.,"This essay is based on the assumption that a long-neglected topic of socialization, the determinants of individual differences in parental functioning, is illuminated by research on the etiology of child maltreatment. Three domains of determinants are identified (personal psychological resources of parents, characteristics of the child, and contextual sources of stress and support), and a process model of competent parental functioning is offered on the basis of the analysis. The model presumes that parental functioning is multiply determined, that sources of contextual stress and support can directly affect parenting or indirectly affect parenting by first influencing individual psychological well-being, that personality influences contextual support/stress, which feeds back to shape parenting, and that, in order of importance, the personal psychological resources of the parent are more effective in buffering the parent-child relation from stress than are contextual sources of support, which are themselves more effective than characteristics of the child.",Child development,1984 Feb,United States,1984,80
3168446,Sexual and reproductive life events in relation to duration of oral contraceptive use.,"In order to disclose differences between users and non-users of oral contraceptives (OC), 620 women aged 15-54 were invited to participate in an in depth interview about sexual, contraceptive, and reproductive life events. Of the 585 women who participated, 459 were consecutive gynecological in- or outpatients, and 126 were selected from visitors in general practice. Data was analysed by multivariate test statistics. After correction for present age and social class, the duration of use of OC (DOC) among women 15-34 years of age correlated negatively to age at menarche and coital debut and positively to number of sexual partners, oral-genital sexual practice, and number of pelvic inflammatory diseases. Among women over 35, DOC was positively associated only to cigarette smoking. No correlation was found to coital frequency (whether earlier, present or during pregnancy or menstruation), number of births and abortions, or to social classification. In epidemiological research on benefits and risks of oral contraceptives, confounding influence of one or more variables is of crucial importance. The present findings point at sexual and life-style habits as potential confounders in the study of OC and associated diseases.",Contraception,1988 Jul,United States,1988,80
6634993,Experience-based vocalization of male mice to female chemosignals.,"Previous experimentation led to a suggestion that pituitary-mediated metabolites present in female urine are important determinants of stimulus potency in eliciting 70 kHz ultrasonic vocalizations from adult male mice (Mus musculus). In the present experiment this hypothesis was reexamined, taking into account the prior experience of the male test subjects. Male mice were given social experience with either hypophysectomized females or intact, normal females and were then monitored for ultrasonic vocalizations to chemosensory stimuli from both. Results indicated that males (1) will emit ultrasonic vocalizations to urine from hypophysectomized females and (2) tend to preferentially emit ultrasound to stimuli from the type of female previously encountered during the social experience regimen. It is proposed that the previously reported lack of ultrasound emission by males to chemosignals from hypophysectomized females can be accounted for via straightforward associative learning mechanisms.",Physiology & behavior,1983 Sep,United States,1983,80
3529452,Socio-environmental factors and lung function.,"The literature was reviewed to assess whether the evidence implicating socio-environmental (SE) factors as determinants of adult lung function was sufficient to require that they be taken into account in epidemiological studies, together with other factors, such as age and smoking. In six studies involving 11,000 adults resident in the USA, France and Denmark forced expiratory volume in 1 second was related to social class and/or one of a number of other factors including education, area of residence and housing status. Trends in three other studies involving approximately 15,000 children resident in the UK and the USA were similar. The consistency of the findings makes it difficult to escape the conclusion that SE factors should be taken into account in comparisons of lung function between populations when the purpose is to assess the role of other environmental factors such as occupational exposure.",South African medical journal = Suid-Afrikaanse tydskrif vir geneeskunde,1986 Aug 30,South Africa,1986,80
2785722,Reproductive tract infections in a family planning population in rural Bangladesh.,"In contrast to social, religious, and economic determinants of acceptance and sustained use of family planning in developing countries, perceived side effects resulting from reproductive tract infections can usually be ameliorated easily and expeditiously. This population-based study examines the magnitude and nature of morbidity due to reproductive tract infections among users of various contraceptive methods and among nonusers in a rural community in Bangladesh. Overall, 22 percent of the 2,929 women surveyed reported symptoms of reproductive tract infection. Of the 472 symptomatic women examined, 68 percent had clinical or laboratory evidence of infection. Users of intrauterine devices and tubectomy were each approximately four times as likely to report symptoms and seven times as likely to have examination-confirmed infection as nonusers. The epidemiology of reproductive tract infections in this population is addressed, and the findings are discussed in terms of their potential programmatic impact.",Studies in family planning,1989 Mar-Apr,United States,1989,80
3222582,Predictors of non-adoption of cigarette smoking following experimentation.,"The Childhood Antecedents of Smoking Study (CASS) investigated patterns of cigarette smoking among junior and senior high school students in an upper midwest school district. Four biannual school-based surveys were conducted over two years. A cohort of 72 smokers was identified and followed to determine who continued smoking and who quit. Discriminant analysis was used to study social, psychological, and environmental factors predictive of quitting smoking. Compared to continuing smokers, quitters reported having fewer friends and siblings who smoked, they were less likely to view the cigarette smoker's image as positive, and lived in families where parental involvement with teenagers was high (based on the reports of parents). These results are consistent with the view that social influences are strong determinants of patterns of adolescent smoking behaviour.",Scandinavian journal of primary health care,1988 Sep,United States,1988,80
3609410,Desired family size and its determinants among urban Nigerian women: a two-stage analysis.,"This paper proposes and carries out a two-stage analysis of the determinants of desired family size, using data gathered from a sample of women in the city of Ilorin, Nigeria. The analysis first focuses on differences between women who report numerical family size desires and those who report nonnumerical desires. Findings suggest that there are important differences between these two groups, but there is little variation in the actual number reported by those expressing numerical desires. Implications of these findings for survey design are discussed. In particular, the practice of forcing numerical responses by instructing interviewers to probe when women report nonnumerical desires is questioned.",Demography,1987 May,United States,1987,80
31968907,"Demography, ranging patterns, and activity budgets of black spider monkeys (Ateles paniscus chamek) in the Manu National Park, Peru.","Results of a long-term field study on the ecology and social organization of two groups of black spider monkeys (Ateles paniscus chamek) in Peru are reported. Demography, ranging patterns, and activity budgets provide insight into some of the proximate determinants of fission-fusion social organization in this species and illustrate the different strategies used by males and females to gain access to critical resources. Longitudinal data on known individuals provide evidence for male natal philopatry and female emigration at sexual maturity in this population. Interbirth intervals are long (mean = 34.5 months) in comparison with most other primate species, and 5 of 15 infants seen within a few days of birth died or disappeared before they were a year old. Home ranges are large (150-250 ha) and fairly discrete; overlap with neighboring groups is on the order of 10-15%. Males and females differed substantially in their ranging patterns; females, particularly those with infants, restricted much of their ranging to a ""core area"" 20-33% the size of the total group range, whereas males ranged more evenly over the entire area occupied by the group. Daily path length varied over almost an order of magnitude from 465 m to 4,070 m, with a mean of 1977 m. Males spent more time traveling and less time feeding than most females. These results are compared with those obtained in previous studies of Ateles and with similar data from other primate species to assess their implications for the evolution of fission-fusion sociality in spider monkeys. The ecological factors responsible for the evolution of very similar social organizations in spider monkeys and chimpanzees are discussed.",American journal of primatology,1988,United States,1988,80
3407490,Parents' behavioral norms as predictors of adolescent sexual activity and contraceptive use.,"The influence of parental factors on adolescent sexual behavior and contraceptive use has been examined previously, and findings have been contradictory. Previous studies, which found little relationship between parental norms and adolescent sexual activity, have been limited by their failure to recognize developmental differences in the relative weight of parent and peer influences between younger and older teens and by use of selected samples, resulting in a restriction of range. The current study differs in that it utilizes a clustered sample household survey of 329 males and females, aged 14 to 17, and 470 of their parents. Using multiple regression analysis, it was found that parents' reported behavioral norms account for 5% of the variance in whether adolescents have had intercourse, and for 33% of the variance in use of contraception at last intercourse. The study suggests that while parents' normative beliefs have limited effect in the decision to become sexually active, they have considerable impact on later contraceptive use.",Adolescence,1988 Summer,United States,1988,80
2814648,[Socio-hygienic aspects of performance of mini-abortion in women's consultation clinics].,"The paper provides the results of sample socio-hygienic survey of 418 women after operation of mini-abortion. The women are classified according to age and family status. The contraceptive behaviour of women is analysed, methods and types of contraception are examined. With respect to this new type of activity, main causes of visits to the women's consultation clinic and certain medical and organisational aspects of its work are analysed.",Sovetskoe zdravookhranenie,1989,Russia (Federation),1989,80
