PMID,TI,AB,JT,DP,PL,YY,year
19031488,The relationship between generalized social phobia and avoidant personality disorder in a national mental health survey.,"OBJECTIVE: There has been ongoing clinical controversy dating back to the revised third edition of the Diagnostic and Statistical Manual of Mental Disorders concerning the boundaries and extent of overlap between Axis I generalized social phobia (GSP) and Axis II avoidant personality disorder (APD). This study sought to examine the relationship between the fourth edition of Diagnostic and Statistical Manual of Mental Disorders GSP and APD in a large nationally representative sample of the United States population. METHOD: We used the National Epidemiologic Survey on Alcohol and Related Conditions (n=43,093; age 18+; response rate=81%) to study fourth edition of Diagnostic and Statistical Manual of Mental Disorders Axes I and II psychiatric disorders, assessed by a reliable semi-structured in-person interview. RESULTS: The lifetime prevalence was 2.8% for GSP and 2.4% for APD. The overlap between GSP and APD varied according to the number of GSP social situations feared. Although 36.4% of individuals with GSP were diagnosed with APD, the majority (57.3%) of individuals with GSP who feared all 13 social situations assessed were diagnosed with APD. Nearly 40% of individuals with APD also had GSP. Compared to individuals with GSP alone, individuals with comorbid GSP and APD showed significantly lower mental health-related quality of life on the Medical Outcomes Study Short Form, more interaction and observation fears, and an increased likelihood of having other psychiatric disorders such as major depression. CONCLUSIONS: APD and GSP show a high degree of overlap (16-57%), depending on the number of social situations feared. Overall, results suggest that APD and GSP appear to be highly related, but potentially separable constructs. Further research is needed to identify the determinants and consequences of having either or both diagnoses.",Depression and anxiety,2009,United States,2009,00
17690579,Determinants of adherence to highly active antiretroviral therapy among HIV-1-infected patients in Cote d'Ivoire.,"OBJECTIVE: To assess adherence to HAART and to determine factors associated with poor adherence among HIV-1-infected patients in Abidjan, Cote d'Ivoire. METHODS: A prospective observational study of 614 consecutive patients attending an HIV/AIDS outpatient clinic. Adherence was measured twice at 3-month intervals by self-report of missing doses over 4 days. An adherence level of less than 95% was defined as poor adherence. We used generalized estimating equation models for binomial distribution with repeated measures for data analysis. RESULTS: Of the 591 subjects who completed the study, 74.3% reported adherence levels of 95% or greater. Six factors were independently related to poor adherence: age less than 35 years [relative risk (RR) 1.45; 95% confidence interval (CI) 1.17-1.79], absence of social support (RR 1.66; 95% CI 1.24-2.24), number of daily pills 10 or more (RR 1.47; 95% CI 1.14-1.91), time of adherence assessment (first versus second time assessment RR 1.36; 95% CI 1.12-1.66), CD4 cell count of 250 cells/mul or greater (RR 1.43; 95% CI 1.10-1.88), and not being less worried about HIV infection now that treatments have improved (RR 1.26; 95% CI 1.01-1.58). Drug supply interruptions in the pharmacies were reported by 10.0% of the non-adherent patients as the reason for missing pills. CONCLUSION: Psychosocial factors were found to impact adherence and should be analysed in more detail by further studies. Scaling up antiretroviral therapy in sub-Saharan Africa should be preceded by reliable drug supply and distribution systems.","AIDS (London, England)",2007 Aug 20,England,2007,00
19643005,The health of Arab-Americans living in the United States: a systematic review of the literature.,"BACKGROUND: Despite substantial attention paid to Arab-Americans (AAs) in the media and in public discourse, there is limited research about the health of AAs in the United States (US) in the public health literature. This review aims to synthesize the extant peer-reviewed literature concerned with the health of AAs living in the US. METHODS: We summarize existing research on the prevalence, relative burden compared to other ethnic and racial groups, and determinants of diseases within each morbidity cluster among AAs living in the US. RESULTS: Available evidence suggests that the health of AAs may differ from that of other ethnic and racial groups in the US, and that exposures specific to this ethnic group, such as immigration, acculturation, and discrimination may be important in the etiology of several diseases among AAs. CONCLUSION: Given the growth of this ethnic group and its marginalization in the current sociopolitical climate, more research about the health of AAs in the US seems warranted. We summarize relevant methodological concerns and suggest avenues for future research.",BMC public health,2009 Jul 30,England,2009,00
16494089,Work and family characteristics as determinants of socioeconomic and sex inequalities in sleep: The Japanese Civil Servants Study.,"STUDY OBJECTIVE: To clarify whether socioeconomic and sex inequalities in poor sleep quality are explained by socioeconomic and sex differences in work and family characteristics. DESIGN: A cross-sectional study. PARTICIPANTS: Three thousand five hundred fifty-six employees (2397 men and 1159 women) aged 20 to 65 years in local government in Japan. MEASUREMENTS: Respondents completed a self-administered questionnaire that asked about sleep quality, as measured by the Pittsburgh Sleep Quality Index; work characteristics, as measured by the job-demand-control-support model, work hours, and shift work; and family characteristics, such as family structure and family-work conflicts. RESULTS: Lower control at work, higher work demands, lower social support, shorter and longer working hours, shift work, being single, higher family-to-work conflict, and higher work-to-family conflict were independently associated with poorer sleep quality in both men and women. In men, the age-adjusted odds ratio (OR) of low-grade employees for poor sleep quality was 1.64 (95% confidence interval: 1.14-2.36) in comparison with high-grade employees. The difference in sleep was attenuated when work and family characteristics were adjusted for (OR=1.25 [0.84-1.86]). Among women, there was no significant grade difference in sleep. Women tended to have poorer sleep quality than men (the age-adjusted OR=1.75 [1.49-2.06]). The sex difference was attenuated and no longer significant when adjustments were made for work and family characteristics (OR=1.04 [0.85-1.27]). CONCLUSIONS: The results of this study suggest that work and family characteristics may be important for reducing socioeconomic and sex inequalities in sleep. Sex differences in the pattern of socioeconomic inequalities in sleep deserve further research.",Sleep,2006 Feb,United States,2006,00
17595548,Chronic disease prevention and management: some uncomfortable questions.,"Morgan, Zamora and Hindmarsh make a compelling case for a national strategy on chronic disease prevention and management. The truths raised in the lead paper are not particularly inconvenient, but they do raise a number of uncomfortable questions: (1) Why are physicians not taking a more responsible and active role to prevent and manage chronic diseases on behalf of their patients? (Physicians must recognize that it is their professional responsibility and their job to provide their patients with the appropriate level of care for chronic conditions.) (2) Why are non-physician healthcare providers not playing a larger role to prevent and manage chronic diseases? (3) Why is there a greater focus on managing chronic diseases than on preventing or delaying them from happening? (4) Have we forgotten the profound impact of the social determinants of health on illness, life expectancy and death?",HealthcarePapers,2007,Canada,2007,00
21694883,The determinants of the antibiotic resistance process.,"BACKGROUND: The use of antibiotic drugs triggers a complex interaction involving many biological, sociological, and psychological determinants. Resistance to antibiotics is a serious worldwide problem which is increasing and has implications for morbidity, mortality, and health care both in hospitals and in the community. OBJECTIVES: To analyze current research on the determinants of antibiotic resistance and comprehensively review the main factors in the process of resistance in order to aid our understanding and assessment of this problem. METHODS: We conducted a MedLine search using the key words ""determinants"", ""antibiotic"", and ""antibiotic resistance"" to identify publications between 1995 and 2007 on the determinants of antibiotic resistance. Publications that did not address the determinants of antibiotic resistance were excluded. RESULTS: The process and determinants of antibiotic resistance are described, beginning with the development of antibiotics, resistance and the mechanisms of resistance, sociocultural determinants of resistance, the consequences of antibiotic resistance, and alternative measures proposed to combat antibiotic resistance. CONCLUSIONS: Analysis of the published literature identified the main determinants of antibiotic resistance as irrational use of antibiotics in humans and animal species, insufficient patient education when antibiotics are prescribed, lack of guidelines for treatment and control of infections, lack of scientific information for physicians on the rational use of antibiotics, and lack of official government policy on the rational use of antibiotics in public and private hospitals.",Infection and drug resistance,2009,New Zealand,2009,00
19145723,Feeding habits as determinants of early childhood caries in a population where prolonged breastfeeding is the norm.,"OBJECTIVES: To investigate the impact of feeding habits and daytime sugar intake on the prevalence of early childhood caries in a population where prolonged breastfeeding is a norm. METHODS: A cross-sectional study was carried out at 18 of 102 public health centers in Tehran. During a 4-day period at each center, between 20 and 35 children aged 1-3 years were enrolled, resulting in a sample of 504 children. In structured interviews, mothers were asked to give information about their child's feeding habits, daytime sugar intake, and their family's background. Sugar intake during the night was operationalized as separately calculated burdens of nighttime breastfeeding and bottle-feeding. Clinical dental examinations followed the World Health Organization criteria. Data analysis included chi-square test, t-test, ANOVA, and logistic regression modeling. RESULTS: Of the children, 56% were solely breastfed (mean duration 16.6 months; 95% CI 16.0-17.2), 42% were both breastfed and bottle-fed, and 2% were solely bottle-fed. Mean duration of breastfeeding for the solely breastfed 24- to 36-month olds was 22.8 months (95% CI 21.8-23.9). At bedtime, 69% were breastfed, 11% bottle-fed, and 20% were not fed at all. With respect to feeding during the night, 72% of children were breastfed, 12% were bottle-fed with milk, 1% received a bottle with water, while 15% were not fed. Early childhood caries (ECC) occurred in 3-26% of the children, depending on age group (P < 0.001). The burden of milk-bottle feeding at night was a clear determinant for ECC (OR = 5.5) whereas breastfeeding per se, its duration, the burden of breastfeeding at night, and daytime sugar intake were not. CONCLUSION: On account of its association with ECC, milk-bottle feeding at night should be limited, whereas prolonged breastfeeding appears to have no such negative dental consequences.",Community dentistry and oral epidemiology,2008 Aug,Denmark,2008,00
11990012,Determinants of occurrence and recovery from hallucinations in daily life.,"BACKGROUND: Data related to the dynamics of hallucinatory experiences of patients suffering from schizophrenia are scarce. Detecting antecedent conditions and coping strategies may aid development of targeted psychological interventions. METHOD: We studied hallucinating and non-hallucinating patients suffering from schizophrenia spectrum disorder (n = 57), and non-schizophrenic severe mentally ill patients with depression (n = 37). Data were collected using the Experience Sampling Method (ESM) over a period of 1 week. Contingent on a randomly signalling beep, subjects filled in reports of ongoing hallucinations as well as thought, mood, current activity, social circumstances and places frequented. RESULTS: More subjects suffering from schizophrenia reported hallucinations, but for all hallucinating subjects the qualities of hallucination episodes were quite similar. More subjects reported visual hallucinations at least once. In contrast, the intensity of auditory hallucinations was higher. Anxiety was the most prominent emotion during hallucinations and reports of anxiety intensity exceeded baseline levels before the first report of auditory hallucinations. Context modified hallucination intensity over the course of an episode. Social withdrawal resulted in a decrease of hallucinatory intensity (AH > VH), while social engagement slightly raised intensity levels (VH > AH). Doing nothing (VH > AH) and work activities (AH > VH) led to decreases in intensity levels over time, while passive leisure activities (watching TV) resulted in increases in intensity levels of hallucinations (AH > VH). CONCLUSION: The results suggest that hallucinating experiences are subject to a host of contextual influences. Understanding variation offers useful insights for therapy.",Social psychiatry and psychiatric epidemiology,2002 Mar,Germany,2002,00
16004700,"Who benefits from inpatient short-term psychotherapy in the long run? Patients' evaluations, outpatient after-care and determinants of outcome.","BACKGROUND: Little work has been published on short-term inpatient treatments combining the virtues of inpatient treatments and short-term psychotherapy. The purposes of this study are to (a) determine the outcomes of short-term psychodynamic inpatient psychotherapy from patients' and therapists' perspectives, (b) assess the stability of changes, and (c) identify predictors of long-term outcome. METHODS: 83 consecutive inpatients (76% of those eligible) were assessed at intake, discharge, and 1 year follow-up by standardized questionnaires regarding symptoms (SCL-90R), interpersonal problems (IIP), object relationships (IPO), and the therapeutic relationship (HAQ). Diagnoses and functioning (GAF) were assessed by the therapists. RESULTS: Psychological distress (effect size S = 1.14) and physical complaints (ES = 1.03) decreased strongly from intake to discharge, the majority of patients moving from the pathological to the normal range of the global severity index GSI (SCL-90R). At follow-up, average distress remained at a low level, and the majority of patients, and their therapists and physicians, regarded their well-being as improved. In a multivariate approach, a substantial proportion of variance of the distress at follow-up (42%) was explained by an infantile object relationship pattern (IPO), social avoidance (IIP), negative vocational changes, and a lack of a confidant at follow-up. A delayed start of subsequent ambulatory psychotherapy was another negative outcome predictor. CONCLUSIONS: Attention should be given to maladaptive interpersonal relationship patterns, to vocational reintegration, and a confiding relationship as potential predictors of long-term outcome. Also, patterns of ambulatory after-care following inpatient treatment need further scrutiny.",Psychology and psychotherapy,2005 Jun,England,2005,00
11075414,Clinical epidemiology and research on HIV infection in Switzerland: the Swiss HIV Cohort Study 1988-2000.,"BACKGROUND AND OBJECTIVES: The Swiss HIV Cohort Study (SHCS) was initiated in 1988 and represented the main scientific component of the comprehensive response to the AIDS epidemic in Switzerland. It brought together physicians and scientists from five university hospitals (Basel, Berne, Geneva, Lausanne and Zurich) and two Cantonal hospitals (Lugano and St. Gallen). The objective of SHCS was, and still is, to produce rapid, high quality patient-oriented medical research in the field of HIV infection. METHODS: SHCS is a prospective population-based cohort study. Any HIV-infected person aged > or = 16 years is eligible to participate. Data collection and study procedures are standardised. Data quality and protocol monitoring are conducted at the coordination and data centre in Lausanne. Detailed information on demographics, income, mode of HIV acquisition, risk behaviours, clinical events, laboratory results, treatment and treatment tolerance is collected at registration and at 6-monthly intervals. RESULTS: Since 1996, 10,600 persons have been enrolled and the SHCS study population is considered fairly representative of the HIV-infected population in Switzerland, at least in terms of gender and mode of HIV acquisition. In 1999, 4600 patients were actively followed up and more than 70% of patients were receiving highly active antiretroviral therapy (HAART). As a consequence, mortality and the incidence of HIV-related opportunistic infections have decreased significantly in the recent past. Between 1996 and 2000, 91 original manuscripts have been published by SHCS scientists and physicians, almost exclusively in peer-reviewed journals. A wide range of scientific questions have been addressed, including HIV primary infection, the natural history of HIV infection, the clinical and biological impact of HAART, drug resistance, risk factors for disease evolution including the timing of treatment initiation, the role of CD4 receptors, the validity of HIV surveillance reports, determinants of treatment access and tolerance, clinical trials of new drug combinations, the interruption of prophylaxis following a favourable response to HAART and issues relating to quality of life and interaction between income, social level and disease evolution. CONCLUSION: The SHCS has had, and continues to have, a significant impact on medical practice, public health and research in Switzerland and beyond. It represents a network of excellence which has brought together and fostered intensive collaboration between physicians and institutions throughout this country and beyond. This was possible thanks to the support of the Federal Office of Public Health and the commitment of primary care physicians, researchers and patients. This project may be model for focused and prioritised multicentre and transdisciplinary research programmes.",Schweizerische medizinische Wochenschrift,2000 Oct 14,Switzerland,2000,00
11875373,Prevalence and determinants of sexually transmitted diseases: an analysis of young Jamaican males.,"BACKGROUND: Jamaican adolescents have high rates of sexually transmitted diseases (STDs). GOALS: Since the sexual behaviors that put an individual at risk for HIV are the same as for other STDs, the prevalence and determinants of STD symptoms among a sample of young Jamaican males were examined. STUDY DESIGN: As part of the 1997 Reproductive Health Survey, male adolescents and young adults in Jamaica were surveyed about symptoms of STDs and related sex behaviors. RESULTS: Overall, 9% of the sample reported symptoms of STDs in the year before the interview. Rates of high-risk sexual behaviors were high. Logistic regression analyses indicated that being older and having multiple sex partners were associated with having symptoms of STDs. CONCLUSIONS: Prevention programs should recognize that various factors can increase the risk of contracting and transmitting STDs, including HIV. Interventions should be targeted to those with high-risk behaviors that are conducive to continued participation in high-risk sexual behaviors.",Sexually transmitted diseases,2002 Mar,United States,2002,00
11132365,Methods for identifying and assessing groups in health behavioral research.,"Methods to study groups developed in other fields have much to contribute to the study of health behavior, including alcohol and substance use. This paper surveys group methods in order to demonstrate how attention to group levels of analysis can provide new insights about the context and causes of health behavior. The first major section of this paper focuses on the influences on health behavior associated with ""naturally occurring groups"" such as peer networks, families, workplaces, neighborhoods, churches, treatment groups and residential settings. Different aspects of group influence are discussed in terms of seven different features of social groups: history, structure, function, resources, process, norms and climate. The second major part of this paper is concerned with methods to identify meaningful subgroups in heterogeneous samples. Following an overview of taxonomic methods to identify and assign cases to groups, we highlight the potential for these methods to help address a number of fundamental theoretical problems in health behavioral research, including: describing cultural diversity, distinguishing response sets in survey research, controlling error in outcomes scores related to baseline differences, tracking trajectories of change, and revealing interactions among determinants of health behavior. The third and final section of the paper highlights specific applications of taxonomic and group-influence methodologies in intervention research, including design and analysis of randomized trials, studies of existing treatment settings and group-level variables involved in translational research.","Addiction (Abingdon, England)",2000 Nov,England,2000,00
15580719,Individualised quality of life after pacing. Does mode matter?,"AIMS: To examine the hypothesis that atrial based pacing improves Quality of Life (QoL) after pacing by undertaking a detailed QoL evaluation that includes an individualised assessment as well as disease specific evaluation. METHODS: Prospective study of patients randomised to VVI(R) or atrial based pacing modes using the Schedule for the Evaluation of Individual QoL (SEIQoL), the 36-item Medical Outcomes Study Short-Form General Health Survey (SF36), and a modified version of the Karolinska Cardiovascular Symptomatology Questionnaire (KCSQ). RESULTS: Seventy-three patients completed the two-year follow up of the study. Pacing improved SEIQoL scores, cardiovascular symptoms and the physical role limitation, social limitation and mental health domains of SF36 from baseline to one month. Pacing mode had no effect on QoL the major determinants of which were baseline QoL and a history of coronary artery disease. CONCLUSION: Atrial based pacing does not improve QoL in the two years after pacing when compared with VVI(R) pacing.","Europace : European pacing, arrhythmias, and cardiac electrophysiology : journal of the working groups on cardiac pacing, arrhythmias, and cardiac cellular electrophysiology of the European Society of Cardiology",2004 Nov,England,2004,00
17472062,[Health as a value and its rank in the education of prospective special pedagogues in their own autoreflection].,"Health is an axiological category, which does not possess measurable matter parameters. The problem of health is sometimes raised in families, social circles and institutions. Due to the fact that students of special pedagogy have contacts with school children with health deficits, they have to be fully aware of the fact how significant predicator health is in their own development. The target of this study was to show the output of the research aimed at seeking an answer to the following question: What level of knowledge about health and its determinants in their own perception is presented by the students on the grounds of the educational specialty they have chosen? The research comprised 84 students of 1st, 3rd and 5th years of the faculty of special pedagogy (different specialties) aged from 18 to 24. The research material was collected by an interview questionnaire elaborated by themselves and categorized conversation (""a ladder"") concerning three of the following basic questions: 1) the amount of general knowledge about health they possessed; 2) the amount of their knowledge of factors conditioning a human's state of health; 3) the amount of the awareness of the importance of one's care for his or her own health and for that of others. The output received in the research shows a mean degree of satisfaction of special pedagogy students with the level of their knowledge concerning health. Their statements connected with their self-assessment of that level should make one reflect upon the subject in question.",Roczniki Panstwowego Zakladu Higieny,2006,Poland,2006,00
18793414,"""We're not short of people telling us what the problems are. We're short of people telling us what to do"": an appraisal of public policy and mental health.","BACKGROUND: There is sustained interest in public health circles in assessing the effects of policies on health and health inequalities. We report on the theory, methods and findings of a project which involved an appraisal of current Scottish policy with respect to its potential impacts on mental health and wellbeing. METHODS: We developed a method of assessing the degree of alignment between Government policies and the 'evidence base', involving: reviewing theoretical frameworks; analysis of policy documents, and nineteen in-depth interviews with policymakers which explored influences on, and barriers to cross-cutting policymaking and the use of research evidence in decisionmaking. RESULTS: Most policy documents did not refer to mental health; however most referred indirectly to the determinants of mental health and well-being. Unsurprisingly research evidence was rarely cited; this was more common in health policy documents. The interviews highlighted the barriers to intersectoral policy making, and pointed to the relative value of qualitative and quantitative research, as well as to the imbalance of evidence between ""what is known"" and ""what is to be done"". CONCLUSION: Healthy public policy depends on effective intersectoral working between government departments, along with better use of research evidence to identify policy impacts. This study identified barriers to both these. We also demonstrated an approach to rapidly appraising the mental health effects of mainly non-health sector policies, drawing on theoretical understandings of mental health and its determinants, research evidence and policy documents. In the case of the social determinants of health, we conclude that an evidence-based approach to policymaking and to policy appraisal requires drawing strongly upon existing theoretical frameworks, as well as upon research evidence, but that there are significant practical barriers and disincentives.",BMC public health,2008 Sep 15,England,2008,00
15030013,Pathways of the determinants of unfavourable birth outcomes in Kenya.,"This paper explores the pathways of the determinants of unfavourable birth outcomes, such as premature birth, the size of the baby at birth, and Caesarean section deliveries, in Kenya using graphical log-linear chain models. The results show that a number of factors that do not have direct associations with unfavourable birth outcomes contribute to these outcomes indirectly through intermediate factors. Marital status, the desirability of a pregnancy, the use of family planning and access to health facilities have no direct associations with poor birth outcomes, such as premature births and the small size of the baby at birth, but are linked to these outcomes through antenatal care. Antenatal care is identified as a central link between various sociodemographic or reproductive factors and birth outcomes.",Journal of biosocial science,2004 Mar,England,2004,00
18781930,Determinants of perceived severity of hypertension and drug-compliance in hypertensive patients.,"BACKGROUND: Severity of illness is not an important determinant of drug-compliance. In this paper we hypothesize that the perceived severity of illness rather than the true severity of illness is a determinant of drug-compliance. If this is true, then it will be worthwhile for physicians to look for factors determining this perceived severity of illness. OBJECTIVES: (I) To test in a prospective survey whether this hypothesis can be confirmed in mildly hypertensive patients, and (II) to identify factors determining their perceived severity of illness. METHODS: 450 patients were invited to participate in a prospective survey if their systolic blood pressure had been between 140 and 170 mm Hg and their diastolic blood pressure between 90 and 100 mm Hg despite treatment, for at least three clinic visits. Based on previously published data three factors possibly contributing to the perceived severity of hypertension were identified: (1) objective medical information, (2) expected physical symptoms, and (3) a positive social identification with fellow-patients. These factors were used as independent determinants in a multiple linear regression model with perceived severity of hypertension as outcome variable. Subsequently, this outcome variable together with patient characteristics was used as an independent variable in a multiple logistic regression model with drug-compliance as outcome variable. RESULTS: 176 patients, mean age 62 years, 52% females, completed the study. In the multiple linear regression analysis all of the three identified factors were statistically significant predictors of the perceived severity of hypertension with beta-values from 0.22 to 0.26, and p-values between 0.031 and 0.004. The multiple logistic regression analysis demonstrated that, after adjustment for gender, age, school, and general health status, the perceived severity of hypertension was a significant determinant of drug-compliance at p = 0.040. DISCUSSION: The present study shows what information patients use to conclude on the level of their blood pressure being too high or not. This information can be used to better understand the patients' ideas about health and possibly to influence these ideas. Patients' conclusion about the level of their blood pressure predicted their drug-compliance. Our study increased insight into the psychology of the patient and the results may be helpful to physicians in order to further understand and influence patient behaviors, particularly, adherence to antihypertensive medication.",Cardiovascular & hematological disorders drug targets,2008 Sep,United Arab Emirates,2008,00
11596556,The demand for child curative care in two rural thanas of Bangladesh: effect of income and women's employment.,"This paper seeks to investigate the determinants of child health care seeking behaviours in rural Bangladesh. In particular, the effects of income, women's access to income, and the prices of obtaining child health care are examined. Data on the use of child curative care were collected in two rural areas of Bangladesh--Abhoynagar Thana of Jessore District and Mirsarai Thana of Chittagong District--in March 1997. In estimating the use of child curative care, the nested multinomial logit specification was used. The results of the analysis indicate that a woman's involvement in a credit union or income generation affected the likelihood that curative child care was used. Household wealth decreased the likelihood that the child had an illness episode and affected the likelihood that curative child care was sought. Among facility characteristics, travel time was statistically significant and was negatively associated with the use of a provider.",The International journal of health planning and management,2001 Jul-Sep,England,2001,00
19207602,"Home-care utilization within the year of death: trends, predictors and changes in access equity during a period of health policy reform in British Columbia, Canada.","Healthcare policy reforms enacted through the 1990s explicitly endorsed expanded community care and enhanced equitable access to care. We examine end-of-life home-care service utilization during this time period. We are interested in trends in and predictors of utilization influencing receipt of service or total service use. This is a population-based, retrospective study of home-care utilization by adults 50 years of age and older in British Columbia, Canada, who died in the last 6 months of each year from 1991 to 2000 (n = 98,327). Data were drawn from the British Columbia Linked Health Data resource; we examined both receipt and extent of care, using logistic and standard regression models. Independent variables included year of death, age, gender, area of residence and income quintile. Year of death was not significantly associated with receipt of home care in general. However, the odds of receiving home support services declined significantly over time, while annual home support hours increased. In contrast, receipt of home nursing increased, while annual home nursing visits did not change. Social factors frequently emerged as significant predictors of both receipt and extent of care. However, we found only limited evidence for interactions between these factors and year of death acting as determinants of receipt or extent of service. Results suggest that end-of-life home care services did not expand, but instead were reallocated and intensified over the 1990s. As well, there was little evidence to suggest enhanced equity in access to care.",Health & social care in the community,2009 May,England,2009,00
12038742,Addressing social determinants of health through community-based participatory research: the East Side Village Health Worker Partnership.,"The authors describe the use of a stress process model by the East Side Village Health Worker Partnership (ESVHWP), a project of the Detroit Community-Academic Urban Research Center, as a framework for understanding social determinants of health. Specifically, the authors describe the development by the ESVHWP Steering Committee of a context-specific stress process model for east side Detroit residents. The authors examine data from in-depth interviews to illuminate actions taken by community members to reduce stressors or minimize their impact on health. Finally, the authors describe the use of this context-specific stress process model and data gathered regarding actions to address community stressors to inform the development of interventions by the ESVHWP to reduce stressors or strengthen the conditioning factors that reduce the impact of stress on health. On the basis of these results, the authors discuss opportunities and challenges for partnership approaches to addressing social determinants of health in urban communities.",Health education & behavior : the official publication of the Society for Public Health Education,2002 Jun,United States,2002,00
11333089,Early teacher-child relationships and the trajectory of children's school outcomes through eighth grade.,"This study followed a sample of 179 children from kindergarten through eighth grade to examine the extent to which kindergarten teachers' perceptions of their relationships with students predict a range of school outcomes. Kindergarten teachers rated children's behavior and the quality of the teacher-child relationship. Follow-up data from first through eighth grade were organized by epoch and included academic grades, standardized test scores, work-habit ratings, and discipline records. Relational Negativity in kindergarten, marked by conflict and dependency, was related to academic and behavioral outcomes through eighth grade, particularly for children with high levels of behavior problems in kindergarten and for boys generally. These associations remained significant after controlling for gender, ethnicity, cognitive ability, and behavior ratings. The results have implications for theories of the determinants of school success, the role of adult-child relationships in development, and a range of early intervention and prevention efforts.",Child development,2001 Mar-Apr,United States,2001,00
19335945,Lessons from tuberculosis control for public health.,"Tuberculosis (TB) control in many ways exemplifies evidence-based public health practice, rigorously implemented, with appropriate emphasis on the central importance of political support for success. With more than 30 million patients treated in the past decade, TB control has important implications for managing both communicable and non-communicable diseases. Simple diagnostic tests, meticulously proven standardized treatment regimens with assured drug supply, supportive case management and a superb information system that tracks the progress of every patient, all facilitate effective program implementation. TB control shows that public health programs, including those that require long-term treatment in the primary care system, can be effective in poor countries; however, TB rates are heavily influenced by the social, environmental and epidemiologic context, emphasizing that treatment is not enough and that socio-economic factors may be more important determinants of epidemiologic trends than treatment programs. TB control is effective when it combines two essential components: a practical, implementable, proven technical package, and political commitment. Political commitment is also essential to implement other interventions that can improve health, including healthier air, water and food, as well as programs to prevent or reduce tobacco smoking, cardiovascular disease, cancer, obesity and other growing public health problems. By implementing evidence-based practices, ensuring operational excellence, using information systems that facilitate accountability and evaluation, and obtaining and maintaining political support, we can address the public health challenges of the twenty-first century.",The international journal of tuberculosis and lung disease : the official journal of the International Union against Tuberculosis and Lung Disease,2009 Apr,France,2009,00
19689757,A systematic review of caregiver burden following stroke.,"Abstract Caregiver burden following stroke is increasingly recognised as a significant health care concern. A growing number of studies have evaluated the patient, caregiver, and social support factors that contribute to increased caregiver burden. We conducted a systematic review of this literature to guide future research. A search of the MEDLINE, PsycINFO, CINAHL, and EMBASE databases (up to July 2008) and reference sections of published studies using a structured search strategy yielded 24 relevant articles. Studies were included if they evaluated predictors and/or correlates of caregiver burden in the setting of stroke. The prevalence of caregiver burden was 25-54% and remained elevated for an indefinite period following stroke. In studies that evaluated independent baseline predictors of subsequent caregiver burden, none of the factors reported were consistent across studies. In studies that assessed concurrent factors independently contributing to caregiver burden in the poststroke period, patient characteristics and social support factors were inconsistently reported. Several studies identified caregiver mental health and the amount of time and effort required of the caregiver as significant determinants of caregiver burden. Our findings highlight the need for more research to identify caregivers in need of support and guide the development and implementation of appropriate interventions to offset caregiver burden.",International journal of stroke : official journal of the International Stroke Society,2009 Aug,United States,2009,00
12070901,[Sexually transmitted diseases: epidemiological and social aspects].,"STDs represent a major public health problem for two reasons: their serious sequelae and the facts that they facilitate transmission of HIV. This article presents WHO estimates new cases of some of curable STDs, and italian data from national reporting system (published from ISTAT and ISS). The number of new reported cases decreases in Italy, but reported cases are not all cases. People with STDs tend not to seek treatment or to self-medicate, this behaviour is common in youths. In many cases STDs are asymptomatic in both sexes, particularly in women. Women are also much more vulnerable biologically, culturally, socioeconomically. There is also a lack of notification by physicians. Important social determinants of STDs diffusion are migration and travels. Prevention and control of STDs need collaboration between medical disciplines: gynaecology, urology, dermo-venerology, microbiology, epidemiology, public health. Contributions of nurses, laboratory technician and social workers are also required. The role of public health specialists in the prevention is strictly related to health education. Health education will promote responsible sexual behaviour and early recourse to health services by people with STDs and their sexual partners.",Annali di igiene : medicina preventiva e di comunita,2002 Mar-Apr,Italy,2002,00
12959869,The view from somewhere: locating lesbian experience in women's health.,"In some circles of nursing practice and research, ""women's health"" is seen to stand for ""women's reproductive and heterosexual health."" In this article we offer a view of women's health that makes central the contexualized reality of the material, social, and discursive experiences of women's lives. We suggest that the barriers to adopting broader conceptualizations of health are grounded in pervasive ideologies that privilege biology and a traditional model of health over nonmedical determinants of health. Lesbian disclosure is a central experience in lesbian life, and, as such, is seen as an exemplar of research questions that challenges our taken-for-granted ideologies and contextualizes women's health experiences.",Health care for women international,2003 Sep-Oct,England,2003,00
