PMID,TI,AB,JT,DP,PL,YY,year
21975027,"Why is U.K. medicine no longer a self-regulating profession? The role of scandals involving ""bad apple"" doctors.","This article identifies the role played by a series of medical scandals in the U.K., occurring from the mid-1990s onwards, in ending a collegial model of self-regulation of the medical profession that had endured for 150 years. The state's original motive in endorsing professional self-regulation was to resolve the principal-agent problem inherent in the doctor-patient relationship. The profession, in return for its self-regulating privileges, undertook to act as a reliable guarantor for the competence and conduct of each of its members. Though sufficient to ensure that most doctors were ""good"", the collegial model adopted by the profession left it fatally vulnerable to the problem of ""bad apples"": those unwilling, incapable or indifferent to delivering on their professional commitments and who betrayed the trust of both patients and peers. Weak administrative systems in the NHS failed to compensate for the defects of the collegium in controlling these individuals. The scandals both provoked and legitimised erosion of the profession's self-regulatory power. Though its vulnerability to bad apples had been present since the founding of the 19th century profession, it was the convergence of social and political conditions at a particular historical moment that transformed the scandals into an unstoppable imperative for reform. Huge public anger, the voice permitted to a coalition of critics, shifts in social attitudes, the opportunity presented for imposing standards for accountability, and the increasing ascendancy of pro-interventionist managerialist and political agendas from the early 1990s onwards were all implicated in the response made to scandals and the shape the reforms took. Scandals need to be understood not as simple determinants of change, but as one performative element in a constellation of socially contingent forces and contexts. The new rebalancing of the ""countervailing powers"" has dislodged the profession as the senior partner in the regulation of doctors, but may introduce new risks.",Social science & medicine (1982),2011 Nov,England,2011,10
24077479,"The status of diabetes control in Kurdistan province, west of Iran.","BACKGROUND: Based on some estimation more than two million peoples in Iran are affected by Type 2 diabetes. The present study was designed to evaluate the status of diabetes control among Type 2 diabetes patients in Kurdistan, west of Iran and its associated factors. METHODS: In our cross sectional study conducted in 2010, 411 Type 2 diabetes patients were randomly recruited from Sanandaj, Capital of Kurdistan. Chi square test was used in univariate analysis to address the association between HgAlc and FBS status and other variables. The significant results from Univariate analysis were entered in multivariate analysis and multinomial logistic regression model. RESULTS: In 38% of patients, FBS was in normal range (70-130) and in 47% HgA1c was <7% which is normal range for HgA1c. In univariate analysis, FBS level was associated with educational levels (P=0.001), referral style (P=0.001), referral time (P=0.009), and insulin injection (P=0.016). In addition, HgA1c had a relationship with sex (P=0.023), age (P=0.035), education (P=0.001), referral style (P=0.001), and insulin injection (P=0.008). After using multinomial logistic regression for significant results of univariate analysis, it was found that FBS was significantly associated with referral style. In addition HgA1c was significantly associated with referral style and Insulin injection. CONCLUSIONS: Although some of patients were under the coverage of specialized cares, but their diabetes were not properly controlled.",Journal of research in health sciences,2013 Sep 17,Iran,2013,10
20579999,Delivery route preferences of urban women of low socioeconomic status.,"OBJECTIVE: To identify the main determinants of mode of delivery preference among urban dwelling women of lower socioeconomic status (SES). METHODS: Over a 12-month period, a self-completion 36-item questionnaire was administered to a convenience sample of 308 women within the first 3 postpartum days. Non-parametric tests were used for analysis. RESULTS: Study participants were mostly African American (>85%), single mothers (>75%), and unemployed (>/=55%). Among the women, 85.7% had vaginal delivery (VD) and 14.3% had cesarean delivery (CD). Women who preferred CD (10%) were more likely to be concerned about a vaginal tear/episiotomy during VD, forceps, and a ""big"" baby compared with women who preferred VD, for whom ""pushing the baby out myself"" and ""fear of cesarean"" were the most important factors. In the final model of 7 factors, the 3 main factors found to positively impact maternal preference for CD were a vaginal cut during VD (P<0.001), higher mean BMI (P=0.001), and cesarean as the most recent delivery type (P<0.001). The total explained variance by this model was 46%. CONCLUSIONS: Short-term complications of a VD, higher BMI, and a previous cesarean delivery are the most significant factors that impact the preferences of women of lower SES for future mode of delivery.",International journal of gynaecology and obstetrics: the official organ of the International Federation of Gynaecology and Obstetrics,2010 Oct,United States,2010,10
30845902,Regional and sex-specific variation in BMI distribution in four sub-Saharan African countries: The H3Africa AWI-Gen study.,"BACKGROUND: African populations are characterised by diversity at many levels including: demographic history, genetic ancestry, language, wealth, socio-political landscape, culture and behaviour. Several of these have a profound impact on body fat mass. Obesity, a key risk factor for cardiovascular and metabolic diseases, in the wake of the epidemiological and health transitions across the continent, requires detailed analysis together with other major risk factors. OBJECTIVE: To compare regional and sex-specific body mass index (BMI) distributions, using a cross-sectional study design, in adults aged 40-60 years across six study sites in four sub-Saharan African (SSA) countries and to compare the determinants of BMI at each. METHODS: Anthropometric measurements were standardised across sites and BMI calculated. Median BMI and prevalence of underweight, lean, overweight and obesity were compared between the sexes and across sites. Data from multivariable linear regression models for the principal determinants of BMI were summarised from the site-specific studies. RESULTS: BMI was calculated in 10,702 participants (55% female) and was significantly higher in women than men at nearly all sites. The highest prevalence of obesity was observed at the three South African sites (42.3-66.6% in women and 2.81-17.5% in men) and the lowest in West Africa (1.25-4.22% in women and 1.19-2.20% in men). Across sites, higher socio-economic status and educational level were associated with higher BMI. Being married and increased dietary intake were associated with higher BMI in some communities, whilst smoking and alcohol intake were associated with lower BMI, as was HIV infection in the regions where it was prevalent. CONCLUSION: In SSA there is a marked variation in the prevalence of obesity both regionally and between men and women. Our data suggest that the drive for social upliftment within Africa will be associated with rising levels of obesity, which will require the initiation of targeted sex-specific intervention programmes across specific African communities.",Global health action,2018,United States,2018,10
28959171,Health-related Quality of Life Assessed by the EORTC QLQ-C30 Questionnaire in the General Slovenian Population.,"BACKGROUND: The aim of our study was to obtain reference data of the EORTC QLQ-C30 quality of life dimensions for the general Slovenian population. We intend to provide the researchers and clinicians in our country with the expected mean health-related quality of life (HRQL) scores for distinctive socio-demographic population groups. METHODS: The EORTC QLQ-C30 questionnaire supplemented by a socio-demographic inquiry was mailed or distributed to 1,685 randomly selected individuals in the Slovenian population aged 18 - 90. Answers from 1,231 subjects representing socio-demographic diversity of the Slovenian population were collected and transformed into EORTC dimensions and symptoms. The impact of socio-demographic features on HRQL scores was assessed by multiple linear regression models. RESULTS: Gender, age and self-rated social class are the important confounders in the quality of life scores in our population. Men reported better quality of life on the majority of the specific scales and, at the same time, reported fewer symptoms. There was no gender-specific difference in cognitive functioning. The mean scores were consistently lower with age in both sexes. CONCLUSIONS: This is the first study to report the normative EORTC QLQ-C30 scores for one of the south-eastern European populations. The reported expected mean scores allow Slovenian oncologists to estimate what the quality of life in cancer patients would be, had they not been ill. As they are derived by common methodology, our results can easily be included in any further international comparisons or in the calculation of European summarized HRQL scores.",Radiology and oncology,2017 Sep,Poland,2017,10
20051124,Bio-psychosocial determinants of time lost from work following non life threatening acute orthopaedic trauma.,"BACKGROUND: To determine factors predicting the duration of time away from work following acute orthopaedic non life threatening trauma METHODS: Prospective cohort study conducted at four hospitals in Victoria, Australia. The cohort comprised 168 patients aged 18-64 years who were working prior to the injury and sustained a range of acute unintentional orthopaedic injuries resulting in hospitalization. Baseline data was obtained by survey and medical record review. Multivariate Cox proportional hazards regression analysis was used to examine the association between potential predictors and the duration of time away from work during the six month study. The study achieved 89% follow-up. RESULTS: Of the 168 participants recruited to the study, 68% returned to work during the six month study. Multivariate Cox proportional hazards regression analysis identified that blue collar work, negative pain attitudes with respect to work, high initial pain intensity, injury severity, older age, initial need for surgery, the presence of co-morbid health conditions at study entry and an orthopaedic injury to more than one region were associated with extended duration away from work following the injury. Participants in receipt of compensation who reported high social functioning at two weeks were 2.58 times more likely to have returned to work than similar participants reporting low social functioning. When only those who had returned to work were considered, the participant reported reason for return to work "" to fill the day"" was a significant predictor of earlier RTW [RR 2.41 (95% C.I 1.35-4.30)] whereas ""financial security"" and ""because they felt able to"" did not achieve significance. CONCLUSIONS: Many injury-related and psycho social factors affect the duration of time away from work following orthopaedic injury. Some of these are potentially modifiable and may be amenable to intervention. Further consideration of the reasons provided by participants for returning to work may provide important opportunities for social marketing approaches designed to alleviate the financial and social burden associated with work disability.",BMC musculoskeletal disorders,2010 Jan 5,England,2010,10
27215758,"The influence of marital status on the use of breast, cervical, and colorectal cancer screening.","PURPOSE: To examine the impact of marital status on the use of screening for breast, cervical, and colorectal cancer. METHODS: We relied on 2012 Behavioral Risk Factor Surveillance System Survey age-appropriate screening cohorts. Appropriate screening for breast, cervical, and colorectal cancer was determined according to United States Preventive Services Task Force recommendations in effect at the time of the 2012 survey. Complex samples logistic regression models were performed to examine the effect of marital status on cancer screening. RESULTS: Overall, 81.6, 83.9, and 68.9% of married participants underwent breast, cervical, and colorectal cancer, respectively, relative to 74.2, 75.1, and 60.9% for divorced/widowed/separated, individuals, and 74.7, 78.7, and 53.4% for never married individuals. Marital status (married vs. never married) was an independent predictor of screening for all cancers examined: breast cancer, odds ratio (OR): 1.42 (95% confidence interval [CI]: 1.25-1.61); cervical cancer, OR: 1.29 (95% CI: 1.16-1.43); colorectal cancer, OR: 1.63 (95% CI: 1.51-1.77). Gender-specific subgroup analyses for colorectal cancer suggests that marital status may exert a greater effect in men, relative to women (married men: OR 1.75, 95% CI: 1.56-1.96; married women: OR: 1.52, 95% CI: 1.35-1.70). CONCLUSION: Being married is associated with increased utilization of breast, cervical, and colorectal cancer screening. The influence of marital status was greater in men relative to women eligible for colorectal cancer screening. Our results emphasize the importance of social determinants of health-seeking behaviors.",Preventive medicine,2016 Aug,United States,2016,10
27411373,Determinants of stigma in a cohort of hellenic patients suffering from multiple sclerosis: a cross-sectional study.,"BACKGROUND: Patients suffering from several neurologic disorders may bear the ""stigma"" of their disease, being disqualified from full social acceptance. Although stigma is considered to be present in Multiple Sclerosis (MS), the factors that influence its levels are ambiguous. Aim of our study was to examine, for the first time in the literature, the basic determinants of stigma in a Hellenic MS-patients cohort, as well as how stigma affects their Quality-of-Life (QoL) profiles. METHODS: Three hundred forty two patients were recruited in this study. Data collected concerned sociodemographic and disease-related variables, mental illness assessment, Multiple-Sclerosis-QoL-54 (MSQoL-54) and Stigma-Scale-for-Chronic-Illness-24 (SSCI-24) questionnaires. Potential determinants were evaluated with univariate statistical analyses for their contribution to total, internalized (inner-self derived) and externalized (society derived) stigma. Important findings were further evaluated on hierarchical regression models. RESULTS: Disability levels were found to be the most powerful predictor in all stigma categories, followed by the presence of mental illness. Working and caregiving status were also ascertained as determinants of internalized stigma. Stigma levels displayed strong negative correlation with all composites of MSQoL-54. CONCLUSIONS: Stigma is present in the social environment of MS patients and was confirmed as a barrier (according to the International Classification of Functioning, Disability and Health), with detrimental effects on their QoL levels and functioning performances. Disability and mental illness were shown as the principal determinants of stigma, while financial characteristics were not as equally involved. Further validation of these results in other MS populations may provide safer conclusions, towards more efficacious patient-centered care outcomes.",BMC neurology,2016 Jul 13,England,2016,10
27241136,Time to go global: a consultation on global health competencies for postgraduate doctors.,"BACKGROUND: Globalisation is having profound impacts on health and healthcare. We solicited the views of a wide range of stakeholders in order to develop core global health competencies for postgraduate doctors. METHODS: Published literature and existing curricula informed writing of seven global health competencies for consultation. A modified policy Delphi involved an online survey and face-to-face and telephone interviews over three rounds. RESULTS: Over 250 stakeholders participated, including doctors, other health professionals, policymakers and members of the public from all continents of the world. Participants indicated that global health competence is essential for postgraduate doctors and other health professionals. Concerns were expressed about overburdening curricula and identifying what is 'essential' for whom. Conflicting perspectives emerged about the importance and relevance of different global health topics. Five core competencies were developed: (1) diversity, human rights and ethics; (2) environmental, social and economic determinants of health; (3) global epidemiology; (4) global health governance; and (5) health systems and health professionals. CONCLUSIONS: Global health can bring important perspectives to postgraduate curricula, enhancing the ability of doctors to provide quality care. These global health competencies require tailoring to meet different trainees' needs and facilitate their incorporation into curricula. Healthcare and global health are ever-changing; therefore, the competencies will need to be regularly reviewed and updated.",International health,2016 Sep,England,2016,10
23829329,Atazanavir and other determinants of hyperbilirubinemia in a cohort of 1150 HIV-positive patients: results from 9 years of follow-up.,"Hyperbilirubinemia is common among patients exposed to atazanavir (ATV), but its long-term significance is not well documented. The objective was to analyze hyperbilirubinemia (incidence, regression, determinants, and outcome) among 1150 HIV-positive patients followed-up in a prospective cohort between 2003 and 2012. Cumulative incidence of hyperbilirubinemia grades 3-4 and its probability of regression were estimated using Kaplan-Meier method. Cox proportional hazards model was used to study the determinants. Generalized estimating equation (GEE) regression was used to evaluate the association between hyperbilirubinemia grades 3-4 and adverse health outcome. Eight years cumulative incidence of hyperbilirubinemia was 83.6% (95% CI:79.0-87.7) and 6.6% (95% CI:4.7-9.2) among ATV users and non-users, respectively. This clinical outcome fluctuated considerably, as most patients exposed to ATV (91%) regressed, transiently, to lower grade at some point during follow-up. Determinants were atazanavir (HR=147.90, 95% CI: 33.64-604.18), ritonavir (HR=5.18, 95% CI:2.33-11.48), zidovudine (HR=2.62, 95% CI:1.07-6.46), and age (HR=1.04 95% CI:1.01-1.08). Alcohol consumption and others non-antiretroviral medications including hepatotoxic and recreational drugs were not available for analyses. Incidence of hyperbilirubinemia was very high among ATV users and, although regression to lower grade was frequent in the clinical follow-up of these patients, this was usually transient as the mean level of bilirubin stayed at a relatively high level. Importantly, long-term hyperbilirubinemia was not associated with adverse health outcome.",AIDS patient care and STDs,2013 Jul,United States,2013,10
30742757,"Health Indicators Related to Disease, Death, and Reproduction.","One of the primary goals of epidemiology is to quantify various aspects of a population's health, illness, and death status and the determinants (or risk factors) thereof by calculating health indicators that measure the magnitudes of various conditions. There has been some confusion regarding health indicators, with discrepancies in usage among organizations such as the World Health Organization the, Centers for Disease Control and Prevention (CDC), and the CDC of other countries, and the usage of the relevant terminology may vary across papers. Therefore, in this review, we would like to propose appropriate terminological definitions for health indicators based on the most commonly used meanings and/or the terms used by official agencies, in order to bring clarity to this area of confusion. We have used appropriate examples to make each health indicator easy for the reader to understand. We have included practical exercises for some health indicators to help readers understand the underlying concepts.",Journal of preventive medicine and public health = Yebang Uihakhoe chi,2019 Jan,Korea (South),2019,10
29720270,Quality of observational studies in prestigious journals of occupational medicine and health based on Strengthening the Reporting of Observational Studies in Epidemiology (STROBE) Statement: a cross-sectional study.,"OBJECTIVE: The present study applied the Strengthening the Reporting of Observational Studies in Epidemiology (STROBE) statement to observational studies published in prestigious occupational medicine and health journals. RESULTS: A total of 60 articles was evaluated. All sub-items were reported in 63.74% (95% confidence interval [CI], 56.24-71.24%), not reported in 29.70% (95% CI, 20.2-39.2%), and not applicable in 6.56% (95% CI, 4.86-8.26%) of the studies. Of the 45 sub-items investigated in this survey, eight were reported 100% of the time, 13 were addressed in more than 90% of the articles, 22 were included in more than 75% of the studies, and 27 sub-items were applied in more than 50% of the articles published in the journals included in this study.",BMC research notes,2018 May 2,England,2018,10
29485788,Psychosocial Determinants of Satisfaction with Hospital Care in Adult Patients Suffering from Advanced Cancer.,"In this observational study, direct and indirect (moderator and mediator) relationships between sociodemographic (age, gender, life partner, education level, income and length of treatment) and psychological (Hospital Anxiety and Depression Scale, HADS) variables and satisfaction with hospital care (EORTC INPATSAT32) in adult (advanced cancer) patients were investigated. Study sample consisted of 75 hospitalized advanced cancer patients recruited at the Zagreb University Hospital Centre and Sestre milosrdnice University Hospital Centre in 2015. Statistically significant negative correlations were found between HADS and elementary school education level, as well as with all satisfaction variables (satisfaction with physicians, nurses and organization). Moderate to high and statistically significant positive correlations were found between elementary school level and all satisfaction variables. Gender and level of education appeared as significant moderator variables in the relationship between HADS and satisfaction with nurse care. There were no significant mediator effects of sociodemographic variables on the correlation between HADS and satisfaction with care. Male participants who were more disturbed emotionally were more satisfied with nurses. Participants with elementary and high school levels of education and lower scores on HADS were more satisfied with nurses, while participants with university level of education had higher HADS scores and lower level of satisfaction with nurses.",Acta clinica Croatica,2017 Jun,Croatia,2017,10
30696297,Temporal and geospatial trends of adolescent intentional overdoses with suspected suicidal intent reported to a state poison control center.,"Background: In the United States, adolescent suicide attempts are increasing. Indiana has the highest rate of adolescent suicidal ideation in the US. Using the National Poison Data System (NPDS), we analyzed Indiana's increase in suicide attempts by poisoning. Methods: Utilizing NPDS and Toxicall data repositories, we selected 10-19 year-old intentional overdose cases with suspected suicidal intent from 2006-2016. Age, sex, outcome, involved substances and case volume by weekday and month were assessed. Geospatial analysis of the proportion of cases by county was also performed. To determine the association between known social determinants of health and adolescent intentional overdose cases with suspected suicidal intent, we correlated county-wide statistics from the County Health Rankings and Roadmaps dataset from 2010-2016 with the proportion of teen suicide cases by county. Results: Over the eleven years, adolescent intentional overdoses with suspected suicidal intent cases significantly increased starting in 2012 (p-value < .001). The majority of cases (73.7%) involved females with an average age of 15.96 +/- 0.27 years. Monday and Tuesday had the highest rates and Saturday had the lowest. June and July had the lowest case rate while November had the highest. The most commonly involved agents were over-the-counter analgesics and antidepressants. Geospatial analysis shows an increased number of cases in the northern third of the State. Among county statistics analyzed, only violent crime was associated, albeit intermittently, with the 11-year proportion of adolescent intentional overdoses with suspected suicidal intent by county. Conclusions: Intentional overdoses with suspected suicidal intent involving adolescent females are significantly increasing. These rates correlate with the school schedule with summer months and weekends having a lower frequency of calls. We did not find associations between county wide social determinants of care with the exception of violent crime. Further studies are needed to establish the factors that might better predict adolescents at risk for suicide.","Clinical toxicology (Philadelphia, Pa.)",2019 Sep,England,2019,10
25542838,Impact of Comorbidities on Prostate Cancer Stage at Diagnosis in Florida.,"To examine the association of major types of comorbidity with late-stage prostate cancer, a random sample of 11,083 men diagnosed with prostate cancer during 2002-2007 was taken from the Florida Cancer Data System. Individual-level covariates included demographics, primary insurance payer, and comorbidity following the Elixhauser Index. Socioeconomic variables were extracted from Census 2000 data and merged to the individual level data. Provider-to-case ratio at county level was alsocomputed. Multilevel logistic regression was used to assess associations between these factors and late-stage diagnosis of prostate cancer. Higher odds of late-stage diagnosis was significantly related to presence of comorbidities, being unmarried, current smoker, uninsured, and diagnosed in not-for-profit hospitals. The study reported that the presence of certain comorbidities, specifically 10 out of the 45, was associated with late-stage prostate cancer diagnosis. Eight out of 10 significant comorbid conditions were associated with greater risk of being diagnosed at late-stage prostate cancer. On the other hand, men who had chronic pulmonary disease, and solid tumor without metastasis, were less likely to be diagnosed with late-stage prostate cancer. Late-stage diagnosis was associated with comorbidity, which is often associated with increased health care utilization. The association of comorbidity with late-stage prostate cancer diagnosis suggests that individuals with significant comorbidity should be offered routine screening for prostate cancer rather than focusing only on managing symptomatic health problems.",American journal of men's health,2016 Jul,United States,2016,10
30360395,"The Influence of Stress and Anxiety on the Expectation, Perception and Memory of Dental Pain in Schoolchildren.","The aim of this study was to investigate the association of stress and anxiety with the expectation, perception and memory of dental pain among schoolchildren. A follow-up study involving 46 children aged 9 to 12 years was conducted in a public school in the city of Petropolis (RJ), Brazil. Demographic characteristics, stress (children's stress scale), and state and trait anxiety (state(-)trait anxiety inventory) were recorded before a dental procedure to restore the occlusal surface of a permanent first molar under local anaesthetic. Dental pain was assessed using the faces pain scale before (dental pain expectation), immediately after (dental pain perception) and six weeks after (memory of dental pain) the dental procedure. Dental pain expectation scores were significantly higher than dental pain perception, independent of the levels of stress, state anxiety and trait anxiety. Children with high scores of stress (OR 1.05 95%CI 1.02(-)1.09), state anxiety (OR 1.15 95%CI 1.05(-)1.27) and trait anxiety (OR 1.18 95%CI 1.07(-)1.30) were more likely to report greater scores of dental pain expectation. Children anticipated more dental pain than what was actually perceived after the dental restoration. Children with greater levels of stress and anxiety have a distorted evaluation of expected dental pain before the dental procedure.",Dentistry journal,2018 Oct 22,Switzerland,2018,10
30669940,Malnutrition in children and its determinants: a study from east India.,"Malnutrition continues to be a major killer of children, predominantly in low- and middle-income countries such as India. An ecological study was undertaken to correlate different demographic factors with the prevalence of underweight children. Based on findings from the National Family Health Survey 4 (2015-2016), 81 districts were analysed from three states in the eastern part of India. The findings suggest that female literacy (r = -0.556) and improved sanitation (r = -0.741) reduces the burden of malnutrition. Regarding childbirth, four antenatal visits (ANC), institutional deliveries, full immunisation, early breast feeding and adequate diet also reduce the degree of malnutrition among children. For preventing malnutrition, emphasis should be laid on improving social determinants and maternal health awareness.",Tropical doctor,2019 Apr,England,2019,10
27987566,Predictors and determinants for weight reduction in overweight and obese children and adolescents.,"INTRODUCTION: Worldwide, overweight and obesity are known as posing serious health risks. Successful methods for weight reduction have remained elusive. This multicenter non-randomised trial aimed to identify parameters and determinants of long-term weight reduction. PATIENTS AND METHODS: A total of 143/159 overweight and obese children and adolescents (90 %) completed the prospective multicenter trial (age 13.9+/-2.4 years, BMI 31.2+/-5.4kg/m(2), BMI-SDS 2.51+/-0.57). During a 6-week rehabilitation period the patients participated in a structured treatment and teaching program (STTP). Following in-patient treatment the children and adolescents were monitored over a period of 24 months (physical examination, measurements of BMI, BMI-SDS, body composition, carotid intima-media thickness, laboratory parameters, blood pressure, standardized questionnaires to assess socio-demographic and socio-economic parameters, eating behavior, well-being, quality of life, intelligence, intrafamilial conflicts, self-efficacy, resilience, sense of coherence, stress management, social support, actual body shape). RESULTS: 66% of the children and adolescents had abnormal laboratory parameters as well as higher blood pressure and/or an increased carotid intima-media thickness. The mean carotid intima-media thickness was 0.53+/-0.09mm (range 0.40 to 0.80); 15% of the patients showed normal range values (< 0.45mm), 40% a slightly elevated (>/= 0.45 to </= 0.50mm) and 45% an elevated (> 0.50mm) thickness. After the inpatient treatment lasting 40.4+/-4.1 (range 28 to 49) days, children and adolescents reached a mean weight reduction of 5.52+/-3.94 (0.4 to 13.3) kg (p<0.01) that was accompanied by a reduction in body fat mass. Using multivariate analyses, the most important psychological factors associated with long-term weight reduction were identified (R-square=0.53): well-being (beta=-0.543), resilience (beta=0.434), and sense of coherence (beta=0.315). CONCLUSION: The different parameters (i. e., well-being, resilience, sense of coherence) have demonstrated their utility, and strategies should be developed allowing an adaption of these into the STTPs.","Zeitschrift fur Evidenz, Fortbildung und Qualitat im Gesundheitswesen",2016 Dec,Netherlands,2016,10
30263926,A multifaceted analysis of social stressors and chronic inflammation.,"Chronic stress has been linked to negative health outcomes, including increased inflammation, which can be measured by high-sensitivity C-reactive protein (CRP). Prior research has focused almost exclusively on relationships between individual social and demographic stressors and CRP. The objective of this study is to assess the role of multiple potential stressors simultaneously to determine which key stressors are related to risk of high CRP, given that sustained stress and resulting inflammation may have long-term health implications. We hypothesized that negative social and environmental factors would be associated with high CRP. Data from two waves of Midlife in the United States were used to predict high CRP with variable selection procedures and logistic regression. Results indicated females, those with greater BMI, those with improvements in family strain, and those with higher A1c had a greater risk of high CRP. There was limited evidence that negative social factors were associated with CRP to the extent seen in prior literature. A key advantage of the study was testing multiple potential determinants of chronic stress and inflammation simultaneously, advancing the existing literature. Results demonstrate the potential usefulness of a multifaceted approach to evaluating the risk of chronic inflammation and high CRP.",SSM - population health,2018 Dec,England,2018,10
27054013,Comparison of the Ministry of Health's tariffs with the cost of radiology services using the activity-based costing method.,"INTRODUCTION: Efficient use of resources in organizations is one of the most important duties of managers. Appropriate allocation of resources can help managers to do this well. The aim of this study was to determine the cost of radiology services and to compare it with governmental tariffs (introduced by the Ministry of Health in Iran). METHODS: This was a descriptive and applied study that was conducted using the retrospective approach. First, activity centers were identified on the basis of five main groups of hospital activities. Then, resources and resource drivers, activities, and hospital activity drivers were identified. At the next step, the activities related to the delivery of radiology process were identified. Last, through allocation of activities cost to the cost objects, the cost price of 66 services that were delivered in the radiology department were calculated. The data were collected by making checklists, using the hospital's information system, observations, and interviews. Finally, the data were analyzed using the non-parametric Wilcoxon test, Microsoft Excel, and SPSS software, version 18. RESULTS: The findings showed that from the total cost of wages, materials, and overhead obtained, the unit cost of the 66 cost objects (delivered services) in the Radiology Department were calculated using the ABC method (Price of each unit of Nephrostogram obtained $15.8 and Cystogram obtained $18.4). The Kolmogorov-Smirnov test indicated that the distribution of data of cost price using the ABC method was not normal (p = 0.000). The Wilcoxon test showed that there was a significant difference between the cost of services and the tariff of radiology services (p = 0.000). CONCLUSIONS: The cost of delivered services in radiology departments was significantly higher than approved tariffs of the Ministry of Health, which can have a negative impact on the quality of services.",Electronic physician,2016 Feb,Iran,2016,10
31646255,Urogenital chlamydia trachomatis treatment failure with azithromycin: A meta-analysis.,"Background: Chlamydia Trachomatis is one of the most common pathogens transmitted through the genital tract in humans that leads to urogenital infection. Objective: Given the high prevalence of chlamydia infection and its adverse effects on the health of women and men, the present meta-analysis was conducted to determine the rate of treatment failure with azithromycin. Materials and Methods: Databases including MEDLINE, ISI - Web of Science, PubMed, EMBASE, Scopus, ProQuest, and Science Direct were searched for articles published between 1991 and 2018. The quality of the selected articles was assessed using the Cochrane risk of bias assessment tool. Heterogeneity was determined using the I2 and Cochrane Q-Test. Subgroup analysis and meta-regression were used to compare the prevalence rates on different levels of the variables. Results: A total of 21 articles that met the inclusion criteria were ultimately assessed. The pooled estimate of azithromycin failure rate was 11.23% (CI 95%: 8.23%-14.24%). Also, the azithromycin failure rate was 15.87% (CI 95%: 10.20%-21.54%) for the treatment of urethritis, 7.41% (CI 95%: 0.60%-14.22%) for cervicitis, and 7.14% (CI 95%: 10.90%-3.39%) for genital chlamydia. The pooled estimate of failure rate difference was 2.37% (CI 95%: 0.68%-4.06%), which shows that azithromycin has a higher failure rate in the treatment of chlamydia compared to doxycycline and other examined medications. The meta-regression results showed that the patient's age contributes significantly to the heterogeneity for azithromycin treatment failure rate (beta25% shaded block=25% shaded block0.826; p25% shaded block=25% shaded block0.017). Conclusion: Azithromycin has a higher failure rate than doxycycline and other studied medications in treating urogenital chlamydia infections.","International journal of reproductive biomedicine (Yazd, Iran)",2019 Sep,Iran,2019,10
20051124,Bio-psychosocial determinants of time lost from work following non life threatening acute orthopaedic trauma.,"BACKGROUND: To determine factors predicting the duration of time away from work following acute orthopaedic non life threatening trauma METHODS: Prospective cohort study conducted at four hospitals in Victoria, Australia. The cohort comprised 168 patients aged 18-64 years who were working prior to the injury and sustained a range of acute unintentional orthopaedic injuries resulting in hospitalization. Baseline data was obtained by survey and medical record review. Multivariate Cox proportional hazards regression analysis was used to examine the association between potential predictors and the duration of time away from work during the six month study. The study achieved 89% follow-up. RESULTS: Of the 168 participants recruited to the study, 68% returned to work during the six month study. Multivariate Cox proportional hazards regression analysis identified that blue collar work, negative pain attitudes with respect to work, high initial pain intensity, injury severity, older age, initial need for surgery, the presence of co-morbid health conditions at study entry and an orthopaedic injury to more than one region were associated with extended duration away from work following the injury. Participants in receipt of compensation who reported high social functioning at two weeks were 2.58 times more likely to have returned to work than similar participants reporting low social functioning. When only those who had returned to work were considered, the participant reported reason for return to work "" to fill the day"" was a significant predictor of earlier RTW [RR 2.41 (95% C.I 1.35-4.30)] whereas ""financial security"" and ""because they felt able to"" did not achieve significance. CONCLUSIONS: Many injury-related and psycho social factors affect the duration of time away from work following orthopaedic injury. Some of these are potentially modifiable and may be amenable to intervention. Further consideration of the reasons provided by participants for returning to work may provide important opportunities for social marketing approaches designed to alleviate the financial and social burden associated with work disability.",BMC musculoskeletal disorders,2010 Jan 5,England,2010,10
30829593,STUDY OF BONE TISSUE REPARATION AFTER A FEMUR FRACTURE DEPENDING ON THE CORRECTION OF ARTERIAL HYPERTENSION IN MODEL OBJECT RATTUS NORVEGICUS (RAT GRAY).,"The processes of bone remodeling and regulation of blood pressure are caused by common genetic determinants underlying the development of these diseases. To solve practical medical problems, it seems relevant to carry out the correction and treatment of syntropic diseases at the same time with the aim of achieving the maximum positive effect. The most serious complication of osteoporosis is bone fractures, especially fractures of the proximal femur, which are a serious medical and social problem. The aim of our work was to evaluate the repair of bone tissue after fractures of the proximal femur with subsequent intramedullary osteosynthesis on the background of arterial hypertension and its correction. A model object was used in the work - gray rats, lines Wistar and SHR, which were operated on. For the animals of one of the groups with genetically determined arterial hypertension, correction of the above-mentioned pathology in the form of enalapril monotherapy in the postoperative period was applied. In this group, the picture of the dynamics of blood pressure indices corresponded to the cumulative effect of enalapril - after three weeks of taking the drug, the rats' systolic blood pressure indices corresponded to those of normotensive animals, and the indicators of adhesion of the fracture zone were higher than in the group of rats with arterial hypertension, which was not corrected. Adequate correction of the level of blood pressure in the postoperative period favorably affects the reparative capabilities of the bone, while at the same time increasing the chances of positive results of surgical treatment of patients.",Georgian medical news,2019 Jan,Georgia (Republic),2019,10
