16481310	0	a	Research on the social determinants of health has demonstrated robust correlations between several social factors, health status, and life expectancy. Some of these factors could be modified through policy intervention. National-level public policies explicitly based on population health research are in various stages of development in many Western countries, but in spite of evident need, seemingly not at all in the United States. Because research shows such a strong association between education and good health, we offer evidence to show that at least two pressing problems in American society, namely the uneven distribution of educational attainment and health disparities linked to socioeconomic position, may be ameliorated through policy initiatives that link quality early childhood care, child development programs, and parental training in a seamless continuum with strengthened K-12 education.
7945681	1	a	"The authors raise questions regarding the wide-spread calls emanating from lay and medical audiences alike to intensify the formal teaching of ethics within the medical school curriculum. In particular, they challenge a prevailing belief within the culture of medicine that while it may be possible to teach information about ethics (e.g., skills in recognizing the presence of common ethical problems, skills in ethical reasoning, or improved understanding of the language and concepts of ethics), course material or even an entire curriculum can in no way decisively influence a student's personality or ensure ethical conduct. To this end, several issues are explored, including whether medical ethics is best framed as a body of knowledge and skills or as part of one's professional identity. The authors argue that most of the critical determinants of physician identity operate not within the formal curriculum but in a more subtle, less officially recognized ""hidden curriculum."" The overall process of medical education is presented as a form of moral training of which formal instruction in ethics constitutes only one small piece. Finally, the authors maintain that any attempt to develop a comprehensive ethics curriculum must acknowledge the broader cultural milieu within which that curriculum must function. In conclusion, they offer recommendations on how an ethics curriculum might be more fruitfully structured to become a seamless part of the training process."
12315389	1	a	"The effect of previous geographic mobility on the length of an unemployed person's job search in the United States is examined. ""This study proposed that knowledge of regional wage differentials and other market conditions give a worker with prior geographic mobility experience a better stock of information than one who has worked all of his or her work life in the same geographical location. It is proposed that this superior stock of information has a significant impact on the amount of time it takes an unemployed worker to locate and accept a job."" Data are from the 1981 Panel Study of Income Dynamics."
2349496	1	a	Following an introduction on the determinants of the outcome of schizophrenia and review of some prediction studies, this paper presents the results of prognostic statements made for 88 first onset schizophrenic patients in terms of their duration of episode, length of stay in hospital, occupational capacity and functioning in the family. Predicted outcome was compared with the actual results after one year. Clinical judges were found to make reasonably accurate predictions about the short term outcome of schizophrenia and their statements were better than chance agreements.
18442310	0	a	Understanding the impact of socio-economic status (SES) on physical development in children is important, especially in developing countries where considerable inequalities persist. This is the first study to examine the association between SES on bone development at the whole body, femoral neck, and lumbar spine in black children living in Soweto and Johannesburg, South Africa. Linear regression models were used to study associations between SES during infancy and current SES, anthropometric, and DXA-derived bone mass in 9/10-yr-old children (n = 309). Findings suggest that current SES measures, rather than SES during infancy, are stronger predictors of current whole body bone area (BA) and whole body BMC after adjusting for body size, pubertal development, physical activity, habitual dietary calcium intake, and body composition. SES had no significant effect on either hip or spine bone mass. Caregiver's marital/cohabiting status (indicator of social support) and whether there was a television in the home (indicator of greater income) at age 9/10 yr were the most important socio-economic determinants of whole body BA and BMC. SES has a significant independent effect on whole body BMC through its impact on BA. This suggests that poverty alleviation policies in South Africa could have a positive effect on bone health.
1607053	1	a	This paper examines the demographic and social factors associated with differences in length of life by race. The results demonstrate that sociodemographic factors--age, sex, marital status, family size, and income--profoundly affect black and white mortality. Indeed, the racial gap in overall mortality could close completely with increased standards of living and improved lifestyles. Moreover, examining cause-specific mortality while adjusting for social factors shows that compared to whites, blacks have a lower mortality risk from respiratory diseases, accidents, and suicide; the same risk from circulatory diseases and cancer; and higher risks from infectious diseases, homicide, and diabetes. These results underscore the importance of examining social characteristics to understand more clearly the race differences in overall and cause-specific mortality.
8858547	1	a	OBJECTIVE: This report evaluates the relative contribution of predictors of change in the frequency of alcohol consumption among drinkers, based on the quantitative synthesis of data from 27 longitudinal studies of the general population. The analysis has two objectives: (1) to evaluate the impact of selected demographic characteristics on the magnitude and trajectory of change in drinking across multiple samples, and (2) to assess the influence of methodological characteristics on the consistency of results across studies. METHOD: Raw data from studies including two serial measures of the frequency of alcohol consumption are analyzed. Fixed, random and mixed effects models for meta-analysis are used to pool measures across observations and model the influence of predictors on variability between results. RESULTS: Gender-based variation in the patterning of change is present across all observations, but concentrated in early periods of the life course. Age displays significant predictive effects across all observations, but statistically uniform results are obtained for subjects aged 30 and over. The national origin of study predicts larger amounts of variation than do other demographic predictors in the models. Significant effects are observed for several methodological characteristics of studies. Variation among effect estimates is associated with differences between samples in the interval between first and final measurements, the date of first measurement (a proxy for the historical context of the sample), the percentage retention of subjects between measurements and the time frame of the original alcohol measure. CONCLUSIONS: Based on the synthesis of data from multiple longitudinal samples, this study (1) characterizes normative developmental patterning in the frequency of alcohol consumption and demonstrates the varying effects of demographic factors across the life-course: (2) indicates the key influence of cultural and historical context on the establishment of drinking patterns; and (3) confirms the impact of methodological differences on variation in the results of studies.
7397056	1	a	A Paracetamol elimination was measured, using serial saliva samples, in 114 London factory and office workers, 76 Whites and 38 Asian immigrants. 2. Use of social drugs such as alcohol, tobacco and the oral contraceptive varied considerably within the sample, being appreciably greater in White subjects. 3. Paracetamol clearance was 21% slower in Asians than in Whites and half-life 18% longer. The total range of clearance was 1.86--6.78 ml min-1 kg-1. 4. Clearance was slower in women than in men, increased with increasing alcohol intake and cigarett consumption, and was more rapid in those women using the oral contraceptive. The effects of alcohol and the oral contraceptive were also found in White subjects alone. 5 The variables found to correlate independently with paracetamol clearance accounted for only 27% of the total sample variance, however, and are unlikely to be the major determinants of paracetamol elimination in man.
16088090	0	a	BACKGROUND/AIMS: The importance of careful theory-based intervention planning is recognized for fruit and vegetable promotion. This paper describes the application of the Intervention Mapping (IM) protocol to develop the Pro Children intervention to promote consumption of fruit and vegetable among 10- to 13-year-old schoolchildren. METHODS: Based on a needs assessment, promotion of intake of fruit and vegetable was split into performance objectives and related personal, social and environmental determinants. Crossing the performance objectives with related important and changeable determinants resulted in a matrix of learning and change objectives for which appropriate educational strategies were identified. Theoretically similar but culturally relevant interventions were designed, implemented and evaluated in Norway, the Netherlands and Spain during 2 school years. RESULTS: Programme activities included provision of fruits and vegetables in the schools, guided classroom activities, computer-tailored feedback and advice for children, and activities to be completed at home with the family. Additionally, optional intervention components for community reinforcement included incorporation of mass media, school health services or grocery stores. School project committees were supported. CONCLUSION: The Pro Children intervention was carefully developed based on the IM protocol that resulted in a comprehensive school-based fruit and vegetable promotion programme, but culturally sensible and locally relevant.
31692975	0	a	We study the impact of the Zimbabwe Harmonized Social Cash Transfer (HSCT) on household food security after 12 months of implementation. We investigate determinants of food security as measured by a well-known food security scale - the Household Food Insecurity Access Scale (HFIAS) - and as measured by value of household food consumption composed of own-production, market purchases and gifts received. We find that several dimensions of household vulnerability correlate more strongly with the food security measure than with food consumption. Labor constraints, which is a key vulnerability criterion used by the HSCT to target households, is an important predictor of the food security score but not food consumption, and its effect on food security is even larger during the lean season. Impact analysis shows that the program has had statistically significant impacts on Food Security and Diet Diversity scores but null to low impacts on food consumption. However aggregate food consumption hides dynamic activity taking place within the household where the cash is used to obtain more food from the market and rely less on food received as gifts. The cash in turn gives beneficiaries greater choice in their food basket, which improves diet diversity.
28406328	0	a	Objective Previous studies have reported discrepancy effects of education and income on cardiovascular diseases. This systematic review and meta-analysis was therefore conducted which aimed to summarize effects of education and income on cardiovascular diseases. Methods Studies were identified from Medline and Scopus until July 2016. Cohorts were eligible if they assessed associations between education/income and cardiovascular diseases, had at least one outcome including coronary artery diseases, cardiovascular events, strokes and cardiovascular deaths. A multivariate meta-analysis was applied to pool risk effects of these social determinants. Results Among 72 included cohorts, 39, 19, and 14 were studied in Europe, USA, and Asia. Pooled risk ratios of low and medium versus high education were 1.36 (95% confidence interval: 1.11-1.66) and 1.21 (1.06-1.40) for coronary artery diseases, 1.50 (1.17-1.92) and 1.27 (1.09-1.48) for cardiovascular events, 1.23 (1.06-1.43) and 1.17 (1.01-1.35) for strokes, and 1.39 (1.26-1.54) and 1.21 (1.12-1.30) for cardiovascular deaths. The effects of education on all cardiovascular diseases were still present in US and Europe settings, except in Asia this was present only for cardiovascular deaths. Effects of low and medium income versus high on these corresponding cardiovascular diseases were 1.49 (1.16-1.91) and 1.27 (1.10-1.47) for coronary artery diseases, 1.17 (0.96-1.44) and 1.05 (0.98-1.13) for cardiovascular events, 1.30 (0.99-1.72) and 1.24 (1.00-1.53) for strokes, and 1.76 (1.45-2.14) and 1.34 (1.17-1.54) for cardiovascular deaths. Conclusion Social determinants are risk factors of cardiovascular diseases in developed countries, although high heterogeneity in pooling. Data in Asia countries are still needed to update pooling.
11580075	0	a	Although measures to enhance bone mineralization during childhood and adolescence are widely incorporated into preventive programmes against osteoporotic fracture, there are no published data directly linking growth rates in childhood with the risk of later hip fracture. We addressed this issue in a unique Finnish cohort in whom birth and childhood growth data were linked to later hospital discharge records. This permitted follow-up of 3639 men and 3447 women who were born in Helsinki University Central Hospital between 1924 and 1933, who went to school in Helsinki and still lived in Finland in 1971. Body size at birth was recorded and an average of 10 measurements were obtained of height and weight throughout childhood. We identified 112 subjects (55 men and 57 women) who sustained a hip fracture during 165 404 person-years of follow-up. After adjustment for age and sex in a proportional hazards model, we identified two major determinants of hip fracture risk: tall maternal height (p < 0.001) and a low rate of childhood growth (height, p = 0.006; weight, p = 0.01). The hazard ratio for hip fracture was 2.1 (95% CI 1.2-3.5) among men and women born to mothers taller than 1.61 m, when compared with those whose mothers were shorter than 1.54 m. The ratio was 1.9 (95% CI 1.1-3.2) among those whose rate of childhood height gain was below the lowest quartile for the cohort, compared with those whose growth rate was above the highest quartile. The effects of maternal height and childhood growth rate were statistically independent of each other, and remained after adjusting for socioeconomic status. The patterns of childhood growth that predicted future hip fracture differed between boys and girls. In boys, there was a constant deficit in height and weight between ages 7 and 15 years among those later sustaining fractures; in girls, there was a progressively increasing deficit in weight but a delayed height gain among those later sustaining fractures. This epidemiologic study provides the first direct evidence that a low rate of childhood growth is a risk factor for later hip fracture. Whether reduced growth rate is a consequence of childhood lifestyle, genetic background or intrauterine hormonal programming, the data support measures to optimize childhood growth as part of preventive strategies against osteoporotic fracture in future generations.
11450925	0	a	BACKGROUND: The aim of the study was to identify 'non-medical' datasets holding routinely collected information that might be used to measure and monitor the wider determinants of community health and well-being. METHODS: An expert panel discussion, involving public health and environmental health academics and professionals with expertise in a variety of backgrounds (including environmental health, housing, transport, community safety, public health, primary and secondary care), and interrogation of the Office for National Statistics database were carried out for the West Midlands region. The aim was to identify routinely collected 'non-medical' datasets containing information on the following factors: physical environment, crime, housing and homelessness, social services, socio-economic environment including employment, lifestyles, education, leisure and culture, transport and accidents. RESULTS: Fifty-six datasets were identified. Although 43 (77 per cent) were collected at least annually, few (17; 30 per cent) held data that were disaggregated and routinely available at the sub-local authority level. CONCLUSIONS: This study has identified a number of datasets that hold information relevant to health. However, no single dataset is likely to provide information on all dimensions of health and the determinants of health, and local agencies should consider carefully the strengths and weaknesses of each. Through the development of inter-sectoral working and multi-agency involvement at the local level there is now considerable scope to improve the quality of many of these datasets and to promote their use in the measurement and monitoring of community health.
3793442	1	a	"We analyze the ethical issues related to the physician's role in informing about, advising, rejecting, or performing a definitive birth control procedure (sterilization). We define a rational request for tubal ligation, the limited delaying (or facilitating) role that guidelines for deciding on ligation should have, the justifiable reasons for rejecting a request, and the physician's obligations and options. We also consider the need to supply adequate information, the implications of recommending a second-best treatment, and the pivotal place of the ""likelihood of regret"" in medical decision-making."
3407490	1	a	The influence of parental factors on adolescent sexual behavior and contraceptive use has been examined previously, and findings have been contradictory. Previous studies, which found little relationship between parental norms and adolescent sexual activity, have been limited by their failure to recognize developmental differences in the relative weight of parent and peer influences between younger and older teens and by use of selected samples, resulting in a restriction of range. The current study differs in that it utilizes a clustered sample household survey of 329 males and females, aged 14 to 17, and 470 of their parents. Using multiple regression analysis, it was found that parents' reported behavioral norms account for 5% of the variance in whether adolescents have had intercourse, and for 33% of the variance in use of contraception at last intercourse. The study suggests that while parents' normative beliefs have limited effect in the decision to become sexually active, they have considerable impact on later contraceptive use.
23849293	0	a	Closing the Gap in a Generation, the final report of the Commission on Social Determinants of Health (CSDH) proposed that inequities in power, money and resources were responsible for much of the inequalities in health within and between countries. A toxic combination of poor policies and programmes, unfair economic arrangements and bad governance led to inequalities in the conditions of daily life: the circumstances in which people are born, grow, live, work, and age. Our message is that there needs to be a cross-government commitment to action on social determinants of health. With this commitment, the knowledge synthesised in our report suggests that there is much that can be done at the practical level.
28103072	0	a	To systematically improve population health in the United States, community health records (CHRs) must be defined, developed, and implemented. Like electronic and personal health records, CHRs have both unique and overlapping information. CHRs contain data about communities, including the social, physical, and lifestyle determinants of health. These records will serve to complement electronic and personal health records to provide a more complete view of population health, allowing stakeholders to target community health and quality-of-life interventions in a data-driven and evidence-based manner, establishing the basis from which organizations can develop a systematic approach to improving community health. This commentary calls on the United States to conduct a set of consensus activities to define and implement CHRs.
19231726	0	a	Interventions implemented by governments are very frequently related to the determinants of health. Health impact assessment (HIA) is used as a predictive tool to include health in nonhealth policymaking. This paper defines HIA, describes its methods, procedures and applications, and discusses opportunities and challenges associated with HIA. Doing a HIA implies studying the intervention, profiling the target population, and estimating its impacts on health by means of combining quantitative and qualitative evidence. HIA has been used in different kinds of policies (transports, urban regeneration, culture, energy development etc.), at different levels (local, national, European) and in many countries. Despite its scarce use in Spain, HIA allows to consider health in sectorial policymaking, taking into account social inequalities in health, so that healthier public policies can be designed. On the other hand, HIA is a tool under methodological development which use is hindered due to the existing narrow biomedical perspective on the determinants of health, and to the difficulties in working in public policy-making with multisectorial and participative perspectives.
12280982	1	a	"""This study examines the determinants of short-term fluctuations in nuptiality in Sweden from 1751 to 1913, using ARIMA [Auto Regressive Integrated Moving-Average] models.... The following general patterns prevailed throughout the period 1751-1913: both better economic conditions (good harvests and lower rye prices) and higher mortality (leading to more remarriages, and enabling first marriages through inheritance) were followed by higher nuptiality. In addition, emigration of single persons after 1850 was inversely related to nuptiality."" (SUMMARY IN FRE)"
17132545	0	a	OBJECTIVE: This study assesses neuropsychological and psychosocial determinants of judgements of personality change (PC) after traumatic brain injury (TBI). DESIGN: Cross-sectional data from 87 participants with TBI analysed using hierarchical binary regression. METHODS: Interview of participants assessed, injury severity (post-traumatic amnesia), degree of cognitive impairment (IQ and memory), presence of orbitofrontal and/or medial temporal damage (olfaction) and emotional reactions (anger, depression and anxiety questionnaires). Separate interview of relatives assessed their own response to the injury (emotional reactions and critical comments from the Expressed Emotion index) and their judgements of participants' behavioural change. RESULTS: As expected, memory loss and impaired olfaction predicted relatives' PC judgements. However, the most striking and novel result was that social-emotional factors (participants' and relatives' reactions) predicted PC judgements best. CONCLUSIONS: This study emphasizes the need (a) for future studies measuring social behaviours (e.g. impulsivity and emotional perception) (b) to explore the differing determinants of relatives' and participants' PC judgements and (c) to develop and to tailor clinical responses to the various psychosocial determinants of PC.
19641993	0	a	This paper concerns the medical, religious, and social discourse around abortion. The primary goal of this paper is to better understand how seven of the world's major religious traditions (Roman Catholic, Lutheran, Jewish, Islamic, Buddhist, Confucian, and Hindu) address abortion 'in the clinic'. We do not aim to critique these commentaries but to draw out some of the themes that resonate through the commentaries and place these within complex social contexts. We consider the intersection of ontology and morality; the construction of women's selfhood; the integration of religious beliefs and practices in a secular world. We suggest that for many women, religious doctrine may be balanced with secular logic as both are important and inextricably linked determinants of decision making about the termination of pregnancy.
3237851	1	a	The spontaneous food intake of 31 adult humans was investigated with diary self-reports of ingestive behaviors and subjective hunger over 7 consecutive days. Meals were identified, using five different definitions, and their composition of total calories, carbohydrate, fat, and protein was estimated from a computer file of the nutritive value of foods. These data were analyzed by intercorrelating meal sizes with intermeal intervals, estimated stomach contents and self-reported hunger with univariate and multiple correlation techniques. Human feeding was found to be regulated on the basis of preprandial factors; the premeal interval, estimated premeal stomach content, and self-reported hunger significantly correlating with the meal size. These correlations were significant regardless of whether the meal was evaluated as spontaneous or constrained by external factors, but were stronger when the meals occurred without other people being present. The postprandial relationship between the meal size and the duration of the postmeal interval, which is present in nonhuman species, was only present in humans when meals that were eaten alone were considered separately. This suggests that the species differences may be due to the social context of observation. The intake of carbohydrate, fat, and protein was found to have a suppressive effect on subsequent intake and subjective hunger through their contributions to total food energy ingested. Protein, however, was found to suppress subsequent intake and subjective hunger independent of its contribution to total calories, suggesting that the macronutrients have differing satiating properties.(ABSTRACT TRUNCATED AT 250 WORDS)
1123808	1	a	"This study focused on some of the determinants of schematic interactional distance based on an analysis of social learning processes. It was hypothesized that closer interpersonal constructions would be associated with a more positive rather than negative self-concept, a greater rather than lesser degree of trust, and a covert positive rather than negative self-disclosure to a significant other. One hundred fifty-nine male and female undergraduate students were administered the Tennessee Self Concept Scale and Jourard's Self-Disclosure Questionnaire. Of these Ss, 82 were also given either positive or negative covert self-disclosure conditions. Interactional distances consisted of ""Self"" placements in relation to several key social target representations. The results supported the hypothesis regarding the relationship between self-concept and psychological distance, but only for females. There was also a tendency for more trusting females to produce closer distances than less trusting females. These results, as well as the obtained significant sex differences in distancing responses and in renditions of vertical displacements, were discussed within the context of culturally determined sex role differences."
12157840	1	a	"""This study attempts to trace the determinants of rural out-migration for a typical portion of the Canadian Prairies, namely agricultural Manitoba. In concentrating on the 'push' factors responsible for gross out-migration over the period 1966-71, the study considers aspects of several dimensions: spatial, economic, social, ethnic and demographic. However, in order to explore the ramifications of interaction between migration and these multifaceted factors, a model is construed which dwells not only on the forces responsible for out-migration, per se, but also on those capable of regulating rural economic structure and agricultural welfare."""
15353189	0	a	The role of lifestyle in mediating the relationship between socio-economic characteristics and health has been discussed extensively in the epidemiological and economic literatures. Previous analyses have not considered a formal framework incorporating unobservable heterogeneity. In this paper, we develop a simple economic model in which health is determined (partially) by lifestyle, which depends on preferences, budget and time constraints and unobservable characteristics. We estimate a recursive empirical specification consisting of a health production function and reduced forms for the lifestyle equations using Maximum Simulated Likelihood (MSL) for a multivariate probit (MVP) model with discrete indicators of lifestyle choices and self-assessed health (SAH) on British panel data from the 1984 and 1991 Health and Lifestyle Survey (HALS). We find that sleeping well, exercising, and not smoking in 1984 have dramatic positive effects on the probability of reporting excellent or good SAH in 1991, and that these effects are much larger having accounted for endogeneity. The failure of epidemiological analyses to account for unobserved heterogeneity can explain their low estimates of the relevance of lifestyle in the socio-economic status-health relationship. Indicators for prudent alcohol consumption and eating breakfast in 1984 are not found to be statistically significant determinants of SAH in 1991.
3867226	1	a	The cross-sectional study of 1980 for atherosclerosis precursors in Finnish children and adolescents aimed at a wide coverage of the relevant relationships of the smoking behaviour to socioeconomic and psychosocial factors. The initiation and establishment of the smoking habits were primarily viewed as a function of the youngsters' main socializing agents: the peer group and the family. A subpopulation comprising 1,790 children and adolescents aged 12, 15 and 18 years of the total sample was included in the study on smoking behaviour. The information on smoking habits was collected in connection with the medical examination in a solitary room where the youngsters could respond undisturbed. Data on the children's families were obtained by means of a general questionnaire filled out by the parents. The prevalence of daily smoking was 1% in the 12-year-old, 10% in the 15-year-old, and 30% in the 18-year-old subjects. The best friend's behaviour was the best predictor of an adolescent's smoking behaviour, although the family had retained its role as an important model as regards the learning of smoking behaviour. Quitting school turned out to be a major event leading to an increased risk of becoming a habitual smoker. No clear associations between socioeconomic status of the family and daily smoking were found, except that farmers' children had generally lower rates of daily smoking than children from other socioeconomic groups. First contacts with tobacco formed part of a normal behaviour pattern at a certain age, and this experimentation was unrelated to a later regular habit.(ABSTRACT TRUNCATED AT 250 WORDS)
12267240	1	a	"""A set of models is developed to assess at the interdistrict level the relative importance of economic, demographic, social and government policy determinants of internal migration in Nepal. The first 'proximate' model and the second 'structural' model estimates are generated using ordinary least squares regression and specification error is investigated by spatial autocorrelation tests of the residuals of each model in its reduced form....Finally, to formalize and evaluate empirically the linkages between the 'proximate' and 'structural' determinants, a simultaneous equation model is developed using three stage generalized least squares regression."""
8488711	1	a	The Military Medical Consortium for Applied Retroviral Research Program's (MMCARR) Behavioral Medicine Human Immunodeficiency Virus (HIV) Research component is conducting a tri-service, comprehensive, and longitudinal research study in military HIV-infected personnel at all stages of infection. Identification of neuropsychiatric and psychosocial outcomes and their determinants will help the military minimize the impact of the HIV epidemic on military readiness and function. Neuropsychiatric and psychosocial findings are among the most common complications seen in early HIV disease and among the most likely to have an adverse impact on military readiness and function. The study has demonstrated that the average HIV-infected service person experiences at least transient military occupational difficulty following notification of HIV status. More than 15% at any given time have levels of clinical or subclinical anxiety or depression that are referrable for mental health intervention. Ten per cent of study subjects have a current major mood disorder and 5% have a psychoactive substance use disorder. Finally, 17% of study subjects have experienced serious suicidal ideation or behaviours at least once since notification of seropositivity. Fortunately, however, data also indicate at least partial effectiveness of current primary, secondary and tertiary preventive efforts. Only about 1% of Air Force HIV-infected persons are discharged for psychiatric reasons prior to eventual medical discharge. Further, a large majority of active-duty patients demonstrate solid military occupational and social performance. Though military HIV neurobehavioural research is still in progress, preliminary data identify social support and pre-HIV psychiatric predisposition as important factors associated with current neuropsychiatric status.
12783770	0	a	CONTEXT: Gender discrimination and son preference are key demographic features of South Asia and are well documented for India. However, gender bias and sex preference in Nepal have received little attention. METHODS: 1996 Nepal Demographic and Health Survey data on ever-married women aged 15-49 who did not desire any more children were used to investigate levels of gender bias and sex preference. The level of contraceptive use and the total fertility rate in the absence of sex preference were estimated, and logistic regression was performed to analyze the association between socioeconomic and demographic variables and stopping childbearing after the birth of a son. RESULTS: Commonly used indicators of gender bias, such as sex ratio at birth and sex-specific immunization rates, do not suggest a high level of gender discrimination in Nepal. However, sex preference decreases contraceptive use by 24% and increases the total fertility rate by more than 6%. Women's contraceptive use, exposure to the media, parity, last birth interval, educational level and religion are linked to stopping childbearing after the birth of a boy, as is the ethnic makeup of the local area. CONCLUSIONS: The level of sex preference in Nepal is substantial. Sex preference is an important barrier to the increase of contraceptive use and decline of fertility in the country; its impact will be greater as desired family size declines.
26318949	0	a	Recently, a new research agenda emphasizing interactions between social factors and health has emerged. The term social determinant of health often refers to any nonmedical factor directly influencing health. Health across the life span is strongly and adversely affected by social disadvantage. Research in epigenetics indicates that alterations in DNA methylation may provide a causal link between social adversity and health disparity. Likewise, accelerated loss of telomeres is correlated with chronic stress. Research is still required to develop an understanding of the role of epigenetics and perturbed telomere function in linking social adversity with health outcome.
15053395	0	a	OBJECTIVE: To establish the relationship between seroprevalence for antibodies against Trypanosoma cruzi and its relationship with biotic and abiotic factors. MATERIAL AND METHODS: A cross-sectional study was conducted between August 2000 and September 2001. The study population consisted of a simple random sample of 390 volunteers residing in Palmar de Bravo, Puebla, Mexico. Sample and data collection procedures included assaying antibodies against T. cruzi with validated assays, and searching for domestic reservoirs and triatomine bugs. The relationship between biotic and abiotic factors with seropositivity was assessed. Statistical analysis was conducted using Kappa values for diagnostic tests; statistical significance was assessed with 2 x 2 tables, chi-squared test with Yates' correction, Fisher exact test, and odds ratios. RESULTS: The seroprevalence of T. cruzi infection in humans was 4%; in domestic reservoirs (horses, pigs, and dogs) only 10% of canine reservoirs were positive. Vector species recognized were T. borberi and T. pallidipennis, with a Dispersion Area Index and a Colonization Index of 55% and 40%, respectively. The most important risk factors associated with positive serology were altitude (>2,150 and <2,180 meters above sea level), presence of triatomines, age, time of residence, and participation in a social assistance program. CONCLUSIONS: T. cruzi infection was identified in human beings, vectors, and possibly in domestic reservoirs, in communities located over 2,000 meters above sea level.
12279766	1	a	"""The past decade has witnessed a substantial contraction in the size of the Irishborn community in Britain. This paper uses shift share analysis to assess the extent to which job losses amongst the Irish in Britain over the years 1971-1977 may have induced return migration to Ireland. The article concludes that such 'push' factors are likely to have been relatively weak in comparison to the 'pull' of an Irish economy considerably more buoyant than that of Britain."""
1558698	1	a	Older adults' life satisfaction can be better understood in light of their personal goals. This study of 179 elders examined (a) how goals correlate with satisfaction, (b) whether elders maintain satisfaction by accommodating goals to past losses, and (c) how correlations between satisfaction and key predictors differ among groups with different goals. Satisfaction was related positively to social maintenance and energetic life-style goals and negatively to concerns for improvement, disengagement, stability, and reduced activity. Past losses were correlated with current goals but not with satisfaction, consistent with the notion of accommodation. A cluster analysis identified 5 patterns of goals: high demand, age prescribed, self-focused, socially engaged, and low demand. Correlations between satisfaction and other predictors differed by cluster, suggesting that the determinants of elders' satisfaction depend on personal goals.
8044971	1	a	BACKGROUND: The purpose of this study was to identify determinants of coronary artery reactivity among premenopausal female monkeys. Estrogen replacement therapy in postmenopausal females modulates reactivity of atherosclerotic coronary arteries. However, no studies have evaluated the factors that modulate coronary artery reactivity among premenopausal females. METHODS AND RESULTS: Twenty-five adult premenopausal female monkeys were fed an atherogenic diet for 32 months. During this time, monkeys were housed in small social groups and determined to be socially dominant (associated with normal ovarian function) or subordinate (associated with impaired ovarian function). After 32 months, coronary artery vasomotor responses to intracoronary acetylcholine, nitroglycerin, and serotonin were assessed by computer-assisted quantitative coronary angiography. Coronary arteries of dominant monkeys dilated (+9 +/- 2%), whereas those of subordinate monkeys constricted (-6 +/- 2%) in response to acetylcholine (P < .05). There was no effect of social status on vascular response to nitroglycerin or serotonin (P > .10). Vascular responses to acetylcholine were independent of social status effects on plasma lipids, blood pressure, and atherosclerosis extent. The correlation between acetylcholine responses and plasma estradiol concentration measured on the day of angiography was r = .7 (P = < .01). Furthermore, dilation occurred only if plasma estradiol concentrations were greater than 60 pg/mL. CONCLUSIONS: Psychosocial factors and endogenous estrogen production are important modulators of acetylcholine-mediated dilation of atherosclerotic coronary arteries among premenopausal female monkeys.
3852242	1	a	Nursing clinic clients' health beliefs, values, and demographic characteristics were analyzed for their impact on health promotion activities. A sample of 175 clients was administered measures of health beliefs, health values, and health promotion activities. The type of health care clients had requested at the clinic for the previous 2 years was categorized as health promotion, illness prevention, health maintenance, or health restoration. Findings included: health value was not related to self-reported health promotion activities or to types of clinic visits; a strong belief in chance was negatively associated with engaging in health promotion activities; a strong belief in powerful others was negatively associated with a high percentage of restoration visits. The combination of beliefs, values, and selected demographic factors accounted for 16% of the variance in health promotion activities and 18% of the variance in the type of health care sought.
1611411	1	a	Persistent gambling was studied as a function of the reinforcement of arousal and winning during normal poker machine playing sessions. Play rate, heart rate, winnings, subjective excitement and expectations of winning were recorded for five male and five female high-frequency players. Autoregressive regression analysis indicated that wins affect play rate for up to three minutes, while effects of the other variables were inconsistent. Markov chain analysis confirmed that wins smaller than 50 credits tend to elevate play rate, while larger wins cause a breakdown in the otherwise very regular rate of play. Results are discussed in relation to the development of impaired control of gambling behaviour.
7143281	1	a	Changes in frequency of sexual intercourse and of leisure activities were related to degree of physical impairment and levels of dependence in primary and secondary ADL in 110 subjects with one stroke. About 75% of the subjects reduced their frequency or ceased having intercourse and active leisure. While changes in frequency of intercourse were temporally independent, changes in leisure activities were less pronounced for subjects examined later than 12 months after the stroke than for those investigated earlier. For intercourse, primarily ADL-dependence and impaired cutaneous sensibility were major negative determinants. Moreover, subjects with previously known arterial hypertension, myocardial infarction or diabetes mellitus had changed relatively less than those without these ailments, probably due to pre-stroke reductions. It is suggested that the marked changes in sexual and leisure activities are accomplished by unsuccessful coping with the vascular catastrophe and its sequelae. Aspects of coping problems, primarily the disease-related, but also those of intra- and inter-personal nature are discussed.
30889937	0	a	The often reported reduction of Reaction Time (RT) by Vision Training) is successfully replicated by 81 athletes across sports. This enabled us to achieve a mean reduction of RTs for athletes eye-hand coordination of more than 10%, with high statistical significance. We explain how such an observed effect of Sensorimotor systems' plasticity causing reduced RT can last in practice for multiple days and even weeks in subjects, via a proof of principle. Its mathematical neural model can be forced outside a previous stable (but long) RT into a state leading to reduced eye-hand coordination RT, which is, again, in a stable neural state.
11761316	0	a	"Two studies examined how ""syndromal"" approaches to assessment confound differences between individuals in the person and situation variables that contribute to their behavior. In a field study, a widely used instrument was found to be sensitive to the base rates of boys' aggression but, as expected, did not discriminate between boys who were similar in their behavior base rates but different in their social environments and how they responded to them. A laboratory experiment replicated this finding and demonstrated that social observers discriminated between targets on the basis of their functional properties even though syndrome scores did not. The results clarify how syndromal methods can obscure situational factors, conflict with people's social knowledge, and reinforce the view that syndromes exist ""in the individual"" rather than in person-environment interactions. Implications for developing more contextually sensitive instruments are discussed."
