sentence_source	sentence
27090246	BACKGROUND: According to existing research, unemployment is related to health problems. The causal relationship is not yet fully understood. This secondary data analysis aims to study the interdependencies between unemployment and health. METHODS: This study is based on data from the German Labour Market and Social Security (PASS) panel study comprising a sample of beneficiaries of the Federal Employment Agency and their household members as well as a representative household sample. A total of 12,570 persons (aged 15 to 64 years) from 8,392 households were interviewed in wave 7 (2013) of PASS. RESULTS: The employed and unemployed differ substantially in terms of socio-demographic and health-related characteristics. Unemployed persons more often report worse or bad self-rated health (unemployed men: 31.0 % vs. employed men: 14.0 %; unemployed women: 37.7 % vs. employed women: 21.7 %) and feel being rather or much impaired by mental problems (unemployed men: 21.9 % vs. employed men: 7.2 %; unemployed women: 20.4 % vs. employed women: 15.8 %). For the unemployed, the proportion with an officially certified severe disability as well as another severe health impairment is much higher. They also more often report at least one hospital stay in the previous 12 months (unemployed men: 16.3 % vs. employed men: 9.9 %; unemployed women: 19.6 % vs. employed women: 12.2 %) and more contacts with physicians. In spite of that, unemployed persons do less exercise. Multivariate, longitudinal, logistic regression models demonstrate strong health-related selection effects on labour market transitions. Lower self-rated health is associated with a higher unemployment risk for employed persons as well as a lower probability of reintegration for unemployed persons. The most influential determinants of bad self-rated health are self-rated health status in the year before, while job loss and re-employment tend to influence the occurrence of bad self-rated health. DISCUSSION: The analyses show substantial health disparities to the detriment of the unemployed. They also refer to a need for prevention regarding healthcare and employment.
25955675	BACKGROUND: Youth comprise a significant portion of the total immigrant population in Canada. Immigrant and refugee youth often have different migration trajectories and experiences, which can result in different mental health outcomes. Research is emerging in this area, but study findings have not yet been consolidated. RESEARCH QUESTION: What is known from the existing literature about mental health issues and concerns among immigrant and refugee youth in Canada? METHOD: We searched Embase, Health Star, Medline, CINAHL, PsycINFO, and Social Science Abstracts databases for the period 1990-2013 for Canadian studies related to the mental health of youth born outside Canada. Seventeen studies met inclusion criteria. RESULTS: Determinants of mental illness included pre-migration experiences, number of years since immigration to Canada, post-migration family and school environment, in- and out-group problems, discrimination, and lack of equitable access to health care. Only a few common categories of mental illness were identified, and the burden of mental illness was shared differently across gender and immigration status, with female youth experiencing more mental health problems than male youth. Some studies identified fewer emotional and behavioural problems among refugee youth; others reported higher rates of psychopathology among refugee youth compared with their Canadian-born provincial counterparts. Pre-migration experiences and the kinds of trauma experienced were important for refugee youth's mental health. Findings also indicated the importance of family involvement, school settings as points of care and services, and in terms of timing, focusing on the first year of arrival in Canada. PRACTICE IMPLICATIONS: Professionals must work across health, social, and settlement sectors to address the various pre- and post-migration determinants of mental health and illness, and provide more timely and effective services based on how and when these determinants affect different groups of youth.
18095183	OBJECTIVE: General practitioners and pharmacists do not properly educate their patients about the disadvantages of benzodiazepines. In order to increase and improve education, this study will investigate which psychological factors (i.e., beliefs, outcome expectation, social norm and self-efficacy) predict the intention to educate. METHODS: A cross-sectional survey study was conducted in which 339 general practitioners and 149 pharmacists in the Netherlands completed a questionnaire. RESULTS: The Results show that the above-mentioned factors play an important role in forming intentions to educate. However, differences exist between general practitioners and pharmacists. CONCLUSION: General practitioners and pharmacists intend to educate in cases where they think that benzodiazepines have well-defined disadvantages, when the education they undertake leads to success, when they feel pressure to educate from their surroundings and when they are capable of educating. Implications for practice These findings contribute to a better understanding of patient education and are of great value in developing new interventions to improve education.
17077436	BACKGROUND: Despite considerable research investigating the relationship between a long duration of untreated psychosis (DUP) and outcomes, there has been much less considering predictors of a long DUP. AIMS: To investigate the clinical and social determinants of DUP in a large sample of patients with a first episode of psychosis. METHOD: All patients with a first episode of psychosis who made contact with psychiatric services over a 2-year period and were living in defined catchment areas in London and Nottingham, UK were included in the AESOP study. Data relating to clinical and social variables and to DUP were collected from patients, relatives and case notes. RESULTS: An insidious mode of onset was associated with a substantially longer DUP compared with an acute onset, independent of other factors. Unemployment had a similar, if less strong, effect. Conversely, family involvement in help-seeking was independently associated with a shorter duration. There was weak evidence that durations were longer in London than in Nottingham. CONCLUSIONS: These findings suggest that DUP is influenced both by aspects of the early clinical course and by the social context.
16700397	This study investigated the attitudes of Omani adolescents towards gender roles and women's empowerment in taking household decisions, and the determinants of their positive attitudes. A national representative secondary school-based sample of 1670 boys and 1675 girls completed a self-administrated questionnaire with 2 indices: Adolescents' Attitudes Towards Gender Roles and Adolescents' Attitudes Towards Women's Empowerment. Other questions included demographic data, risk behaviour lifestyle, proxies to mental health and social environments expected to predict attitudes towards gender role. Eight variables predicted higher scores in both indices: sex, age, socioeconomic class, sleep problems, self-esteem, current smoking, history of indulging in violent behaviour and parental relations.
18079335	STUDY OBJECTIVE: Previous studies of neighbourhood effects on ischaemic heart disease (IHD) have used census or administrative data to characterise the residential context, most commonly its socioeconomic level. Using the ecometric approach to define neighbourhood social interaction variables that may be relevant to IHD, neighbourhood social cohesion and safety were examined to see how they related to acute myocardial infarction (AMI) mortality, after adjustment for individual and neighbourhood confounders. DESIGN: To construct social interaction variables, multilevel models were used to aggregate individual perceptions of safety and cohesion at the neighbourhood level. Linking data from the Health Survey in Scania, Sweden, and the Population, Hospital, and Mortality Registers, multilevel survival models were used to investigate determinants of AMI mortality over a three year and nine month period. PARTICIPANTS: 7791 Individuals aged 45 years and over. MAIN RESULTS: The rate of AMI mortality increased with decreasing neighbourhood safety and cohesion. After adjustment for individual health and socioeconomic variables, low neighbourhood cohesion, and to a lesser extent low safety, were associated with higher AMI mortality. Neighbourhood cohesion effects persisted after adjustment for various neighbourhood confounding factors (income, population density, percentage of residents from low-income countries, residential stability) and distance to the hospital. There was some evidence that neighbourhood cohesion effects on AMI mortality were caused by effects on one-day case-fatality, rather than on incidence. CONCLUSIONS: Beyond commonly evoked effects of the physical environment, neighbourhood social interaction patterns may have a decisive influence on IHD, with a particularly strong effect on survival after AMI.
16821508	Many Americans do not have access to adequate medical care. Previous research on this problem focuses primarily on individual-level determinants of access such as income and insurance coverage. The role of community-level factors in helping or hindering individuals in obtaining needed medical care, however, has not received much attention. We address this gap in the literature by investigating the association between neighborhood residential instability and access to health care. Using individual-level data from the 2000 Medical Expenditure Panel Survey and block-group level data from the 2000 decennial census, we find that individuals who live in neighborhoods with high residential turnover have worse health care access than residents of other neighborhoods. This association persists even when the prevalence of poverty, the supply of health care, and a variety of individual characteristics are held constant. We offer explanations for these findings and suggest directions for future research.
19036043	BACKGROUND: The rates of initiation and duration of breastfeeding in France are low when compared with those in other European countries. The objective of this study was to determine attributions of breastfeeding determinants in a French population. METHODS: A self-report survey listing 68 reasons for or against breastfeeding was developed. Nine hundred nine participants from the general population rated their level of agreement with each reason by means of a Likert-type scale. The survey explored gender, age, parenthood, decision to breastfeed, having friends who had breastfed, having family members who had breastfed, and having been breastfed themselves when younger. Exploratory factorial analyses extracted six factors for breastfeeding and five factors against breastfeeding. All the factors were entered in regression analyses to predict demographic variables that determined attributions for and against breastfeeding. Individuals were measured at two points in time to account for test-retest reliability (28.1 days +/- 6.95 day lapse). RESULTS: Determinants varied significantly with respect to gender, age, parenthood, and breastfeeding history. High endorsement for breastfeeding involved breastfeeding to fulfill gender roles, to prevent health risks, and because of external encouragement; little endorsement was given for the physiological advantages for babies, pleasant sensations, and preference factors. In terms of not breastfeeding, high endorsement was observed in lack of support, negative attitudes, and infant formula reasoning factors; medical and physiological reasons for not breastfeeding showed low endorsement. CONCLUSIONS: The results of this study showed a strong impact of society and cultural norms on feeding choice. If breastfeeding initiation and duration rates are to be increased, we suggest approaching the rest of the population in addition to pregnant women and mothers since society as a whole influences the decision to breastfeed.
18347970	This paper uses data from the National Longitudinal Study of Adolescent Health to examine the extent to which school-level social and institutional factors moderate genetic tendencies to smoke cigarettes. Our analysis relies on a sub-sample of 1,198 sibling and twin pairs nested within 84 schools. We develop a multilevel modeling extension of regression-based quantitative genetic techniques to calculate school-specific heritability estimates. We show that smoking onset (h2 = .51) and daily smoking (h2 = .58) are both genetically influenced. Whereas the genetic influence on smoking onset is consistent across schools, we show that schools moderate the heritability of daily smoking. The heritability of daily smoking is the highest within schools in which the most popular students are also smokers and reduced within schools in which the majority of the students are non-Hispanic and white. These findings make important contributions to the literature on gene-environment interactions.
29888866	Breastfeeding is an important public health issue worldwide. Breastfeeding rates in the United Kingdom, particularly for exclusive breastfeeding, are low compared with other OECD countries, despite its wide-ranging health benefits for both mother and child. There is evidence that deprivation in the structural and social organisation of neighbourhoods is associated with adverse child outcomes. This study aimed to explore whether breastfeeding initiation, exclusive breastfeeding for at least 3 months, and any type of breastfeeding for at least 6 months were associated with neighbourhood context measured by neighbourhood deprivation and maternal neighbourhood perceptions in a nationally representative U.K. SAMPLE: A cross-sectional analysis was conducted using data from the Millennium Cohort Study. Logistic regression was carried out on a sample of 17,308 respondents, adjusting for individual- and familial-level socio-demographic characteristics. Neighbourhood deprivation was independently and inversely associated with breastfeeding initiation. Compared with the least deprived areas, the likelihood of initiating breastfeeding was 40% lower in the most deprived neighbourhoods (OR: 0.60, 95% CI [0.50, 0.72]). The relationship between both exclusive and any type of breastfeeding at 3 and 6 months respectively with neighbourhood deprivation after adjustment for potential confounders was not entirely linear. Breastfeeding initiation (OR: 0.78, 95% CI [0.71, 0.85]), exclusivity for 3 months (OR: 0.84, 95% CI [0.75, 0.95]), and any breastfeeding for 6 months (OR: 0.82, 95% CI [0.73, 0.93]) were each reduced by about 20% among mothers who perceived their neighbourhoods lacking safe play areas for children. Policies to improve breastfeeding rates should consider area-based approaches and the broader determinants of social inequalities.
26860192	"BACKGROUND: Tanzania's socio-economic development is challenged by sharp inequities between and within urban and rural areas, and among different socio-economic groups. This paper discusses the importance of strengthening SDH research, knowledge, relevant capacities and responsive systems towards addressing health inequities in Tanzania. METHODS: Based on a conceptual framework for building SDH research capacity, a mapping of existing research systems was undertaken between February and June 2012. It involved a review of national policies, strategies and published SDH-related research outputs from 2005 onwards, and 34 in-depth interviews with a range of stakeholders in Tanzania. RESULTS: The conceptualization of SDH varies considerably among stakeholders and their professional background, but with some consensus that it is linked to ""inequities"" being a consequence of poverty, poor planning, limited attention to basic humanity and citizenship rights, weak governance structures and inefficient use of available resources. Commonly perceived SDH factors include age, income, education, beliefs, cultural norms, gender, occupation, nutritional status, access to health care, access to safe water and sanitation and child bearing practices. SDH research is in its infancy but gaining momentum. In the absence of a specific ""SDH portfolio"", SDH research is scattered and hidden within disease specific, poverty-related research and research on universal health coverage. Research is mainly externally funded, which has implications on the focus of context specific SDH research, national priorities and transfer to policy. This create mismatch with population and research capacity needs. CONCLUSION: Most research analysis in the country fails to consider the context specific structural determinants of health and inequities towards a broader understanding of existing vulnerabilities. The challenge is on promoting a culture of critical inter-disciplinary research and analysis that is central to SDH research. Establishing a system to promote collaboration across sectors and strengthen collective capacities for individuals and institutions researching in SDH will augment existing SDH research initiatives and better inform appropriate intersectoral policies towards addressing prevailing health inequities across the country."
17157105	BACKGROUND: In France, the 1999 introduction of a dedicated emergency contraceptive pill (ECP) available without a prescription has resulted in a 72% increase in its use over the past 5 years, especially among younger women. METHODS: We used a population-based health survey conducted in 1999 and in 2004 to examine the changes in the determinants of lifetime ECP use among women aged between 15 and 24 years. We also explored the determinants and circumstances of recent use of ECPs in 2004 among women aged between 15 and 44 years who are at risk for unplanned pregnancy. RESULTS: In 1999, 14.6% of women aged between 15 and 24 years had ever used ECPs; this proportion rose to 31.7% in 2004. Results show consistent patterns of lifetime ECP use in 1999 and in 2004, with greater use among higher-educated women and women living in large cities. In 2004, 22% of women were using no contraceptive at the time they used ECPs and 84% resumed use of a regular contraceptive after ECP use. However, 5.5% had unprotected intercourse after taking ECPs in the same menstrual cycle and in the next. CONCLUSION: Despite direct pharmacy access, differences in ECP use remain by social and residential status. Emergency contraceptive pills were used as a backup method in case of contraceptive failure and did not impede the use of subsequent regular contraception.
19190572	As the prevalence of obesity rapidly climbs among youth in the United States, public health practitioners and policymakers seek effective means of slowing and reversing these trends. Recently, many state laws and regulations addressing childhood obesity have been introduced and enacted. Understanding determinants of such legislation may inform the development and passage of future policies. For this study, key-informant interviews were conducted with 16 legislators and staffers from 11 states in 2005-2006 to examine qualitative factors that enable and impede state-level childhood obesity prevention legislation. Commonly cited factors positively influencing the passage of childhood obesity prevention legislation included national media exposure, introduction of the policy by senior legislators, and gaining the support of key players including parents, physicians, and schools. Noteworthy barriers included powerful lobbyists of companies that produce unhealthy foods and misconceptions about legislating foods at schools. Although the total number of informants was modest, their valuable insights provide policymakers and practitioners with a set of enablers and barriers to be considered when pursuing state-level policy.
22935626	BACKGROUND: This article describes the rationale and design of a population-based survey of dementia in Valladolid (northwestern Spain). The main aim of the study was to assess the epidemiology of dementia and its subtypes. Prevalence of anosognosia in dementia patients, nutritional status, diet characteristics, and determinants of non-diagnosed dementia in the community were studied. The main sociodemographic, educational, and general health status characteristics of the study population are described. METHODS: Cross-over and cohort, population-based study. A two-phase door-to-door study was performed. Both urban and rural environments were included. In phase 1 (February 2009 - February 2010) 28 trained physicians examined a population of 2,989 subjects (age: >/= 65 years). The seven-minute screen neurocognitive battery was used. In phase 2 (May 2009 - May 2010) 4 neurologists, 1 geriatrician, and 3 neuropsychologists confirmed the diagnosis of dementia and subtype in patients screened positive by a structured neurological evaluation. Specific instruments to assess anosognosia, the nutritional status and diet characteristics were used. Of the initial sample, 2,170 subjects were evaluated (57% female, mean age 76.5 +/- 7.8, 5.2% institutionalized), whose characteristics are described. 227 persons were excluded for various reasons. Among those eligible were 592 non-responders. The attrition bias of non-responders was lower in rural areas. 241 screened positive (11.1%). DISCUSSION: The survey will explore some clinical, social and health related life-style variables of dementia. The population size and the diversification of social and educational backgrounds will contribute to a better knowledge of dementia in our environment.
26787421	BACKGROUND: Mexico is a developing country with one of the highest youth obesity rates worldwide; >34% of children and adolescents between 5 and 19 years of age are overweight or obese. OBJECTIVES: The current review seeks to compile, describe, and analyze dietary conditions, physical activity, socioeconomic status, and cultural factors that create and exacerbate an obesogenic environment among Mexican youth. DESIGN: A narrative review was performed using PubMed and the Cochrane Library databases, as well as grey literature data from the Mexican government, academics, and statistical reports from nongovernmental organizations, included in electronic formats. RESULTS: The recent socioeconomic and nutritional transition has resulted in reduced healthy meal options at public schools, high rates of sedentary lifestyles among adolescents, lack of open spaces and playgrounds, socioeconomic deprivation, false or misunderstood sociocultural traditional beliefs, misconceptions about health, a high percentage of overweight or obese adults, and low rates of maternal breastfeeding. Some of the factors identified are exacerbating the obesity problem in this population. Current evidence also shows that more policies and health programs are needed for prevention of childhood and adolescent obesity. Mexico presents alarming obesity levels, which need to be curtailed and urgently reversed. CONCLUSIONS: The present narrative review presents an overview of dietary, physical activity, societal and cultural preconceptions that are potentially modifiable obesity-promoting factors in Mexican youth. Measures to control these factors need to be implemented in all similar developing countries by governments, policy makers, stakeholders, and health care professionals to tackle obesity in children and young people.
31859950	INTRODUCTION: We aimed to analyze the relationship between visceral leishmaniasis mortality and social determinants of health (SDH). METHODS: This was an ecological study of all leishmaniasis-related deaths in Brazil, from 2001 to 2015. We analyzed 49 indicators of human development and social vulnerability. The association was tested using the classical and spatial regression model. RESULTS: Mortality was associated with indicators that expressed low human development and high social vulnerability: lack of garbage collection, low schooling, unemployment rate, low per capita income, and income inequality (Gini index). CONCLUSIONS: There was an association between high mortality by leishmaniasis and low SDH.
18036211	BACKGROUND: Health and well-being are the result of synergistic interactions among a variety of determinants. Family structure and composition are social determinants that may also affect health behaviours and outcomes. This study was performed to examine the associations between family structure and health and to determine the protective effects of support mechanisms to improve quality of health outcome. METHODS: Six hundred people, selected by multistage sampling to obtain a representative population of men and women aged 20-60 living in communities in Japan, were included in this study. Data regarding subjective views of one's own health, family structure, lifestyle and social support were collected through structured face-to-face interviews on home visits. Systolic and diastolic blood pressures, height and weight were measured by trained examiners. The associations between family structure and health after controlling for demographics, lifestyle and social support were examined using logistic and linear regression analyses. RESULTS: Subjects living alone were significantly more likely to be in ill health, as determined using the General Health Questionnaire, in comparison to those in extended families (OR = 3.14). Subjects living alone or as couples were significantly more likely to suffer from severe hypertension in comparison to those living in extended families (OR = 8.25, OR = 4.90). These associations remained after controlling for the influence of lifestyle. Subjects living only with spouse or in nuclear family had higher probabilities of mental ill health in the absence than in the presence of people showing concern for their well-being. CONCLUSION: The results of this study infers that a support mechanism consisting of companionship and the presence of family or other people concerned for one's well being acts as a buffer against deleterious influence of living in small family that will lead to improved quality of health outcome.
17151800	Engagement is a core component of effective educational programs for children with autism. Analysis of 711 naturalistic goal-directed classroom behaviors of four school-age children with autism and four comparable children with Down syndrome (DS) was conducted. The definition of engagement was expanded to include child compliance and congruence. A main finding was both child and environmental factors influenced type of engagement. Children with DS produced 20% more goal-directed behaviors that were both congruent and compliant compared to children with autism. Large group instruction was associated with less congruent engagement but more compliant engagement for children with autism. These findings suggest specific types of engagement which may lead to advances in developing evidence-based practices for specific developmental disorders.
26857719	Socioeconomic inequality and child maltreatment have not been studied using the concentration index as an indicator of inequality. The study aimed to assess the association of child maltreatment with socioeconomic status among schoolchildren in Qazvin province, Islamic Republic of Iran. In this cross-sectional study a questionnaire based on the ISPCAN Child Maltreatment Screening Tool-Children's Version and the Juvenile Victimization Questionnaire was filled by 1028 children aged 9-14 years, selected through multistage stratified random sampling. The concentration indices for economic inequality were -0.086 for any type of child maltreatment and -0.155, -0.098 and -0.139 for the physical, psychological and neglect subtypes of maltreatment respectively. The number of children and the economic status of the family also showed a significant association with child maltreatment in all 3 subtypes. Appropriate planning for effective interventions for at-risk children of lower socioeconomic status should be considered by the relevant decision-makers.
17595548	Morgan, Zamora and Hindmarsh make a compelling case for a national strategy on chronic disease prevention and management. The truths raised in the lead paper are not particularly inconvenient, but they do raise a number of uncomfortable questions: (1) Why are physicians not taking a more responsible and active role to prevent and manage chronic diseases on behalf of their patients? (Physicians must recognize that it is their professional responsibility and their job to provide their patients with the appropriate level of care for chronic conditions.) (2) Why are non-physician healthcare providers not playing a larger role to prevent and manage chronic diseases? (3) Why is there a greater focus on managing chronic diseases than on preventing or delaying them from happening? (4) Have we forgotten the profound impact of the social determinants of health on illness, life expectancy and death?
31125067	OBJECTIVE: To examine trends of spontaneous very preterm birth (vPTB) and its relationship with maternal socioeconomic status and smoking. METHODS: This was a population-based cohort study in Aberdeen Maternity Hospital, UK. The cohort was restricted to spontaneous singleton deliveries occurring in Aberdeen from 1985 to 2010. The primary outcome was very preterm birth which was defined as <32 weeks gestation and the comparison group was deliveries >/=37 weeks of gestation. The main exposures were parental Social Class based on Occupation, Carstairs' deprivation index and smoking during pregnancy. Logistic regression was used to estimate the association between vPTB and the exposures. RESULTS: There was an increased likelihood of vPTB in those with unskilled-occupations compared to professional-occupations [aOR:2.77 (95%CI:1.54-4.99)], in those who lived in the most deprived areas compared to those in the most affluent [aOR: 2.16 (95% CI: 1.27-3.67)] and in women who smoked compared to those who did not [aOR: 1.74 (95% CI: 1.36-2.21)]. The association with Carstairs index was no longer statistically significant when restricted to smokers but remained significant when restricted to non-smokers. CONCLUSION: The strongest risk factor for vPTB was maternal smoking while socioeconomic deprivation showed a strong association in non-smokers. Smoking cessation interventions may reduce vPTB. Modifiable risk factors should be explored in deprived areas.
30019306	INTRODUCTION: Hypercortisolism leads to severe clinical consequences persisting after the onset of remission. These physical sequelae of cortisol exposure are known to profoundly impact the patient's quality of life. As psychological factors may be correlated with this quality of life, our objective was to determine the specific weight of psychological determinants of quality of life in patients in remission from hypercortisolism. PATIENTS AND METHODS: In an observational study, 63 patients with hypercortisolism in remission were asked to complete exhaustive self-administered questionnaires including quality of life (WHOQoL-BREF and Cushing QoL), depression, anxiety, self-esteem, body image, and coping scales. Multivariate analyses were performed. Psychological variables relevant to the model were: anxiety, depression, self-esteem, body image, and positive thinking dimension of the Brief-COPE. Cortisol deficiency was defined as a potential confounder. RESULTS: The median time since remission was 3 years. Patients had significantly lower quality of life and body satisfaction score than the French population and patients with chronic diseases. Depression significantly impaired all WHOQoL and Cushing QoL domains. A low body satisfaction score significantly impaired social relationships quality of life score. In total, 42.9% of patients still needed working arrangements, 19% had disability or cessation of work. CONCLUSION: Patients in biological remission of hypercortisolism can rarely be considered as functionally cured: this is evidenced by altered quality of life, working arrangements, and chronic depression. A multidisciplinary management of these patients is thus mandatory on a long-term basis.
21110000	PURPOSE: European studies about ethnic inequalities in depressive symptoms are scarce, show inconclusive results and are complicated by the discussion of what constitute (im)migrant and ethnic minority groups. Moreover, comparisons across countries are hampered by a lack of comparable measures of depressive symptoms. This study aims to assess the prevalence and determinants of depressive symptoms among immigrants, ethnic minorities and natives in 23 European countries. METHODS: Multilevel analyses are performed using data from the third wave of the European Social Survey (ESS-3). This dataset comprises information about 36,970 respondents, aged 21 years or older, of whom 13.3% immigrants and 6.2% ethnic minorities. Depressive symptoms were assessed with an 8-item version of the Center for Epidemiologic Studies-Depression scale. Main determinants are immigrant status, socio-economic conditions and the experience of ethnic discrimination in the host country. RESULTS: The results show that immigrants and ethnic minorities do experience more depressive symptoms than natives in an essential part of the countries. Moreover, socio-economic conditions and the experience of ethnic discrimination are important risk factors. Immigrant status seems irrelevant, once the other risk factors are accounted for. Finally, immigrant and ethnic minority groups do not consist of the same individuals and therefore have different prevalence rates of depressive symptoms. CONCLUSIONS: The prevalence rates of depressive symptoms are higher for immigrant and ethnic minority groups in a substantial part of the European countries. A clear definition is indispensable for developing policies that address the right-targeted population.
21391962	BACKGROUND. Although recent research has provided evidence for the predictive validity of personality traits in academic settings, the path to an improved understanding of the nature of personality influences on academic achievement involves a reconceptualization of both criterion and predictor construct spaces. AIMS. For the criterion space, one needs to consider student behaviours beyond grades and level of educational attainment, and include what the student does among other things outside of the classroom. For the predictor space, it is possible to bring some order to the myriad personality constructs that have been developed over the last century, by focusing on common variance among personality and other non-ability traits. METHODS. We review these conceptual issues and several empirical studies. CONCLUSIONS. We demonstrate the possible increments in understanding non-ability determinants of academic achievement that may be obtained by focusing on areas where there is a theoretical convergence between predictor and criterion spaces.
19655628	Global warming, the depletion of the world'snatural resources, and excessive consumer consumption in developed countries are determinants reshaping the way we live our everyday lives. These factors are rapidly giving rise to new ecological paradigms of environmental stewardship and in healthcare environments that express sustainable theories and practices. This has given rise to a systematic system for promoting and assessing the energy performance and efficiency of healthcare facilities known as Leadership in Energy Efficient Environmental Design (LEED), and a parallel certification program, the Green Guide for Heath Care. These developments are examined in direct relation to the functions of managerial ethics. A series of ten sustainability-based ethical dilemmas are presented. Each is examined in relation to the need to inculcate in future healthcare administrators a critical understanding and appreciation of the need to reposition contemporary healthcare organizations at the center--as leading civic participants and role models in relation to the emerging movement towards carbon neutrality in the healthcare industry.
10750613	BACKGROUND: To investigate social variation in birthweight and length of gestation in Estonia in the period of transition to a democracy and market economy. METHODS: All live births resulting from singleton pregnancies reported to the Estonian Medical Birth Registry in 1992-1997 (n = 84, 629) were studied with respect to social variation in birthweight and preterm delivery (<37 weeks gestation). The results were adjusted for maternal age, parity, education, nationality, marital status, smoking in pregnancy, sex of the infant (and gestational age). RESULTS: Between 1992 and 1997, mean birthweight increased from 3,465g to 3,497g (P < 0.001) and the preterm rate fell from 5.8% to 5.1% (P = 0.001). Maternal education, marital status and nationality were all independently related to the mean birthweight and the risk of preterm birth. The mean difference in birthweight between children of mothers with basic and university education was 87 g (95% CI : 74-100). Children born to mothers of non-Estonian compared to Estonian nationality were on average 77 g lighter (95% CI: 70-84). While the effect of nationality and marital status on birthweight was relatively stable during the study period, differences in birth outcome by maternal education became stronger. CONCLUSIONS: The mean birthweight increased and the preterm rate decreased in Estonia as a whole during the transition. However, the improvements were not shared equally by all social groups. An increase in variation in birthweight by maternal education was particularly notable.
21563624	This study examines healthy public policy development in three European countries representing different welfare regimes: England representing the liberal model; Norway, the social democratic model; and the Netherlands, the corporatist model. National policy documents were used for the analysis. In England and Norway, health promotion has a prominent place and there is a political focus on the broader determinants of health. However, while the Norwegian policies have an explicit focus on the social gradient, the English policies have a much clearer focus on disadvantaged groups and geographic areas. In the Netherlands, the main focus is on disease prevention and risk behaviors. In the Netherlands and England there is a strong focus on the free will of the population in changing unhealthy lifestyles. By analyzing the different policies in the light of Esping-Andersen's typology of welfare state regimes, it is possible to better understand the differences among the countries. While all types of regimes seem willing to develop targeted measures, the social democratic regime seems the most willing to also develop structural measures addressing the wider social determinants of health.
31849539	Menopause is one of the most important reproductive health issues of women. Because of rising life expectancy, by the year 2030, the global population of menopausal women is expected to include 1.2 billion people. The purpose of the present study is to provide a comprehensive assessment of existing studies on the relationship between social determinants of health and menopause to attract the attention of researchers and health providers to this critical issue. In present integrative review, articles for menopause published from Jan 1990 to Jan 2019 in databases including MEDLINE, ISI Web of Knowledge, Scopus, Google Scholar, IranDoc, IranMedex, MagIran and SID in English and Persian languages were extracted. After the assessment of the inclusion and exclusion criteria, 40 articles were selected and reviewed. Some social determinants of health are related to the health of women in menopause. Cultural factors, lifestyles (nutrition, exercise, tobacco use, etc.), family support, educational level, employment, economic status, marital status, and the number of pregnancies and childbirth are among the social determinants of health that present research assessed them. The need for education, improving emotional and social support, planning for lifestyle enhancement, and improving socio-economic status is felt, which results in promoting women's health during menopause.
10910423	The authors examined the determinants and consequences of impaired functioning in older schizophrenic persons by adapting a model of impairment developed by Berkman and Gurland. The sample consisted of 117 persons age 55 or older with a DSM-III-R diagnosis of schizophrenia. In logistic-regression analysis, the overall model attained significance in predicting functional impairment, and three predictor variables-abnormal movements, use of antiparkinsonian agents, and negative symptoms-attained independent significance. Functional impairment had a direct effect on two of the seven resultant variables, community activities and self-health, and an indirect effect on two other resultant variables, depression and life satisfaction. Thus, the Berkman-Gurland Model has potential usefulness for exploring functioning impairment among older schizophrenic persons. Moreover, the variables that have the greatest impact on functional impairment are potentially remediable.
31162863	"AIMS AND OBJECTIVES: To explore the experiences of nurses caring for socially at-risk patients and gain an understanding of the challenges nurses face when providing care. BACKGROUND: Nurses play a pivotal role in caring for hospitalised patients with social risk factors and preparing them for discharge. Few studies have explored whether acute care nurses are adequately supported in their practice environments to address the unique needs of socially at-risk patients as they transition back into community settings. DESIGN: A qualitative descriptive study of nurses working in a large urban academic medical centre. METHODS: We conducted six semi-structured focus groups of nurses (n = 21). Thematic content analysis was performed to analyse the transcripts from the focus groups. We adhered to COREQ guidelines for reporting this qualitative study. RESULTS: Six key themes emerged: (a) nurses' assessments of social risk factors, (b) experiences providing care, (c) barriers to care, (d) fear of ""labelling"" socially at-risk patients, (e) unmet social care needs and (f) recommendations to improve care. CONCLUSIONS: Our findings suggest that nurses are able to identify social risk factors. However, prioritisation of medical needs during acute care hospitalisation and lack of organisational supports may deter nurses from fully addressing social concerns. RELEVANCE TO CLINICAL PRACTICE: Acute care nurses should be involved in the development of future efforts to address the needs of socially at-risk patients and be provided with additional supports in their practice environments. This could include continuing education to build nursing competencies in community-based care and social vulnerability."
23704847	Social determinants of health are the conditions in which individuals are born, grow, live, work, and age. Increasingly, they are being recognized for their relationship to the soaring incidence of Type 2 diabetes in the US, as well as the opportunities they present for us to counter it. Many current Type 2 diabetes interventions focus on biologic and behavioral factors, such as symptoms, diet, and physical activity. However, it is equally important to address the influence of physical and social environments, which may include low income, employment insecurity, low educational attainment, and poor living conditions, on health outcomes. Section 4302 of the Patient Protection and Affordable Care Act of 2010 offers an opportunity to improve data collection and policy development to more effectively identify populations at high risk for developing Type 2 diabetes and to proactively refer them to appropriate social support services that may ultimately support reduction of health disparities. Expanding the scope of this legislation to include data that incorporate social determinants would improve the ability of clinicians and health systems to engage and to treat patients with chronic conditions, such as Type 2 diabetes, while expanding policymakers' ability to conform to the legislation's intent of shaping efforts to reduce chronic conditions nationwide.
