sentence_source	sentence
8091151	The objective of the study was to assess the role of smoking parents' education, socioeconomic status and knowledge of the child's health as determinants of the child's exposure to environmental tobacco smoke (ETS) at home. A population-based cross-sectional study was carried out by mailing a parent-administered questionnaire (response rate 80.3%) to a random sample of children aged 1 to 6 years, in Espoo. The present analyses focused on the 1003 children at whom one or both parents or guardians were currently smokers. A total of 253 children (25.2%) of smoking parents were reported to be exposed to ETS at home at the time when the questionnaire was filled in, while 750 (74.8%) children were not. Adjusted odds ratios (OR) for being exposed to ETS were assessed in the logistic regression. The risk of exposure to ETS was significantly higher when the parents had no professional education, compared to university or college education (OR 2.42, 95% Confidence Interval (CI) 1.43-4.11), but socioeconomic status was not associated with exposure. The risk was higher with a single parent or guardian than in families with two parents (2.17, 1.36-3.44). The risk decreased significantly for atopic children (0.61, 0.38-0.98), indicating that knowledge of the child's illness affects the smoking behavior of the parents.
28433993	OBJECTIVE: Associations of specific types of stress with increased food intake and subsequent weight gain have been demonstrated in animal models as well as in experimental and epidemiological studies on humans. This study explores the research question of to what extent potentially obesity-related factors determine perceived stress in individuals with obesity. METHODS: N = 547 individuals with obesity participated in a cross-sectional study assessing perceived stress as the outcome variable and potential determinants of stress related to obesity. Based on the available evidence, a five factorial model of 'obesity-related obesogenic stressors' was hypothesized, including the dimensions, 'drive for thinness', 'impulse regulation', 'ineffectiveness', 'social insecurity', and 'body dissatisfaction'. The model was tested using multiple linear regression analyses. RESULTS: The five factorial model of 'potentially obesity-related stressors' resulted in a total variance explanation of adjusted R(2) = 0.616 for males and adjusted R(2) = 0.595 for females for perceived stress. The relative variance contribution of the five included factors differed substantially for the two sexes. CONCLUSION: The findings of this cross-sectional study support the hypothesized, potentially obesity-related factors: 'drive for thinness', 'impulse regulation', 'ineffectiveness', 'social insecurity', and 'body dissatisfaction' as relevant determinants of perceived stress in individuals with obesity.
23093718	BACKGROUND: We examine the influence of social circumstances early in life on changes in cognitive function from young adulthood to middle age, and we explore the impact of birth characteristics, childhood activities, education and adult social class on the expected relationship. METHODS: A cohort of 11 532 men born in Copenhagen, Denmark in 1953-7906, 10 246 and 2483 participants-had completed assessments of cognitive function at ages 12, 18 and 57 years, respectively. Linear regression was used to investigate the association of early-life characteristics with cognitive test scores at these ages and with score changes from early to mid-adulthood. RESULTS: The cognitive scores at age 57 years had high correlations with scores at ages 12 (r = 0.67) and 18 years (r = 0.70), and these two scores also showed bivariate correlation (r = 0.69). Having a father from the working class at birth was associated with lower cognitive function at ages 12, 18 and 57 years. The latter relation was attenuated when educational status at age 18 years and adult social class were adjusted for, while birth characteristics and childhood activities had minor influence. Having an unskilled father at birth, low education, few intellectual and many social activities in childhood as well as low adult social class were associated with decline in cognitive function. CONCLUSION: Adverse social circumstances early in life were associated with lower cognitive function at ages 12, 18 and 57 years, as well as with a decline between these ages. Educational status at age 18 years and adult social class seemed to account for most of the associations, whereas childhood activities were independent predictors that did not explain the social inequality.
19821997	BACKGROUND: With African health-care systems facing exploding demand for HIV care, reliable methods for assessing adherence and its influencing factors are needed to guide effective public-health measures. This study evaluated individual patient characteristics determining antiretroviral treatment (ART) adherence and the predictive values of different measures of adherence on virological treatment failure in a cohort of patients in a routine-care setting in Cameroon. METHODS: Longitudinal study over 6-months following ART introduction, using patients questionnaires and hospital and pharmacy records. RESULTS: At the end of the 6 months study period, 219 of 312 patients (70%) returned to the pharmacy to refill their medication, 17% (51) were lost to follow-up, 9% (28) were dead and 4% (14) were transferred to other care centres. Virological treatment failure at 6 months was experienced by 26 patients, representing 13% of patients with available viral load value. Pharmacy refill irregularity was the most powerful predictor (odds ratio 12.4; P < 0.001) of virological treatment failure, compared with CD4 cell count increase at 6 months (odds ratio 7.8; P = 0.002) or self-reported adherence at one month (odds ratio 1.1; P = 0.85). Low intensity of ART side-effects after one month was strongly associated with survival (odds ratio 0.11; P = 0.001). Patients starting ART with CD4 cell count <100 cells/mm3 had a greater risk of dying during the follow-up period (odds ratio 2.69; P = 0.02). Compared with asymptomatic CDC stage A patients, CDC stage B (odds ratio 5.72) and CDC stage C patients (odds ratio 16.9) had higher risk of becoming lost to follow-up (P < 0.001). In the multivariate analyses, pharmacy non-adherence was less frequent in women (adjusted odds ratio 0.56; P = 0.05) but more frequent in patients with high monthly income (odds ratio 3.24; P = 0.04). CONCLUSION: Pharmacy-refill adherence might be considered as an alternative to CD4 count monitoring for identification of patients at risk of virological failure, especially in resources-scarce countries. The study confirmed the difficulty in demonstrating clear associations of individual patient factors and treatment outcomes. The substantial loss to follow-up and deaths occurring within 6 months after initiating ART emphasise the need to understand the best timing of ART initiation and further elucidate and educate on the underlying reasons for delaying initiation of ART in resource-limited countries.
21994088	Human aggression/impulsivity-related traits have a complex background that is greatly influenced by genetic and non-genetic factors. The relationship between aggression and anxiety is regulated by highly conserved brain regions including amygdala, which controls neural circuits triggering defensive, aggressive, or avoidant behavioral models. The dysfunction of neural circuits responsible for emotional control was shown to represent an etiological factor of violent behavior. In addition to the amygdala, these circuits also involve the anterior cingulated cortex and regions of the prefrontal cortex. Excessive reactivity in the amygdala coupled with inadequate prefrontal regulation serves to increase the likelihood of aggressive behavior. Developmental alterations in prefrontal-subcortical circuitry as well as neuromodulatory and hormonal abnormality appear to play a role. Imbalance in testosterone/serotonin and testosterone/cortisol ratios (e.g., increased testosterone levels and reduced cortisol levels) increases the propensity toward aggression because of reduced activation of the neural circuitry of impulse control and self-regulation. Serotonin facilitates prefrontal inhibition, and thus insufficient serotonergic activity can enhance aggression. Genetic predisposition to aggression appears to be deeply affected by the polymorphic genetic variants of the serotoninergic system that influences serotonin levels in the central and peripheral nervous system, biological effects of this hormone, and rate of serotonin production, synaptic release and degradation. Among these variants, functional polymorphisms in the monoamine oxidase A (MAOA) and serotonin transporter (5-HTT) may be of particular importance due to the relationship between these polymorphic variants and anatomical changes in the limbic system of aggressive people. Furthermore, functional variants of MAOA and 5-HTT are capable of mediating the influence of environmental factors on aggression-related traits. In this review, we consider genetic determinants of human aggression, with special emphasis on genes involved in serotonin and dopamine metabolism and function.
26300823	Recent studies in late adolescents (age 17+) show that brain development may proceed till around the 25th year of age. This implies that study performance in higher education could be dependent upon the stage of brain maturation and neuropsychological development. Individual differences in development of neuropsychological skills may thus have a substantial influence on the outcome of the educational process. This hypothesis was evaluated in a large survey of 1760 first-year students at a University of Applied Sciences, of which 1332 are included in the current analyses. This was because of their fit within the age range we pre-set (17-20 years' old at start of studies). Student characteristics and three behavioral ratings of executive functioning (EF) were evaluated with regard to their influence on academic performance. Self-report measures were used: self-reported attention, planning, and self-control and self-monitoring. Results showed that students with better self-reported EF at the start of the first year of their studies obtained more study credits at the end of that year than students with a lower EF self-rating. The correlation between self-control and self-monitoring on the one hand, and study progress on the other, appeared to differ for male and female students and to be influenced by the level of prior education. The results of this large-scale study could have practical relevance. The profound individual differences between students may at least partly be a consequence of their stage of development as an adolescent. Students who show lower levels of attention control, planning, and self-control/self-monitoring can be expected to have a problem in study planning and study progress monitoring and hence study progress. The findings imply that interventions directed at the training of these (executive) functions should be developed and used in higher education in order to improve academic achievement, learning attitude, and motivation.
16808139	Currently, women comprise 17% of the 1.4 million U.S. active military and 20% of the 1.2 million reserve force. Well over three-quarters of these women are enlisted (82%). Enlisted women are young, between the ages of 17 and 29, and one-half are ethnic minorities. Enlisted women are a growing minority within the predominantly male hierarchical military organization. The most junior of these women, in addition to being vastly outnumbered by men, fall along with junior enlisted men at the bottom of the military organizational structure. This unique position may have health consequences. The purpose of this article is to propose research questions within the context of the Marmot and Wilkinson's social determinants of health model. Proposed research questions are provided to address the current gaps in the science related to the contextual health readiness issues of junior enlisted military women.
15464009	The increase of physical stature in the developed countries and their socio-economic correlates has been well documented for nearly two centuries. In this study, the secular changes in height, weight and the BMI of Hungarian university students and conscripts are analyzed for the years 1933-1998. During the first half of this period these body measurements changed little, while in the second half the rates of change accelerated rapidly: height increased by 1.7 cm among males and 1.8 cm among female university students per decade, and 1.8 cm among male conscripts. Differences were found according to the place of birth and residence as well as parental occupation and educational level.
7190778	The critical determinants of extended diurnal death feigning were assessed in a refinement experiment in which visual and tactile cues during rearing and/or testing were systematically eliminated. Ninety-five domestic chicks were reared in either a social environment or physical (tactile) isolation, and half in each rearing condition were reared and/or tested under conditions of visual restriction. As expected, social rearing was prerequisite to the manifestation of extended death feigning; however, the incidence and duration of death-feigning was attenuated by functional visual isolation of socially reared chicks during either rearing or testing. It was concluded that visual novelty of the environment is the minimal condition for sustained death feigning by young chicks in the daylight hours.
2738317	This study examined the personal and environmental factors related to the activity involvement of older people living in congregate residential settings. A sample of 1,428 residents in 42 such settings provided information about their activities, functioning, and background. Measures of facility features were also available. These data show that individuals are more likely to participate in facility-organized activities in settings where overall resident participation is greater, the average functioning of residents is lower, staffing is higher, and the program more structured. Participation in facility activities is not related to personal characteristics. In contrast, involvement in resident-initiated activities, both in the facility and in the community, is related to personal characteristics (being functionally intact, female, and better educated) and to facility features (larger size, lower staffing, greater autonomy and cohesiveness). The impact of some features varies depending on the functional capacity of the individual resident.
29870984	AIMS: The present study set out to investigate the relation of psychological stress to cognitive performance and its interplay with key life course markers of cognitive reserve and social capital in a large sample of older adults. METHODS: We assessed cognitive performance (verbal abilities and processing speed) and psychological stress in 2,812 older adults. The Participants reported information on education, occupation, leisure activities, family, and close friends. RESULTS: Greater psychological stress was significantly related to lower performance in verbal abilities and processing speed. Moderation analyses suggested that the relations of psychological stress to cognitive performance were reduced in individuals with higher education, a higher cognitive level of the first profession practiced after education, a larger number of midlife leisure activities, a larger number of significant family members, and a larger number of close friends. CONCLUSION: Cognitive reserve and social capital accrued in early and midlife may reduce the detrimental influences of psychological stress on cognitive functioning in old age.
10530425	The current 6-month quarantine system for all cats and dogs entering the UK has kept the UK rabies-free since 1922. However, pressure is mounting for a change to a system of vaccination, microchip identification and serological testing. In response to the increasing controversy surrounding the quarantine system, the UK government recently set up an independent review panel to assess the alternatives. This paper quantifies public preferences for the current policy and three alternative rabies-prevention measures. A survey was used not only to assess the overall preferences for rabies-prevention policies but also to assess the importance of policy attributes and socio-economic characteristics in determining policy preferences. We interviewed a sample of pet-owners in North Yorkshire. The results showed that the existing system was the single most-preferred policy option. However, a large proportion of the sample preferred the vaccination-based policies. A logistic-regression model and ordered probit models were used to find that safety and animal welfare were the most-important factors determining policy preferences. The respondents' awareness of the rabies-policy review, a desire to take a pet abroad, the amount of foreign travel, occupation and previous experience of quarantine were all important factors in policy choice. Socio-economic characteristics such as income, pets owned and the number of children were not significant determinants of policy preference.
19241490	OBJECTIVE: To estimate the 5-year trajectory of physical activity among women with breast cancer, and to evaluate biopsychosocial variables (health status, physical symptoms, health-related quality of life (HRQL), depressive symptoms, and social support), measured soon after breast cancer diagnosis, as predictors of the 5-year trajectory. METHODS: Women diagnosed with Stage II or III regional breast cancer (n=227), surgically treated and awaiting the start of adjuvant therapy completed baseline assessments of medical, psychological, and behavioral functioning. Follow-up evaluations were conducted every 4 months during the first year and every 6 months during the subsequent 4 years (12 assessments total during the 5-year study). Mixed-effects modeling was utilized to estimate the baseline level of physical activity as well as rate of change over time. Measures of physical health status, HRQL, depressive symptoms, and social support were included as predictors of the physical activity trajectory. RESULTS: A curvilinear pattern of change in physical activity was evident over the 5-year follow-up (p=0.002). Physical activity increased gradually during the first 18 months, then declined steadily over the subsequent 42 months. Poor physical health, depressive symptoms, and lower emotional HRQL were associated with less physical activity. Higher family support was associated with a slower decline in physical activity in the latter 42 months of the study. CONCLUSIONS: Emotional HRQL following diagnosis with breast cancer appears to be important for sustaining physical activity in the first 1-2 years following diagnosis. Physical activity interventions among breast cancer survivors should address depressive symptoms early in the course of treatment.
3407490	The influence of parental factors on adolescent sexual behavior and contraceptive use has been examined previously, and findings have been contradictory. Previous studies, which found little relationship between parental norms and adolescent sexual activity, have been limited by their failure to recognize developmental differences in the relative weight of parent and peer influences between younger and older teens and by use of selected samples, resulting in a restriction of range. The current study differs in that it utilizes a clustered sample household survey of 329 males and females, aged 14 to 17, and 470 of their parents. Using multiple regression analysis, it was found that parents' reported behavioral norms account for 5% of the variance in whether adolescents have had intercourse, and for 33% of the variance in use of contraception at last intercourse. The study suggests that while parents' normative beliefs have limited effect in the decision to become sexually active, they have considerable impact on later contraceptive use.
31777338	BACKGROUND: Green spaces have been proposed to be a health determinant, improving health and wellbeing through different mechanisms. We aimed to systematically review the epidemiological evidence from longitudinal studies that have investigated green spaces and their association with all-cause mortality. We aimed to evaluate this evidence with a meta-analysis, to determine exposure-response functions for future quantitative health impact assessments. METHODS: We did a systematic review and meta-analysis of cohort studies on green spaces and all-cause mortality. We searched for studies published and indexed in MEDLINE before Aug 20, 2019, which we complemented with an additional search of cited literature. We included studies if their design was longitudinal; the exposure of interest was measured green space; the endpoint of interest was all-cause mortality; they provided a risk estimate (ie, a hazard ratio [HR]) and the corresponding 95% CI for the association between green space exposure and all-cause mortality; and they used normalised difference vegetation index (NDVI) as their green space exposure definition. Two investigators (DR-R and DP-L) independently screened the full-text articles for inclusion. We used a random-effects model to obtain pooled HRs. This study is registered with PROSPERO, CRD42018090315. FINDINGS: We identified 9298 studies in MEDLINE and 13 studies that were reported in the literature but not indexed in MEDLINE, of which 9234 (99%) studies were excluded after screening the titles and abstracts and 68 (88%) of 77 remaining studies were excluded after assessment of the full texts. We included nine (12%) studies in our quantitative evaluation, which comprised 8 324 652 individuals from seven countries. Seven (78%) of the nine studies found a significant inverse relationship between an increase in surrounding greenness per 0.1 NDVI in a buffer zone of 500 m or less and the risk of all-cause mortality, but two studies found no association. The pooled HR for all-cause mortality per increment of 0.1 NDVI within a buffer of 500 m or less of a participant's residence was 0.96 (95% CI 0.94-0.97; I(2), 95%). INTERPRETATION: We found evidence of an inverse association between surrounding greenness and all-cause mortality. Interventions to increase and manage green spaces should therefore be considered as a strategic public health intervention. FUNDING: World Health Organization.
24685665	Children with epilepsy show a high co-morbidity with psychiatric disorders and autism. One of the critical determinants of a child's behavioral outcome with autism and cognitive dysfunction is the age of onset of seizures. In order to examine whether seizures during postnatal days 7-11 result in learning and memory deficits and behavioral features of autism we administered the inhalant flurothyl to induce seizures in C57BL/6J mice. Mice received three seizures per day for five days starting on postnatal day 7. Parallel control groups consisted of similarly handled animals that were not exposed to flurothyl and naive mice. Subjects were then processed through a battery of behavioral tests in adulthood: elevated-plus maze, nose-poke assay, marble burying, social partition, social chamber, fear conditioning, and Morris water maze. Mice with early-life seizures had learning and memory deficits in the training portion of the Morris water maze (p<0.05) and probe trial (p<0.01). Mice with seizures showed no differences in marble burying, the nose-poke assay, or elevated plus-maze testing compared to controls. However, they showed a significant difference in the social chamber and social partition tests. Mice with seizures during postnatal days 7-11 showed a significant decrease in social interaction in the social chamber test and had a significant impairment in social behavior in the social partition test. Together, these results indicate that early life seizures result in deficits in hippocampal-dependent memory tasks and produce long-term disruptions in social behavior.
19041187	Stress and stress-related health impairments are major problems in human life and elucidating the biological pathways linking stress and disease is of substantial importance. However, the identification of mechanisms underlying a dysregulation of major components of the stress response system is, particularly in humans, a very challenging task. Salivary cortisol responses to diverse acute challenge paradigms show large intra- and interindividual variability. In order to uncover mechanisms mediating stress-related disorders and to potentially develop new therapeutic strategies, an extensive phenotyping of HPA axis stress responses is essential. Such a research agenda depends on substantial knowledge of moderating and intervening variables that affect cortisol responses to different stressors and stimuli. The aim of this report is, therefore, to provide a comprehensive summary of important determinants of, in particular, human salivary cortisol responses to different kinds of laboratory stimuli including acute psychosocial stress as well as pharmacological provocation procedures. This overview demonstrates the role of age and gender, endogenous and exogenous sex steroid levels, pregnancy, lactation and breast-feeding, smoking, coffee and alcohol consumption as well as dietary energy supply in salivary cortisol responses to acute stress. Furthermore, it briefly summarizes current knowledge of the role of genetic factors and methodological issues in terms of habituation to repeated psychosocial stress exposures and time of testing as well as psychological factors, that have been shown to be associated with salivary cortisol responses like early life experiences, social factors, psychological interventions, personality as well as acute subjective-psychological stress responses and finally states of chronic stress and psychopathology.
25062077	BACKGROUND: Previous literature has emphasized the importance of cost sharing, health literacy, socioeconomic status, cognitive function, disease burden, and polypharmacy as some of the determinants of medication adherence. Little research has been published examining disparities in adherence rates when comparing different regions of the United States. OBJECTIVE: To examine the impact of geography, socioeconomic status, and other demographic variables on medication adherence rates in a large national sample of Medicare Part D and commercially insured beneficiaries. METHODS: This study focused on users of oral antidiabetic, antihypertensive, and/or antilipidemic medications. Beneficiaries who had at least 2 antidiabetic, antihypertensive, or antilipidemic prescription fills in 2010, 2011, or 2012 and who were enrolled in a large commercial or Medicare Part D prescription drug plan for at least 80% of one of these years (9.6 months) were included in this study. Results were stratified by year and by benefit type. Logistic regression was used to test for the adherence differences among the 9 U.S. regions as defined by the U.S. Census Bureau. Additional variables included in the model to control for population differences were age, gender, socioeconomic status, and yearly out-of-pocket medication expenses. RESULTS: After meeting all inclusion and exclusion criteria, 379,533 beneficiaries were in the 2012 Medicare cohort, and 659,553 beneficiaries were in the 2012 commercial cohort. New England was statistically the most adherent geographic region in both cohorts (Medicare odds ratio [OR] = 1.512, CI = 1.399-1.635); commercial OR = 1.193, CI = 1.109-1.284). Younger age beneficiaries, lower income beneficiaries, and females were less adherent in both groups. CONCLUSIONS: In the commercial and Medicare populations, geography, socioeconomic status, age, and gender all impact the likelihood of a beneficiary being adherent to chronic medications for hypertension, diabetes, and hyperlipidemia. While this study does not elucidate the specific factors (i.e., health literacy, disease severity) driving geographic and other differences in medication adherence observed between groups, it does highlight the limitations of quality metrics and wellness initiatives that assume relative homogeneity in beneficiary characteristics across the United States.
6656327	Predictors of dropping out of care were examined for 171 treated hypertensive patients enrolled in a randomized trial of social support strategies designed to improve compliance and blood pressure control. Control patients who continued to receive routine care were more than twice as likely to drop out as patients who received routine care and periodic home visits by nurses or pharmacists (odds ratio [OR] = 2.7). The combination of home visits and a second intervention, having family members monitor patients' blood pressure and compliance behavior, was no more effective than home visits alone (OR = 1.1). The home visits intervention was one of six variables identified by a stepwise regression as significant predictors of dropping out. Patients with four or more high-risk characteristics constituted 15% of the sample but contributed almost half (46%) of the dropouts. Targeting support strategies at high-risk patients may be a cost-effective means of reducing uncontrolled hypertension.
28869693	OBJECTIVE: To determine the prevalence of diabetes mellitus (DM), assess its influence on health-related quality of life (HRQoL) among patients with TB. METHODS: In this prospective study, eligible patients at three primary healthcare centres in urban slum region of south Delhi, India, underwent blood glucose screening at treatment initiation. HRQoL scores were determined by conducting face-to-face interviews using Dhingra and Rajpal (DR-12) scale at pre-treatment, end of intensive phase and end of the treatment. RESULTS: In 316 patients, the overall DM prevalence was 15.8%, of whom 9.5% were known to have diabetes, and 6.3% were diagnosed at TB treatment initiation. DM was more common among patients of older age (P < 0.001), with higher BMI (P < 0.001), with PTB (P = 0.02) and with poor psychological status. HRQoL was significantly poor in the socio-psychological & exercise adaptation domain in patients with DM >50 years of age at each visit. Older age, poor literacy, loss in workdays, alcohol use and socio-economic status significantly predict poor HRQoL scores in patients with DM. Uncontrolled DM patients demonstrated poor HRQoL at the end of the intensive phase (P = 0.04) of treatment and at its completion (P = 0.03) compared to those with controlled DM. CONCLUSION: Addressing screening measures and glycaemic control along with social determinants such as literacy level and alcohol consumption could be an important means of improving the HRQoL of TB with DM patients.
12286862	"""This paper will examine infant mortality in Berlin during and after [World War I].... We argue that the social crisis of war, defeat and postwar instability is reflected in the history of infant mortality in Berlin.... We conclude...that the history of infant mortality in Berlin between 1914 and 1923 is one in which members of marginalized groups, specifically the children of unmarried women, paid an exceptionally high price for the war."" (SUMMARY IN FRE)"
28564235	One component of sexual selection is sperm competition. It has been reasoned that the intensity of sperm competition may be reflected in the relative testicular sizes of animals. Among males residing in multimale breeding systems, testicular size is relatively larger than among males residing in unimale mating systems. Information on whether differences in testicular size within a species can account for differences in male reproductive success is unavailable for natural populations of primates. A population of six troops of savanna baboons in Kenya was surveyed for morphometric analysis, and one of these troops was the subject of extensive behavioral observations afterwards. Testicular weights could not be obtained, but measurements of linear dimensions were transformed into volumetric estimates. Male weight accounted for 30% of the variance in testicular volume. Neither body size nor testicular volume was associated with differences in male reproductive activity. The outcome of fights over access to females could not be related to male body size, and ejaculatory patterns of males were independent of testicle size. Both sperm competition and aggressive competition intensified during the four-day optimum conception period, but fights over access to consort females were infrequent. Among savanna baboons, the probability of an ejaculation resulting in a conception is fairly low, which may account for the infrequency of injurious fights. Although testicle size influences sperm production, it does not influence either the timing of mating or the fertilizing capacity of spermatozoa, and both of these factors probably account for a substantial fraction of the variance in male baboon paternity. Sperm competition is an adjunct to agonistic competition as a mechanism affecting male baboon reproductive success. It is concluded that male reproductive success in baboons is affected more by social factors than by morphological traits associated with size.
23704847	Social determinants of health are the conditions in which individuals are born, grow, live, work, and age. Increasingly, they are being recognized for their relationship to the soaring incidence of Type 2 diabetes in the US, as well as the opportunities they present for us to counter it. Many current Type 2 diabetes interventions focus on biologic and behavioral factors, such as symptoms, diet, and physical activity. However, it is equally important to address the influence of physical and social environments, which may include low income, employment insecurity, low educational attainment, and poor living conditions, on health outcomes. Section 4302 of the Patient Protection and Affordable Care Act of 2010 offers an opportunity to improve data collection and policy development to more effectively identify populations at high risk for developing Type 2 diabetes and to proactively refer them to appropriate social support services that may ultimately support reduction of health disparities. Expanding the scope of this legislation to include data that incorporate social determinants would improve the ability of clinicians and health systems to engage and to treat patients with chronic conditions, such as Type 2 diabetes, while expanding policymakers' ability to conform to the legislation's intent of shaping efforts to reduce chronic conditions nationwide.
16954510	ISSUES: The Health Care Quality Indicator (HCQI) Project of the Organization for Economic Cooperation and Development (OECD), which is aimed at developing a set of indicators for comparing the quality of health care across OECD member countries, requires a balanced conceptual framework that outlines the main concepts and domains of performance that should be captured for the current and subsequent phases of the project. ADDRESSING THE ISSUES: This article develops a conceptual framework for the OECD's HCQI Project. It first argues that developing such a framework should start by addressing the question, 'performance of what-and to what ends?' We identify at least two different major classes of frameworks: (i) health and (ii) health care performance frameworks, both of which are in common use. For the HCQI, we suggest a conceptual framework that is largely a purposeful modification of the existing performance frameworks and which is driven by the health determinants model. CONCLUSIONS: The conceptual basis for performance frameworks can be traced back to the health determinants model. A health performance framework takes a broader, societal or public health view of health determination, whereas a health care performance takes a narrower, mostly clinical or technical view of health care in relation to health (needs). This article proposes an HCQI framework that focuses on the quality of health care, maintains a broader perspective on health and its other determinants, and recognizes the key aims of health policy.
2014871	Previous studies of the relationship between cancer stage, age, and race have not controlled for social class and health care setting. Logistic regression analyses, using information from the New York State Tumor Registry and area-level social class indicators, demonstrated that, in New York City, older Black, lower class women in public hospitals were 3.75 and 2.54 times more likely to have late stage breast or cervical cancer, respectively, than were younger White, high social class women in non-public hospitals.
12880519	OBJECTIVE: Despite the vast scientific literature on the social determinants of health, there is still a debate on the extent to which this relationship remains in old age. The objective of this study was to examine the association between socioeconomic circumstances and health among older adults in a small town in Brazil. METHODS: The study was carried out in Bambui, a town of around 15 000 inhabitants that is located in the state of Minas Gerais, which is in southeastern Brazil. From 1 177 residents aged 65 years or older, 1 074 of them (91.2%) were interviewed and 997 (84.7%) were examined (physical measurements and blood tests). Those in the lowest third of the distribution of total household monthly income, with an income of less than US$ 240 per month, were compared with those who had an income above that level. RESULTS: Lower family income was independently associated with: (1) some lifestyle risk factors (less consumption of fresh fruits or vegetables and less frequent exercise during leisure time in the preceding 30 days), (2) several indicators of worse health status (General Health Questionnaire score, self-rated health, self-rated visual acuity, level of difficulty in walking 300 meters, inability to perform routine activities because of a health problem in the preceding 2 weeks, and seropositivity for Trypanosoma cruzi), (3) a higher number of nonprescribed medications used in the preceding 3 months, and (4) a higher number of hospitalizations in the preceding 12 months. Obesity was more frequent in the higher-income group. CONCLUSIONS: The results of this study do not confirm observations in some developed countries of a lack of association between socioeconomic status and health among the aged. Our results showed that a small difference in monthly family income was sufficiently sensitive to identify elderly persons in worse health, even within a community that appears to be uniformly poor.
8097476	A major goal in assessing biological determinants of behavior lies in studying the effect(s) of rearing on the development of the central nervous system. Specifically, a series of neuroanatomic analyses have been undertaken to identify potential neuropathological changes seen in monkeys exposed to early social deprivation, which leads to profound psychopathology and inappropriate responses to stress. The animals used in this study were either raised with their mother and peers (socially reared) or raised without maternal/peer contact (socially deprived). Within this context, the distribution of tuberoinfundibular dopaminergic neurons in the hypothalamic paraventricular nucleus and arcuate nucleus of rhesus monkeys was determined by immunohistochemistry using an antibody against the enzyme tyrosine hydroxylase, a marker for dopamine-containing systems. Additionally, the distribution of corticotropin-releasing factor-containing neurons in the paraventricular nucleus was assessed immunohistochemically. The majority (97.5%) of dopaminergic neurons in the paraventricular nucleus were parvicellular, with a small (2.5%), but consistently observed population of magnocellular neurons immunoreactive for tyrosine hydroxylase. Within the arcuate nucleus, tyrosine hydroxylase-immunoreactive neurons were similar in morphology to the parvicellular neurons of the paraventricular nucleus. Qualitative assessment of corticotropin-releasing factor-immunoreactive neurons in the paraventricular nucleus revealed a parvicellular population of neurons located in medial aspects of the nucleus, similar to what has been observed in the rat. Quantitative analysis revealed no differences in the number of tyrosine hydroxylase- and corticotropin-releasing factor-immunoreactive neurons between rearing conditions, suggesting that these neurons were not affected, in terms of overall cell counts, by the early environmental insult of social deprivation.
23903265	CONTEXT AND OBJECTIVE Patients with beta-thalassemia major (beta-TM) experience physical, psychological and social problems that lead to decreased quality of life (QoL). The aim here was to measure health-related QoL and its determinants among patients with beta-TM, using the Short Form-36 (SF-36) questionnaire. DESIGN AND SETTING Cross-sectional study at the Hematology Research Center of Shiraz University of Medical Sciences, in southern Iran. METHODS One hundred and one patients with beta-TM were randomly selected. After the participants' demographics and disease characteristics had been recorded, they were asked to fill out the SF-36 questionnaire. The correlations of clinical and demographic factors with the QoL score were evaluated. RESULTS There were 44 men and 57 women of mean age 19.52 +/- 4.3 years (range 12-38). On two scales, pain (P = 0.041) and emotional role (P = 0.009), the women showed significantly lower scores than the men. Lower income, poor compliance with iron-chelating therapy and presence of comorbidities were significantly correlated with lower SF-36 scores. These factors were also found to be determinants of worse SF-36 scores in multivariate analysis. CONCLUSIONS We showed that the presence of disease complications, poor compliance with iron-chelating therapy and poor economic status were predictors of worse QoL among patients with beta-TM. Prevention and proper management of disease-related complications, increased knowledge among patients regarding the importance of managing comorbidities and greater compliance with iron-chelating therapy, along with psychosocial and financial support, could help these patients to cope better with this chronic disease state.
29433782	Socio-economic dynamics determine the transition from diets characterized by the risk of famine, to those characterized by the risk of diet-related non-communicable disease (DR-NCD). This transition is of particular concern in Sub-Saharan Africa (SSA) in which key socio-economic interactions that influence diet include economic growth and rapid urbanization; inequality and a growing middle class; and obesogenic food environments and an increasing prevalence of DR-NCD. In each case, countries in SSA are among those experiencing the most rapid change in the world. These interactions, styled as 'keystones', affect the functioning of other components of the food system and the diets that result. Data from the wealthiest quartile of countries in SSA suggest that these keystones may be increasing the risk of DR-NCD, widening inequalities in health outcomes due to unbalanced diets. To address this, new consumer and government capabilities that address these keystones are required. Food sensitive urban planning, supporting food literacy and fiscal management of consumption are examples.
12291789	"""Debates concerning the origins and development of the late nineteenth- to early twentieth-century declines in marital fertility and infant mortality in England and Wales have been centred largely on the material provided by answers to the inverted question markspecial' questions in the 1911 census. In their published form these figures have restricted researchers to an examination of large scale geographic and social class differences in the levels and rates of decline of the two phenomena. This paper outlines research conducted on a sample of individual census returns from the 1911 census. From this data it becomes clear that for Victorian and Edwardian England inverted question markwhere one lived' was rather more important than inverted question markwho one was' in determining both family building strategies and the survival of those children born."""
