sentence_source,label,label_notes,sentence
19628202,0,a,"This study provided controlled observations of a potential mechanism for the determination of the repetitive, aberrant perceptions or interpretations of everyday events that figure prominently in a range of psychological disorders: the adventitious reinforcement of acts of cognition by the actual consequences of concurrent motor acts. Adults made a series of two-choice brightness discriminations; on 60% of trials, choosing the brighter stimulus produced a ""correct"" signal while errors produced an aversive sound. On 40% of trials, the choice stimuli did not in fact differ in brightness; the consequences of responding on these ""identical stimuli"" trials differed across blocks of trials. Thus, on these trials perceptual judgments were directly followed by events that they did not produce. When all choices on identical stimuli trials were punished with the ""error"" sound, subjects showed little preference for the left-side or right-side identical stimuli, but when all choices of identical stimuli were reinforced with the ""correct"" light, individual preferences for the left-side or the right-side stimuli substantially increased. As the consequences of responding on identical stimuli trials were independent of the stimuli chosen, these findings provide evidence for superstitious perception, the reinforcement of perceptual acts by events that do not depend upon their occurrence."
11426265,0,a,"Factors related to the characteristics of Hantavirus pulmonary syndrome in Argentina are described. Factors from different scientific fields converge to form the syndrome's analytical framework. Some of these factors are the history of spatial occupation, work and production structures, human migration patterns, ethnic composition, reservoir dynamics and its relationship to the different circulating viruses, and human behavior. Furthermore, the multiple factors are expressed in three ecological frameworks, associated with three different geographical regions of Argentina: 1) Northwest; 2) Central (""wet Pampa""); and 3) South Andean. In order to understand the actual causality of health or disease as an interaction of many factors, research on the primary biological, social, and environmental determinants of diseases should attend to the complexity of variable relationships in each region. The multiple-factor convergence approach allows for the design of appropriate strategies to improve the population's health status. Therefore, strategies should be developed and transferred by multidisciplinary teams, while their sustainability should be assured by community participation beginning with the earliest steps of research onward."
15798125,0,a,"OBJECTIVES: We examined a community-based participatory diabetes intervention to identify facilitators of and barriers to sustained community efforts to address social factors that contribute to health. METHODS: We conducted a case study description and analysis of the Healthy Eating and Exercising to Reduce Diabetes project in the theoretical context of a conceptual model of social determinants of health. RESULTS: We identified several barriers to and facilitators of analysis of social determinants of a community-identified disease priority (in this case, diabetes). Barriers included prevailing conceptual models, which emphasize health behavioral and biomedical paradigms that exclude social determinants of health. Facilitating factors included (1) opportunities to link individual health concerns to social contexts and (2) availability of support from diverse partners with a range of complementary resources. CONCLUSIONS: Partnerships that offer community members tangible resources with which to manage existing health concerns and that integrate an analysis of social determinants of health can facilitate sustained engagement of community members and health professionals in multilevel efforts to address health disparities."
17135105,0,a,"Using data from the Community Tracking Study Household Survey (1998-99), we estimate the relationship between Medigap premiums and senior Medicare beneficiaries' supplemental coverage decisions. All seniors are more likely to be enrolled in an HMO in markets with higher Medigap prices. Lower income seniors are particularly sensitive to Medigap premiums and are more likely to have no supplemental coverage when faced with higher Medigap premiums. As Medicare supplemental options evolve in response to the 2003 Medicare Modernization Act, it is important to consider that lower income beneficiaries may respond to price changes and other factors differently than their higher income counterparts."
18075003,0,a,"We study the effects of several variables on the prereproductive mortality pattern in the isolated and rural population of La Alpujarra, located on the western Mediterranean coast (southeast Spain), in the first half of the 20th century. The study is a retrospective analysis from a total sample of 2,200 deliveries, 2,085 of which were born alive and 171 of which did not survive to the 20th birthday. The potential influences of birthdate of children, twinning, firstborn, parental inbreeding, and sex on Alpujarran mortality were analyzed through logistic regression. Parity, family size, and birth interval effects were estimated through the difference between observed and expected mortality rates. In every case four age groups of mortality were considered because of the large influence of child growth: neonatal (less than 1 month of life), postneonatal infant (between 1 month and 1 year old), childhood (1-5 years old), and youth (5-20 years old). The Alpujarran prereproductive mortality pattern can be summarized as the result of three main risk factors: biodemographic, biomechanical, and social and health determinants. In general, every factor showed a decreased effect as children grew. The most significant determinants were birthdate of children, which is more related to increased mother's awareness of child care than to health improvement, and family size associated with decreasing alimentary resources as the sibling number increased. Male mortality was higher than female mortality in children older than 1 year but not for infant mortality, possibly as a result of a reproductive behavior favorable to males. Although firstborn status and twinning appeared associated with high mortality, maternal age and birth interval were related to low risk, but these influences always ceased after the first month of life. Parental inbreeding did not show any effect on infant, childhood, or youth mortality."
2638678,1,a,"To identify the individual and household level variables associated with increased risk of mortality, 159 infant and 50 child deaths (cases) and equal number of age matched live infants and children (controls) and their families were studied in a rural area of Haryana. The social, economic, educational and environmental characteristics of the case and control families were similar. Increased risk of infant and child mortality was associated with maternal age less than 20 and more than 30 years, birth order 4th or higher, unclean cord care at the time of child birth, failure of breast feeding during the first 3 months of age, lack of immunizations, and previous infant or child death(s) in the family (Odds ratio greater than 2; P less than 0.05-0.01 by X2 test). An emphasis on the interventions directed at control of the above mentioned variables may prove most helpful in reducing infant and child mortality in a rural area."
18314472,0,a,"BACKGROUND: Wage losses after breast cancer may result in considerable financial burden. Their assessment is made more urgent because more women now participate in the workforce and because breast cancer is managed using multiple treatment modalities that could lead to long work absences. We evaluated wage losses, their determinants, and the associations between wage losses and changes for the worse in the family's financial situation among Canadian women over the first 12 months after diagnosis of early breast cancer. METHODS: We conducted a prospective cohort study among women with breast cancer from eight hospitals throughout the province of Quebec. Information that permitted the calculation of wage losses and information on potential determinants of wage losses were collected by three pretested telephone interviews conducted over the year following the start of treatment. Information on medical characteristics was obtained from medical records. The main outcome was the proportion of annual wages lost because of breast cancer. Multivariable analysis of variance using the general linear model was used to identify personal, medical, and employment characteristics associated with the proportion of wages lost. All statistical tests were two-sided. RESULTS: Among 962 eligible breast cancer patients, 800 completed all three interviews. Of these, 459 had a paying job during the month before diagnosis. On average, these working women lost 27% of their projected usual annual wages (median = 19%) after compensation received had been taken into account. Multivariable analysis showed that a higher percentage of lost wages was statistically significantly associated with a lower level of education (P(trend) = .0018), living 50 km or more from the hospital where surgery was performed (P = .070), lower social support (P = .012), having invasive disease (P = .086), receipt of chemotherapy (P < .001), self-employment (P < .001), shorter tenure in the job (P(trend) < .001), and part-time work (P < .001). CONCLUSION: Wage losses and their effects on financial situation constitute an important adverse consequence of breast cancer in Canada."
19369822,0,a,"Disclosure of HIV serostatus remains an important tool for the prevention of new infections and early initiation of treatment for HIV-positive individuals' regular sexual partners. Our aim is to identify factors associated with disclosure to partner in patients taking antiretroviral treatment, with a gender- and sex-based approach. In this study conducted in Mali and Burkina Faso, men (154) and women (164) who reported being in a marital or cohabitating relationship were included. Sex-specific bivariate analyses and multivariate logistic regression were performed to identify determinants of disclosure. Disclosure to partner was 72.1% in men and 79.9% in women. Results of bivariate and multivariate analyses indicated that cohabiting with partner was strongly associated with disclosure in both men and women. In men only, older age, literacy and having good communication with the treating doctor were significantly associated with disclosure. Among women, disclosure was associated with having children and high self-reported importance of religion. Future research and interventions promoting disclosure should take into account these differences reflecting the social construction of gender roles in these settings."
16008634,0,a,"Diseases probably have their roots in a complex chain of environmental and behavioural events which are shaped by broader socioeconomic determinants. Most studies of sociobehavioural risk factors in dental caries have been carried out in industrialized countries, but such reports from low- and middle-income countries have been published in recent years. World Health Organization international collaborative studies and other international studies of social factors in dental caries using the same methodology provide empirical evidence of social inequality in oral health across countries and across oral health care systems. The paper highlights the challenges to dental public health practice, particularly the importance of risk assessment in estimating the potential for prevention. In future public health programmes, systematic risk factor assessment may therefore be instrumental in the planning and surveillance of oral health promotion and oral disease intervention programmes."
15652683,0,a,"The social determinants of intellectual disability (ID) are poorly understood, particularly in Australia. This study has investigated sociodemographic correlates of ID of unknown cause in Western Australian born children. Using record linkage to the Western Australian Maternal & Child Health Research Database, maternal sociodemographic characteristics of children with ID (of unknown cause) born between 1983 and 1992 (n = 2871) were compared with those of children without ID (n = 236,964). Socioeconomic indices for areas based on the census district of mother's residence were also included in the analysis. Aboriginal mothers (OR = 2.83 [CI: 2.52, 3.18]), teenagers (OR = 2.09 [CI: 1.82, 2.40]) and single mothers (OR = 2.18 [CI: 1.97, 2.42]) were all at increased risk of having a child with mild or moderate ID. Children of mothers in the most socioeconomically disadvantaged 10% had more than five times the risk of mild and moderate ID compared with those in the least disadvantaged 10% (OR = 5.61 [CI: 4.42, 7.12]). Fourth or later born children were also at increased risk (OR = 1.82 [CI: 1.63, 2.02]). The results of the study have implications both for further aetiological investigation as well as service provision for children with ID. Furthermore, many of the sociodemographic correlates identified in this study, particularly in the mild/moderate category of ID, are potentially modifiable, opening up opportunities for primary prevention."
3169388,1,a,"A prospective study was carried out on 133 neurologically deviant infants, 205 with mild abnormalities and 230 normal newborns to compare behavioural and cognitive development with neonatal and nine-year-old neurological condition. Overtly handicapped children were excluded. Major determinants of school failure were the severity of minor neurological dysfunction (MND) and social class. Main risk factors for distractable and clumsy behaviour were MND classification and male sex; for troublesome behaviour male sex and interval complications after two years of age; and for timid behaviour, family adversity. Definite neonatal neurological deviancy contributed both directly and by its association with MND to problems in behaviour and scholastic abilities. Mild neonatal neurological abnormalities and adverse obstetrical events contributed only indirectly to behavioural and learning problems. Preterm birth (less than 34 weeks) was the sole obstetric variable directly related to some of the outcome variables. The difference between home and school perception of the children's behaviour is emphasized."
18834016,0,a,"Migration is a growing phenomenon throughout the world, including in the UK and elsewhere in the EU. This massive movement of peoples has implications for the health of individuals and groups, and therefore for healthcare professionals. Migrants are not a homogeneous group, and their health is affected more by the conditions under which they travel and the social conditions in which they live in the receiving country. The wider determinants of their health are often different from those of the settled community and require a different approach from healthcare professionals. An understanding of the background of migrants is essential in order to seek out and attempt to effectively address health needs."
10304496,1,a,The diverse factors associated with sexuality among adolescents and the specific issues related to contraception in this developmentally diverse group result in complexity in policy formation. The future of an adolescent may be determined solely on the basis of access to supportive physical and emotional services funded by public and private sector monies. The purpose of this paper is to briefly present contemporary and social policies regarding pregnant adolescent health care. Suggestions as to how these policies can be translated into public adolescent health models are provided. The strategies will be related to primary and secondary public policy interventions.
18050152,0,a,"This paper contributes to analysing and understanding the demand for (social) health insurance of informal sector workers in Kenya by assessing their perceptions and knowledge of and concerns regarding health insurance and the Kenyan National Hospital Insurance Fund (NHIF). It serves to explore how informal sector workers could be integrated into the NHIF. To collect data, focus group discussions were held with organized groups of informal sector workers of different types across the country, backed up by a self-administered questionnaire completed by heads of NHIF area branch offices. It was found that the most critical barrier to NHIF enrollment is the lack of knowledge of informal sector workers about the NHIF, its enrollment option and procedures for informal sector workers. Inability to pay is a critical factor for some, but people were, in principle, interested in health insurance, and thus willing to pay for it. In sum, the mix of demand-side determinants for enrolling in the NHIF is not as complex as expected. This is good news, as these demand-side determinants can be addressed with a well-designed strategy, focusing on awareness raising and information, improvement of insurance design features and setting differentiated and affordable contribution rates."
12971112,0,a,"As we move forward in the new century, epidemiologists and public health practitioners are faced with the challenge of reviewing the current direction of epidemiology and its links with public health. While the history of epidemiology has been a successful and productive one, there is a danger that modern epidemiology is becoming too narrow in its scope, concerned primarily with the analysis of risk factors in individuals, while ignoring sociological and ecological perspectives of health. We argue that a theoretical framework to guide the practice of epidemiology is needed which encompasses a role for social determinants of health while simultaneously also acknowledging the importance of behaviour and biology, and the inter-connectedness of all these factors. This paper presents a public health model of social determinants of health, which provides a framework for testing the causal pathways linking social determinant variables with health care system attributes, disease inducing behaviours and health outcomes. This approach provides an improved opportunity to identify and evaluate evidence-based public health interventions, and facilitates stronger links between modern epidemiology and public health practice."
3251009,1,a,"Trends in reported suicide rates were analysed for the ages 5-24 years in 21 selected European countries in 1970-74 and 1980-84. In children the precision of the rates was found to be low though there appeared to be a trend to increased suicide in boys. In adolescent and young adult males, however, there was a definite increase in suicide over the period studied, and this was much more marked than in females, in whom the rates had declined in eight countries. The Belgian situation was investigated in detail. Increases were most pronounced in 20-24 year-old males. Around 1981, about half of youth suicides were committed by firearms and medicaments, and these methods showed the largest increases in risk. The estimated under-reporting error diminished with increasing age and over the past ten years. It was larger in females, but did not bias the trends substantially. On the aggregated level, youth suicide was found most strongly associated with indicators of anomie and social isolation. The relevance of these findings in the search for determinants and for preventive strategies is discussed."
10287174,1,a,"Health policy can be described as policy directed at the determinants of health, i.e. biological and environmental factors, lifestyle and the health care system. This type of policy now has become a policy objective in an increasing number of countries. In this article mental health is placed in the broad context of this policy. The central question is: can the mental health field grasp the opportunity of a growing interest in prevention and health promotion in general, as major objectives of health policy? Or will it stay more or less isolated from the mainstream of current developments? Answering this question means looking at the conditions of health policy. For health policy it is required that a definition be given of health problems and ""causing"" conditions. There should further be available intervention possibilities of a preventive and intersectoral character and also preventive strategies. It is stated that there is enough standardized information on mental health problems and experience with community-based research to let mental health participate in drawing up a community diagnosis. It also appears possible to construct an ecological health status model for mental health. Research on the factors in this model shows a shift in focus from risk populations to risk situations, e.g. unemployment, industrial disability, divorce and isolation. Further it is recognized that the search for causal factors is substituted by that for precipitating factors. Social-demographic factors, taken alone, are not precipitating factors. What matters is the combination of an underdeveloped coping mechanism, little social support, and prolonged stressful conditions or sudden stressful events.(ABSTRACT TRUNCATED AT 250 WORDS)"
17958280,0,a,"OBJECTIVE: To determine the self reported prevalence of suicidal ideation in South Australia and to examine the relationship of suicidal ideation with a range of risk, social and demographic factors and related health issues using data collected in a risk factor surveillance system. METHOD: Data were collected using a monthly risk factor surveillance system where each month a representative random sample of South Australian is selected from the Electronic White Pages with interviews conducted using computer assisted telephone interviewing (CATI). RESULTS: In total, 4.7% of South Australian, aged 16 years and over, were determined to have suicidal ideation. There was no change in the trend over the years when surveys between 1997 and 2005 were compared. A wide range of variables were significant with suicidal ideation at the univariate level. In the final multivariate model, marital status, money situation, psychosocial stress (K10), physical activity, fruit consumption, health service use and mental health service use proved to be best joint predictors of suicidal ideation. CONCLUSIONS: Suicidal ideation in the community has not increased (or decreased) over time and questions assessing suicidal ideation can be used effectively in a surveillance system."
16679219,0,a,"BACKGROUND AND AIM: To determine the influence of the family risk factors (parental weight, socioeconomic status and cultural level) on the distribution of overweight or obesity in prepubertal children and the dynamics of their weight gain. METHODS AND RESULTS: Three hundred forty-one children (183 boys) attending the second grade of primary school (age 7.4+/-0.5 years) were enrolled in a longitudinal study in Southern Italy. Overweight and obesity status were defined by a body mass index (BMI) above the percentile having respectively the value of 25 and 30 kg/m(2) at 18 years, according to national reference data; overweight extent was expressed as BMI standard deviation score (BMI-SDS). Information about BMI and socioeconomic conditions (occupation and educational level) of parents were collected. Distribution of overweight and obese schoolchildren and variations of BMI-SDS were evaluated over a 3-year period; relationships with family risk factors were also sought. The distribution of overweight/obese children at baseline was high (40%). Tracking rates of overweight and obesity were 73% and 80%, respectively. The higher the BMI-SDS at 7 years, the higher the BMI-SDS at 10 years (r 0.86, P=0.0001). The highest BMI value and the highest distribution of overweight/obese children were observed in subjects with the highest amount of family risk factors. Children exhibiting accelerated weight gain (delta BM I>1/year) showed higher male/female ratio, higher baseline BMI values, higher maternal BMI values, lower maternal educational level and a dramatic increase in the percentage of overweight/obese children than children with normal weight gain. CONCLUSIONS: Children who are overweight/obese at 7 years tend to maintain this condition during prepubertal age. Paediatricians should be alerted when dealing with a child showing a BMI increase above than 1U/year during primary school. Targeted intervention should be directed at young children with overweight parents and low socio-cultural level."
18203774,0,a,"BACKGROUND: In recent years, HIV prevalence has begun to decline in Zimbabwe, which has been associated with reductions in sexual risk behaviour. Here, we analyse the determinants of HIV incidence in this period of decline and estimate the population-level impact of identified risk factors. METHODS: A population-based cohort of 1672 HIV-negative adult males and 2465 HIV-negative adult females was recruited between 1998 and 2000. Each individual was then followed-up 3 years later. The influence and inter-relationship of social, behavioural and demographic variables were examined using a proximate determinants framework. To explore the population-level influence of a variable, methods were developed for estimating a risk factor's contribution to the reproductive number (CRN). RESULTS: HIV incidence was 19.9 [95% confidence interval (CI) 16.3-24.2] per 1000 person years in men and 15.7 (95% CI 13.0-18.9) in women. Multiple sexual partners, having an unwell partner, and reporting another sexually transmitted disease were risk factors that captured the main aspects of the proximate determinants framework: individual behaviour, partnership characteristics and the probability of transmission, respectively. If the proximate determinants fully captured risk of HIV infection, underlying factors would not influence a fully parameterized model. However, a number of underlying social and demographic determinants remained important in regression models after including the proximate determinants. For both sexes, having multiple sexual partners made a substantial CRN, but, for women, no behaviour explained more than 10% of new infections. CONCLUSIONS: The proximate determinants did not explain the majority of new infections at the population level. This may be because we have been unable to measure some risks, but identifying risk factors assumes that those acquiring infections are somehow different from others who do not acquire infections. That they are not suggests that in this generalized epidemic there is little difference in readily identifiable characteristics of the individual between those who acquire infection and those who do not."
6391257,1,a,"Data from 1002 households indicated that contextual factors (group size, subsequent activity) and individual difference factors (sex, extroversion, drinking frequency) differentially influenced consumption and normative ratings. These findings suggest that contextual cues serve as determinants of drinking norms and that drinking behavior reflects individual variation in sensitivity to these cues."
28253113,0,a,"BACKGROUND: Simulated patients are commonly used to evaluate medical trainees. Unannounced simulated patients provide an accurate measure of physician performance. PURPOSE: To determine the effects of detection of SPs on physician performance, and identify factors leading to detection. METHODS: Fixty-six family medicine residents were each visited by two unannounced simulated patients presenting with alcohol-induced hypertension or insomnia. Residents were then surveyed on their detection of SPs. RESULTS: SPs were detected on 45 out of 104 visits. Inner city clinics had higher detection rates than middle class clinics. Residents' checklist and global rating scores were substantially higher on detected than undetected visits, for both between-subject and within-subject comparisons. The most common reasons for detection concerned SP demographics and behaviour; the SP ""did not act like a drinker"" and was of a different social class than the typical clinic patient. CONCLUSIONS: Multi-clinic studies involving residents experienced with SPs should ensure that the SP role and behavior conform to physician expectations and the demographics of the clinic. SP station testing does not accurately reflect physicians' actual clinical behavior and should not be relied on as the primary method of evaluation. The study also suggests that physicians' poor performance in identifying and managing alcohol problems is not entirely due to lack of skill, as they demonstrated greater clinical skills when they became aware that they were being evaluated. Physicians' clinical priorities, sense of responsibility and other attitudinal determinants of their behavior should be addressed when training physicians on the management of alcohol problems."
3966042,1,a,"Mother-infant interactions of adolescent and nonadolescent mothers are compared, and the impact of maternal age, ego development, education, and child care support on these interactions is examined. Thirty primiparous, white, lower- to middle-class mothers (half less than or equal to 17 years) and their healthy full-term infants (8 months) were studied. Interactions were videotaped during face-to-face interactions and teaching sessions. Child care support and ego development were assessed. During face-to-face interactions, only one difference was found between adolescent and nonadolescent mothers: nonadolescent mothers showed more positive affect toward infants. During teaching, nonadolescent mothers talked more, showed more positive affect toward infants, and demonstrated tasks more often. Individual differences during face-to-face interactions were more related to mothers' ego development and support whereas teaching interactions were mostly associated with maternal age. Thus, maternal age was a stronger predictor of interactive style during teaching. This may partially explain noted cognitive deficits in infants of teenage mothers. However, individual differences among all mothers in ego development, education, and support were significantly related to interactions. Thus, teenage mothers with less education and support and lower ego development may represent a higher risk subgroup of adolescent mothers providing less optimal care-giving environments for their infants."
17686686,0,a,"The power of words to affect international and domestic health policy, both proposal and implementation, is analyzed. The complexity of the implication for social programs related to ""allied health,"" ""social security,"" ""pandemics,"" ""induced abortion,"" and numerous others is illustrated with colorful linguistic references. The present use of emotionally charged themes to categorize and polarize issues receives special attention in this second of a two-part series of articles."
20841084,1,a,"The paper deals with the factors which affect contraceptive attitudes, behaviors, and the relationship between the two. The analysis is based upon original survey data from 2,446 women in Venezuela and related literature. The results suggest that both positive attitudes and contraceptive accessibility are major determinants of contraception but at the aggregate level neither has a decisive advantage over the other. The three best predictors of contraceptive use are: specific contraceptive attitudes, social support, and accessibility of contraceptives. Their impacts on behavior are direct and additive; however, their impacts vary significantly by education and number of living children. In general attitude change strategy is more effective with younger women while improving accessibility affects older women more often. Implications for policy and programs are presented."
19961261,0,a,"INTRODUCTION: A comprehensive literature review revealed a gap in health research regarding the determinants of good health for rural men in Jamaica. This study seeks to fill this void by examining cross-sectional survey data to model the social determinants of the self-reported good health status of rural men in Jamaica. METHOD: A sample of 5041 males (> or = 15 years) was extracted from a national cross-sectional survey of 25 018 respondents. A stratified random probability sampling technique was used to draw the sample. Data were stored, retrieved and analyzed using SPSS for Windows 16.0 (SPSS; Chicago, IL, USA). Descriptive statistics were used to provide pertinent socio-demographic characteristics of the sample, and logistic regression was used to establish a predictive model for good self-reported health status in rural Jamaican males. RESULTS: Seventeen percent of rural men claimed that they had poor health, 4.9% had health insurance, 61.6% visited a healthcare practitioner, 96.0% purchased prescribed medications and 45.3% completed the course of prescribed medications. The social determinants of good health status of rural men in Jamaica are cost of medical care (OR = 0.916, 95% CI = 0.841-0.997); retirement income (OR = 0.0.382, 95% CI = 0.206-0.707); marital status: separated, divorced or widowed with reference to those never married (OR = 0.270, 95% CI = 0.178-0.410), and married with reference to never married men (OR = 0.465, 95% CI = 0.356-0.609); health insurance coverage (OR = 0.041, 95% CI = 0.027-0.063); number of children in household (OR = 1.200, 95% CI = 1.069-1.347); and number of durable goods owned (OR = 1.107, 95% CI = 1.050-1.166). CONCLUSION: Children continue to be not only futuristic assets to parents, but they also currently improve the health status of rural men."
16521569,0,a,"The relationship between fecal corticosterone concentrations and characteristics of the environment and population demography were studied in adult male gerbils (Rhombomys opimus Licht.) at the southern border of Kyzylkum desert (Reserve ""Ecocentre Dzeiran"", Bukhara region, Republic Uzbekistan) in spring and fall seasons from 1999 to 2004. We extracted hormones from air-dried fecal samples and analyzed their concentrations by radioimmunoassay (Gerlinskaya et al., 1993). An analysis for year-specific relationships between hormone concentrations and environmental variables of temperature and precipitation using Pearson's r statistic revealed that corticosterone concentrations correlated positively with total precipitation in January and February and negatively with precipitation during March and April. There was also a significant negative relationship between fecal corticosterone and the number of hot days in March (>20 degrees C). Demographic variables that characterized population densities (percent of burrow systems occupied, mean and maximum number of burrow systems/1 ha, number of females in the burrow system) correlated positively with corticosterone concentrations in feces in the beginning of spring, but these relationships were small compared with mean concentrations of corticosterone for the entire spring season that were strongly and positively correlated with number of gerbils, including all pups emerged, in burrow systems owned by one male (within its home range). In contrast, correlation coefficients of corticosterone concentrations with characteristics of feeding resources in the spring were low and negative. In the long-term perspective (interannual comparison), mortality among adult males was highly negatively correlated with mean corticosterone concentrations in the beginning of spring, which is within the period of maximum reproductive effort and potential stress. Body mass was independent of corticosterone concentrations in males in either the beginning of spring, or during the whole spring. In the fall, mean concentrations of fecal corticosterone in males was positively correlated with the number of days from June to October with mean daily temperatures exceeding 30 degrees C, and with percent of burrow systems where at least one adult, > or = 1 year old gerbil had survived. Mortality from fall to spring of the next year and the fall body mass did not correlate with concentrations of corticosterone in feces collected in the fall. When we analyzed corticosterone concentrations in spring seasons of all years combined using a stepwise regression analysis of a sampling of individual males (we analyzed residuals after withdrawal of year effect) on a set of variables representing habitat resources, distances between nearest neighbor males, and variables representing group demography we found low R2 values not exceeding 0.17. Within the six-year period, concentrations of corticosterone in the spring related negatively with abundance of annual herbs and positively with number of females in a male's social group. When only years of high density were analyzed, fecal corticosterone concentrations in males in the spring were again negatively determined by abundance of herbs, as well as by the nearest neighbor distance, and positively determined by the number of females within a male's home range. At the beginning of spring the only determinants were distance to the nearest neighbor male and number of females. In years of low density none of the variables were found to affect corticosterone levels during the whole spring, while in the beginning of spring only partial regression coefficients of abundance of herbs were negative and significant. Stepwise logistic regression analysis revealed positive dependence (P = 0.05) of disappearance of adult males during summer drought on concentrations of fecal corticosterone in the spring, but only when burrow systems with at least one adult (male or female) surviving after the summer were considered. Our results provide evidence ground for the assumption that in a desert rodent with non-regular population fluctuations such as the great gerbil, density may be more suppressed by external factors and not by density dependent mortality mediated by stress. Density dependent increases of stress caused by intense reproductive effort occurred when feeding and climatic conditions were favorable to compensate for negative effects on survival. However, in individual gerbils mortality mediated by stress can take place because we found higher stress in the beginning of spring in males, which did not occur in the population after the summer drought."
14608444,0,a,"OBJECTIVE: To assess determinants of a high Caesarean delivery rate in a remote population in China. METHODS: A prospective cohort study including 20,891 women who gave birth between January 1, 1997, and June 30, 1998, in one of the 18 hospitals participating in a hospital-based regional perinatal surveillance system in Qingyuan, a remote rural region in Guangdong province, China. RESULTS: Of the 20,891 pregnant women registered by the Qingyuan Perinatal Surveillance System, 7.5% were delivered by elective Caesarean section, and 18.4% were delivered by non-elective Caesarean section. The most common indications for elective Caesarean delivery were socio-cultural, non-medical reasons, such as the woman's fear of pain, her wish to give birth on a date or at a time believed to be particularly auspicious, or her belief that delivery by Caesarean section would protect the baby's brain. Factors strongly related to elective Caesarean delivery included insurance status, maternal age, plurality, preeclampsia and eclampsia, gestational age, and birth weight. The most common indication for non-elective Caesarean delivery was cephalopelvic disproportion. Factors strongly related to non-elective Caesarean delivery included maternal age, preeclampsia and eclampsia, placenta previa, gestational age, and birth weight. CONCLUSION: Non-medical causes, including a woman's insurance status and her personal and social demands, accounted for a large proportion of elective Caesarean deliveries in this remote population in China."
2614331,1,a,"STUDY OBJECTIVE: The aim of the study was to investigate differences in reported health and health service use in single mothers. DESIGN: The study was a survey of data derived from the General Household Surveys conducted by the Office of Population Censuses and Surveys (OPCS). SETTING: The OPCS data are derived from samples of households throughout Great Britain. PARTICIPANTS: OPCS data for 1983 and 1984 were used, comprising approximately 60,000 individuals, of whom 793 were single mothers. MEASUREMENTS AND MAIN RESULTS: Five different health outcomes were examined, two on perceived morbidity and three on the use of health services. The chief determinants of health and health services use among single mothers were housing tenure, employment status and the age of the youngest child. Single mother status did not consistently contribute to self reported morbidity and uptake of care when adjusted for other social variables, but there was a difference between categories of single mother, with those who were separated/divorced and those who were widowed reporting more acute illness than those who were married. CONCLUSION: The findings suggest that single mothers do not form a homogeneous group and that, if special consideration is to be given to them when planning and allocating health service resources, this needs to be taken into account in the context of other socioeconomic factors."
16539965,0,a,"We describe the magnitude and trends of obesity in Spain and of its main determinants, associated both with the increase in energy intake and the reduction of energy expenditure. Such determinants include factors from the individual subjects and from their environment. We also present the main features of the strategy for the Nutrition, Physical Activity, and the Prevention of Obesity, fostered by the Ministry of Health, as well as plans and activities carried out by the Regional Governments, to control this health disorder. We conclude that effective and sustained implementation of these activities is badly needed. It should be made along with the monitoring of obesity and its determinants in the general population. Research in this field should also be strengthened because social determinants of obesity are not known in depth, and the effectiveness of many of the interventions proposed by the national and regional initiatives is not well established yet. Moreover, in the next future, the effectiveness of intervention models applied to control the smoking epidemic must be assessed to examine its usefulness in the control of obesity. An example of this type of interventions is the limitation of the publicity of nutrient-poor and energy-dense foods addressed to children."
7204635,1,a,"Patient noncompliance is a substantial obstacle to the achievement of therapeutic goals. This paper reviews a number of practical interventions with demonstrated efficacy in enhancing patient adherence, including (1) improving patients' levels of information concerning the specifics of their regimens, reinforcing essential points with review, discussion, and written instruction, and emphasizing the importance of the therapeutic plan, (2) taking clinically appropriate steps to reduce the cost, complexity, duration, and amount of behavioral change required by the regimen and increasing the regimen's convenience through ""tailoring"" and other approaches, (3) obtaining a compliance-oriented history of the patient's prior experiences and present health beliefs and, where necessary, employing strategies to modify those perceptions likely to inhibit compliance, (4) improving levels of patient satisfaction, particularly with the provider-patient relationship, (5) arranging for the continued monitoring of the patient's subsequent compliance to treatment, (6) increasing staff awareness of the magnitude and determinants of the noncompliance phenomenon and attempting to develop an ""active influence orientation"" in each member of the health care team, (7) using such techniques as patient-provider contracts to involve the patient in therapeutic decisions and in the setting of treatment objectives and creating incentives (through rewards and reinforcements) for achieving these objectives, (8) arranging for as much continuity of provider (and other staff) as possible, (9) establishing methods of supervising the patient, including involvement of the patient's social support network, and (10) involving fully the assistance of all available health care providers, assigning specific roles and responsibilities for activities directed at improving adherence to treatment."
