sentence_source,sentence
16539960,"Foreign migration in Spain is at present a priority in the social and demographic context the country. At a worldwide level, trends in the evolution of population and social, political and economical indicators, appear to maintain for the coming years, the present trends on migrations from poor countries to the rich ones. In the health area, considering migration as a relatively recent phenomena in Spain, and considering that is mainly constituted by young and healthy population, there are not still data available on the main health needs of migrants related to aging. Data from other countries with a longer migrant tradition, shows mental health disorders and social and cultural barriers for adaptation, as basic health determinants for older migrants. Related to the effects in the health system, the inclusion of the aging factor in general population and migrant needs, offer an optimistic panorama for future planning. Migrant aging in Spain, despite of its middle and long term perspective, do require a progressive adaptation of knowledge and resources to cover future needs. Considering this coming future, health professionals do need to be trained in intercultural skills and knowledge."
11564854,"Seattle Partners, an Urban Research Center (URC) funded by the Centers for Disease Control and Prevention (CDC), is a partnership of community agency representatives, community activists, public health professionals, academics, and health care providers whose mission is to improve the health of urban Seattle, Washington, communities by conducting community-based participatory research. This article describes the development and characteristics of Seattle Partners. Using primarily qualitative methods, including periodic in-depth interviews, evaluators identified the components necessary for Seattle Partners to maintain a collaborative and establish a research center driven by community interests. Seattle Partners is run by an unrestricted and inclusive board that has spent 5 years developing both an operating structure and various research interventions. Operating under Community Collaboration Principles, the board identified social determinants of health as the priority area in which to work. Collaboration, ""small and concrete"" accomplishments, skilled individuals, and funder support directly influence the success of the center. Decision making, project selection, and board composition have all been challenges to work through. Learning how to do and sustain the work are lessons being learned as Seattle Partners matures."
19346046,"Several significant developmental and socialisation processes in the life of children and adolescents take place in the area where they live. The extent to which they can feel and be safe in this environment is an important component of the success of those processes. This study highlights the independent contribution of neighbourhood and individual-level demographic and socioeconomic attributes to child and adolescent injuries. All individuals between the ages of 7 and 16 years living in Stockholm County in January 1998 (n=184 545) were followed up for their injuries during a five-year period considering injuries sustained as a pedestrian/cyclist/motor-vehicle rider and intentional injuries (violence-related and self-inflicted). A series of two-level logistic regressions were conducted to examine the association between the occurrence of injuries and individual (compositional) characteristics nested into parish of residence as well as contextual characteristics. For children and adolescents living in Stockholm County, contextual socioeconomic and social attributes of their place of residence were significant for injuries sustained as motor-vehicle riders but not for those sustained as pedestrians/cyclists or those inflicted intentionally. In the latter case, only the highest concentration of social benefit recipients was associated with significantly higher odds ratios. This emphasises that each injury mechanism has its own socioeconomic and social pathway, where contextual and compositional factors come into play to varying degrees."
2068599,"A study of subject compliance within an experimental anti-HIV drug protocol was conducted with 40 asymptomatic HIV seropositive persons participating in a double-blind, placebo controlled trial of the effectiveness of ZDV. Subject compliance was assessed through the use of study nurse independent ratings. The 20 most compliant and 20 least compliant subjects were surveyed at a 6-month interval using a self-report instrument designed to assess perceived social support and other psychosocial factors thought to effect compliance. Results indicated that more adherent subjects lived further from their treatment site, did not live alone, saw their study nurse as supportive, and were more likely to depend on a significant other for a wide range of social, economic, and emotional support. Implications for the practical use of these findings are discussed and suggestions for future research are proposed."
8193249,"In the developed world, deferment of marriage and postponement of child-bearing in marriage are resulting in unprecedented numbers of couples who desire pregnancy relatively late in life. These factors combine with a decline in fertility and an increase in pregnancy wastage with advancing age to present new challenges for the clinician treating infertility. Experience with young oocytes donated to older women indicates that the major responsibility for the decline in fertility with age can be attributed to aging oocytes. Oocyte donation offers new hope for infertile older woman, but important moral and social questions remain unanswered."
8888156,"This paper explores barriers to the use of standard screening and breast cancer treatment that result in systematic differences in health outcomes. We review available data on individual, socioeconomic, and health system determinants of access to standard breast cancer care, including screening, diagnostic, and treatment services. Based on this review, we discuss the combination of factors which result in underservice. We argue that a broad framework which considers health system and social class as well as individual factors is useful for analyzing how structures of health care delivery tend to provide less than standard care to women who are older, have less income, or are less educated, black, or Hispanic. Data collection efforts which do not include structural and socioeconomic variables may result in an incomplete or misleading understanding of the determinants of underservice. These factors also need to be considered in the design and evaluation of public health policies and interventions meant to ameliorate the effects of underservice."
10573234,"Living conditions in eastern Germany have changed rapidly since unification in 1990 and little is known about how these changes affect the prevalence of atopic diseases. This study describes methods and prevalences of a large epidemiological project investigating determinants of childhood asthma and allergies in eastern (Dresden and Leipzig) and western (Munich) Germany in 1995/1996. Community based random samples of 9-11 yr old children in Dresden (n=3,017) and Munich (n=2,612), and of 5-7 yr old children in Dresden (n=3,300), Leipzig (n=3,167) and Munich (n=2,165) were studied by parental questionnaires, bronchial challenges with hypertonic saline, skin examination, skin-prick tests, and measurements of specific and total serum immunoglobulin (Ig)E using Phase II modules of the International Study of Asthma and Allergies in Childhood (ISAAC). In 9-11 yr old children, the prevalence of physician diagnosed asthma (7.9% versus 10.3%; p<0.01) and bronchial hyperresponsiveness (15.7% versus 19.9%; p<0.05) was lower in Dresden than in Munich. No difference between Munich and Dresden was observed in the prevalence of diagnosed hay fever, skin test reactivity to > or = 1 allergen, and increased levels (>0.35 kU x L(-1)) of specific IgE against inhalant and food allergens. Symptoms and visible signs of atopic eczema tended to be more prevalent in Dresden. Similar East-West differences between the three study areas were seen in the younger age group. These findings are in line with recently observed increases in the prevalence of hay fever and atopic sensitization, but not of asthma and bronchial hyperresponsiveness, among 9-11 yr old children in Leipzig."
8219465,"In this paper, details are given of a community based follow up study of four areas: a village, a periurban slum, an urban slum and an upper middle class control group living in and around Lahore, Pakistan. The aim was to characterize the determinants of child health in a rapidly urbanizing community. The study was undertaken in two steps. An initial cross-sectional survey collecting socio-economic and demographic background information was carried out between March to August 1984. This was followed by a longitudinal study of 1476 infants representing the outcome of the pregnancies registered continuously between September 1984 to March 1987 among the 3242 families in the study. These infants were followed monthly from birth to 3 years of age and thereafter less frequently. In this communication we describe the study design, the study population, the organization and the research methodology used, including the reasons for drop outs from birth to 24 months of age. The internal consistency of the data is also presented. After the initial examination of the newborns within between 0-7 days of birth, the infants were visited monthly for 24 months making a total of 20911 examinations. At 24 months of age 70% of the infants were still in the study, 11% had died before reaching this age, 13% had moved from the area and 6% had refused to participate in the study. The economic, conditions, social structure, and the quality of life were found, not surprisingly, to vary significantly among the four areas. This community-based project provides new, critical and reliable information for local health planners. The study highlights the importance of the development of a useful model for research collaboration between institutions in developed and developing countries."
10741579,"To identify the determinants of self-medication and antibiotics abuse by parents treating their children aged between 2 and 18 over the previous year, an investigation was conducted in Hefei City, China in April, 1995. A total of 1596 students from a kindergarten, a primary school and a high school were included in the study, and 1459 completed questionnaires were collected (the response rate: 91.4%). The results showed the rate of parental self-medication for their children in the sample was 59.4%. It increased with children's age; about 51% of children had received parental self-medication on six or more occasions during the 1-year period and 32.8% on four to five occasions; there were associations between parental self-prescribers and sources of medicine and severity of disease. The rate of antibiotics abuse was 35.7%. Logistic regression analysis showed that there were significant associations between self-medication and payment of the mother's medical fees by employers, severity of diseases as well as the mother's educational level."
9455171,"The abilities to attribute an action to its proper agent and to understand its meaning when it is produced by someone else are basic aspects of human social communication. Several psychiatric syndromes, such as schizophrenia, seem to lead to a dysfunction of the awareness of one's own action as well as of recognition of actions performed by others. Such syndromes offer a framework for studying the determinants of agency, the ability to correctly attribute actions to their veridical source. Thirty normal subjects and 30 schizophrenic patients with and without hallucinations and/or delusional experiences were required to execute simple finger and wrist movements, without direct visual control of their hand. The image of either their own hand or an alien hand executing the same or a different movement was presented on a TV-screen in real time. The task for the subjects was to discriminate whether the hand presented on the screen was their own or not. Hallucinating and deluded schizophrenic patients were more impaired in discriminating their own hand from the alien one than the non-hallucinating ones, and tended to misattribute the alien hand to themselves. Results are discussed according to a model of action control. A tentative description of the mechanisms leading to action consciousness is proposed."
12287567,"""This report has given some idea of the wide-ranging discussions at the Second National Immigration Outlook Conference [held in Sydney, Australia, in 1993], and of the way they reflect vital political, economic, and social issues in a country built upon mass immigration. The strains of globalization, geopolitical reorientation, and economic restructuring are having decisive effects on policies of immigration and multiculturalism. The consequences of such changes are difficult to predict, but in the authors' opinion they could lead to the breakdown of the 'Australian model' which has been remarkably successful in incorporating very large numbers of newcomers from varied backgrounds. The result might be considerable hardship and social tension."""
19265552,"BACKGROUND: Little is known about the patterns and influences of physical activity change in mid-aged adults. This study describes the design, sampling, data collection, and analytical plan of HABITAT, an innovative study of (i) physical activity change over five years (2007-2011) in adults aged 40-65 years at baseline, and (ii) the relative contribution of psychological variables, social support, neighborhood perceptions, area-level factors, and sociodemographic characteristics to physical activity change. METHODS/DESIGN: HABITAT is a longitudinal multi-level study. 1625 Census Collection Districts (CCDs) in Brisbane, Australia were ranked by their index of relative socioeconomic disadvantage score, categorized into deciles, and 20 CCDs from each decile were selected to provide 200 local areas for study inclusion. From each of the 200 CCDs, dwellings with individuals aged between 40-65 years (in 2007) were identified using electoral roll data, and approximately 85 people per CCD were selected to participate (N = 17,000). A comprehensive Geographic Information System (GIS) database has been compiled with area-level information on public transport networks, footpaths, topography, traffic volume, street lights, tree coverage, parks, public services, and recreational facilities Participants are mailed a questionnaire every two years (2007, 2009, 2011), with items assessing physical activity (general walking, moderate activity, vigorous activity, walking for transport, cycling for transport, recreational activities), sitting time, perceptions of neighborhood characteristics (traffic, pleasant surroundings, streets, footpaths, crime and safety, distance to recreational and business facilities), social support, social cohesion, activity-related cognitions (attitudes, efficacy, barriers, motivation), health, and sociodemographic characteristics. Analyses will use binary and multinomial logit regression models, as well as generalized linear latent growth models. DISCUSSION: HABITAT will provide unique information to improve our understanding of the determinants of physical activity, and to help identify ""people"" and ""place"" priority targets for public policy and health promotion aimed at increasing physical activity participation among mid-aged men and women."
15840175,"This is an account of the early days of research on social determinants as I experienced them. I describe my time as one of four Fellows in a new training program in Medical Sociology at Yale University and how I came to be the first Sociologist employed in the U.S. Public Health Service. I then became the first Executive Secretary of a new Study Section at NIH dealing with a small number of research grant proposals in the field of Epidemiology. My account deals with some of my experiences in this developing field, culminating with my appointment as the first Sociologist to become a Professor of Epidemiology in a School of Public Health."
8172115,"The study assessed mortality and morbidity risks as related to nutritional status of moderate and strict vegetarians in Germany. The total cohort of 1904 self-identified persons was followed up for 11 y. Compared with national mortality rates for Federal Republic of Germany, the observed deaths for all causes were below expectation by a factor of 0.44 for men and 0.53 for women. The mortality for colon cancer was reduced [standardized mortality ration (SMR 44.1 for men and 77.9 for women]. No deaths were observed from rectal cancer. A vegetarian lifestyle of long duration (> or = 20 y) was associated with decreased overall and cancer mortality. Other determinants of decreased cause-specific mortality were physical activity, body weight, and strictness of adherence to the life-style. The relationship between a vegetarian and fiber-rich diet and a decreased risk for colon cancer has been reported in many studies. In this study, the influence of other factors such as health-conscious behavior and a healthy lifestyle seem to indicate partly stronger effects than nutrition itself. This may explain the generally better health of moderate vegetarians."
10641825,"A review of U.S. and European clinical trials and cardiovascular prevention studies indicates a strong relation among cardiovascular disease risk factors and between metabolic factors and health behaviors established in youth. Social and behavioral determinants of risk are best modified by strategies applied in schools, families, and whole communities to provide a firm base for primordial prevention of risk factor development. This is illustrated with results from a European intervention trial and from observational studies in the young."
19771953,"This study addresses recent public health policies in Norway, asking how policies on health inequalities have developed over the past 20 years. The authors focus on how the problem has been defined, what goals have been set, and what means have been put forward to achieve them. The data consist of official documents and interviews of key actors in research and the health bureaucracy. The results indicate that the theme of health inequalities has developed from a non-topic to a high-priority topic in Norway's public health policy. This change has been accompanied by formulation of clear goals and an overarching and long-term strategy, including concrete means to reduce health inequalities. Over the past five years, the problem definition has changed from one of individualization with a focus on health behaviors to a structural understanding that emphasizes the problem of the gradient and social determinants of health. Norway is on the move from a state of political indifference toward action in developing comprehensive, coordinating policy."
17062544,"A variety of cognitive and behavioral self-management skills have been posited as protective in terms of adolescent substance use. This study examined whether these skills measured in the 7th grade served a protective function in 9th grade substance use across ethnically diverse samples of adolescents. Participants consisted of Black (n = 461) and Hispanic (n = 320) urban youth and White suburban youth (n = 757). Structural equation modeling indicated that a second order Self-Management Skills latent factor consisting of first order latent factors of Decision-Making, Self-Regulation, and Self-Reinforcement skills was protective for adolescent substance use across racial/ethnic subgroups. However, Self-Management Skills were more strongly protective for suburban White youth and less protective for urban minority youth. These findings are consistent with previous research showing that predictive power of risk and protective factors derived from psychosocial theories varies widely across racial/ethnic subgroups of youth and is weaker among racial/ethnic minority youth compared to White youth. An important next step is to broaden the focus of etiology research from individual-level determinants to studying adolescent substance use behavior in the context of the cultural background and primary social settings of young people, such as family, school, and community environments."
1311941,"Risk behaviors related to human immunodeficiency virus (HIV) infection and transmission were studied in a sample of 167 male cocaine users admitted during a 5-month period to an inpatient drug treatment program. Data obtained included drug history and related behaviors, sexual behaviors, knowledge, and attitudes regarding HIV infection and AIDS. Approximately 20% of the sample had used IV drugs in the year prior to the interview and 94% of these reported sharing needles; 20% of the IV drug users (IVDUs) reported always using bleach to clean needles. With regard to sexual practices, 7% of the total sample reported sex with other males in the year prior to the interview; 86% of the total sample reported having sex with females and 80% of these noted they never or rarely used condoms during vaginal sex. Respondents generally did not believe they themselves were at high risk for HIV infection, yet they continued to engage in acknowledged high-risk behaviors. These findings suggest that IVDUs and non-IV cocaine users are likely to contribute to the spread of HIV in several populations."
1948148,"Little information exists on health discrepancies within rural areas. Our research proposes to analyse the Quebec Health Survey--a population health survey carried out in Quebec in 1987--using a geographic grid which defines three different rural areas: that area bordering urban centers, a more remote area and the very remote hinterland. The analysis brings to light major, statistically significant, discrepancies between these areas in three sectors: health status determinants (physical activity and social support), the actual state of health (perceived health, a global health index and various pathologies) and the consequences that may be attributed to this state of health (disability and medication). It shows the difficult situation of inhabitants of the very remote hinterland."
12293085,"""In this paper we investigate what affects school attendance and child labour in an LDC, using data for Zambia.... The empirical analysis suggests that both economic and sociological variables are important determinants for the choice between school attendance and child labour. In particular, we find some support for the hypothesis that poverty forces households to keep their children away from school."""
11217704,"MEGA is the chemical workplace exposure database of the Institute for Occupational Safety (BIA) of the German Berufsgenossenschaften (BG) (statutory accident institutions for insurance and prevention). On the legal basis of the social insurance law the inspectorates of the BGs conduct workplace measurements of chemical and biological agents. The BGs have cooperated with BIA within the Berufsgenossenschaftliches Messsystem Gefahrstoffe--BGMG since 1972: measurements are done by the BGs, analyses and data processing are the tasks of BIA. In 1999 31,000 measurements with 68,000 analyses were taken in 4,000 enterprises. All data are stored in the MEGA-database with up to 150 pieces of information (describing type of workplace, working conditions, measured substances, sampling strategy, sampling duration, sampling and analytical method etc.), for each result. MEGA contains today about 1,000,000 measurements of more than 400 substances starting in 1972. MEGA is used by BIA and the BGs for the following purposes: prevention (e.g., identification of hazards, efficiency of exposure reducing measures, determination of technical criteria for exposure limit values), epidemiological questions, and investigations of occupational diseases. In the framework of the measuring and inspection activities and tasks of the inspectorates of the BGs the locations for measurements are not randomly selected, but are based on criteria such as supposed critical exposure situations or testing the efficiency of exposure reducing measures. Nevertheless, a statistical appraisal of the data is possible for different purposes considering the specific determinants of the results, as, for example, classification of enterprises (sectors), workplaces (activities, tasks), used materials, and products. The MEGA-database will be further developed into a multifactorial exposure database with additional data on biological exposure to bacteria and funghi, but also noise and other data."
7664962,"This paper attempts to explain the differences in birthweight observed between blacks, white Anglos, Chicanos, and other racial and ethnic groups. The analysis focuses on the role of income and financial assistance from relatives and public programs. Using data from the NLS Youth Panel, I construct a casual model of birthweight containing exogenous social and demographic risk factors and intervening proximate determinants of birthweight. A substantial part of the gap in birthweight between white Anglos and other ethnic groups (especially blacks) can be explained by the unfavorable socioeconomic and demographic characteristics of the latter. On the other hand, blacks and other minorities smoke less and have other favorable proximate characteristics that depress differences in birthweight. When these proximate determinants are controlled, large ethic differences in birthweight remain unexplained by income and other sociodemographic factors."
9773761,"OBJECTIVE: To investigate the association of educational attainment with an array of risk factors for poor health among high-functioning older men and women. METHODS: Cross-sectional analyses of psychosocial, behavioral, and biological factors and educational attainment were conducted using data from a population-based cohort study of older men and women. Participants consisted of 70- to 79-year-old residents of communities of East Boston, MA; New Haven, CT; and Durham County, NC (N = 1192) participating in the Established Populations for Epidemiologic Studies of the Elderly programs, a three-site longitudinal study of community-dwelling men and women. Participants were selected on the basis of high physical and cognitive function, representing approximately the top third of their peers in terms of functional ability in 1988. In-home interviews were conducted. Associations among education and behavioral (e.g., cigarette smoking and physical activity), biological (e.g., pulmonary function, serum cholesterol), psychological (e.g., self-efficacy, anxiety), and social (e.g., networks and support) factors were examined. RESULTS: Low levels of education were associated with poorer psychological function (less mastery, efficacy, happiness), less optimal health behaviors (increased tobacco consumption and decreased levels of physical activity), poorer biological conditions (decreased pulmonary function, increased body mass index and waist-to-hip ratio), and larger social networks (increased number of contacts, decreased negative support). Several factors (alcohol consumption, high-density lipoprotein cholesterol) were nonlinearly related to educational attainment. CONCLUSIONS: Educational attainment is associated with a broad array of psychosocial and biological conditions among the elderly. That an education gradient functions over an array of factors that structure daily life, even in later life in a healthy population, may suggest how socioeconomic status influences health."
11297008,"BACKGROUND: With the introduction of the new consensus on 30 minutes of moderate physical activity preferably on all days of the week, exercise implemented into daily activities is promoted whereas structured activity programs lose importance. Activity levels of most older people don't come up with current recommendations. Therefore strategies to enhance attendance of older adults in physical activities should be developed. Group programs may be more effective in changing exercise behaviour of older adults than non-supervised physical activity. The purpose of this study was to investigate the differences in level of activity and psychosocial determinants of physical activity between seniors involved in an exercise class and seniors not engaged in any organised physical activity. METHODS: Seventy-five elderly who were currently involved in structured exercise classes and 75 elderly who did not participate in any organised physical activity during the previous year were recruited in senior citizens' centres and were asked to fill out a questionnaire. RESULTS: Subjects involved in an exercise program had higher levels of activity and reported more social influences and higher self-efficacy compared to the respondents practising on an individual basis. No differences were found in perceived barriers or benefits. CONCLUSIONS: Exercising in a group program gives the opportunity to accumulate some extra physical activity and positively affects the level of activity outside the program. Stimulating older adults to join a structured activity program in the company of family or friends in order to enhance supporting social influences and perceived competence could be an important intervention strategy."
15885866,"Time preferences for health has a role in informing discounting practice in economic evaluation of health care interventions. Yet virtually no empirical evidence on time preferences for health are available for sub-Saharan Africa. The objectives of this paper are therefore to estimate time preferences for health in Tanzania, and to explore the relationship between time preferences for one's own private health and for others health. Determinants of time preference rates are also explored. A sample of the general population participated, and each person was asked to indicate the maximum duration of more distant ill-health they would be willing to accept in return for a specified delay in the onset of the condition. People were randomised to answer either questions in the context of their own health or in the context of others health. Estimations were done using clustered least squares regression with robust standard errors. The implied mean and median discount rates were 0.07 and 0.058, respectively. Time preferences for one's own and others' health--conceptualised as social health--seem to be roughly the same in this sample, but people seem to discount the most severe health condition at a significantly lower rate than the least severe condition."
11525391,"The present article reviews research about the psychological determinants of human eating behavior. A hypothetical model of food choice and intake is introduced, presenting various factors influencing eating behavior. Internal factors include sensory food aspects. Among the external factors are information, the social context and the physical environment. Processes such as mere exposure, Pavlovian conditioning and social learning shape the relationships between these factors, food liking and eating behavior. The relative contribution of the various determinants is discussed. In spite of a scarcity of studies, liking for the sensory aspects of food seems to be at the center of the development, maintenance and change of dietary patterns. Consequently, efforts for promoting healthy eating behavior might benefit from an increased attention towards learning principles and food likes in the development of interventions. Existing intervention strategies are criticized and preliminary suggestions are formulated to enhance their effectiveness."
9740341,"BACKGROUND: The MONICA (Monitoring Trends and Determinants in Cardiovascular Diseases) project in Augsburg provides the first population-based cohort study in Germany to quantify the associations of the risk factors hypertension, hypercholesterolaemia and smoking with incident non-fatal and fatal myocardial infarction and all-cause mortality, and to assess their impact at the population level. METHODS: The cohort comprises 1074 men and 1013 women aged 45-64 years; they were followed over 8 years from 1984-1992. In the men, there were 61 non-fatal and fatal myocardial infarctions and 92 all-cause mortality events over this period; in the women the number of deaths from all causes was 45. Incidence rates, hazard rate ratios, population attributable fractions and rate advancement periods were calculated. RESULTS: Adjusting for confounders, the myocardial infarction hazard rate ratios for men with hypertension, or a total cholesterol/HDL-cholesterol ratio > or =5.5, or smoking > or =20 cigarettes/day, were 2.0 (95% CI 1.2-3.5), 2.9 (95%, CI 1.7-5.0), and 2.7 (95% confidence interval (CI) 1 4-5.0), respectively. The risk factor combination total cholesterol/HDL cholesterol ratio > or = 5.5 and cigarette smoking was particularly hazardous. The three risk factors contributed 65% of the burden of myocardial infarction in the population. The rate advancement period for myocardial infarction associated with hypertension, total cholesterol/HDL cholesterol ratio > or =5.5 or smoking > or =20 cigarettes/day was 8.3, 12.4 and 11.5 years, respectively. In women, these risk factors were similarly predictive of all-cause mortality. Comparing the cohort data from Augsburg with those of two occupational cohorts from Germany reveals higher absolute myocardial infarction risks in the Augsburg population; however, the relative risk estimates in the Augsburg and the two occupational cohorts were very similar. CONCLUSION: Our results confirm the important contribution of the classical risk factors to the risk of myocardial infarction and all-cause mortality in Germany. The results pertaining to the concept of rate advancement periods particularly demonstrate the great potential for prevention."
10174382,"Using a conceptual model that integrates social and biomedical models of causation, this paper delineates the pathways through which social factors ultimately influence infant mortality in the African-American community. Two social factors, maternal education and marital status, are shown to influence the risk of infant death through the following intermediate variables: bio-demographic (maternal age, birth order, birth interval and outcome of last pregnancy), health care (prenatal care utilization) and proximate infant health status at birth (preterm delivery and low birth weight). While the impact of maternal education is largely explained by the intermediate variables, marital status remains a significant, albeit a weak, predictor net of all other variables."
17315529,"BACKGROUND: There are conflicting findings regarding the relationship between socio-economic status (SES) and bone mineral density. We aimed to investigate bone status and its possible determinants by comparing students from two schools, located in a high and a low SES district. METHODS: Data were gathered by using anthropometric measurements and a questionnaire for both families and the students from the two schools chosen by the Ministry of Education. Quantitative ultrasound measurements were done with Omnisense 700P. For normally distributed variables t-test and for others Mann-Whitney U test was utilized. We used the chi-squared test for nominal variables. RESULTS: Forty-two girls and 35 boys from a low SES school, and 41 girls and 38 boys from a high SES school were included in the study. Students in the high SES school had significantly higher calcium scores and more physical activity compared to those in the low SES school. Boys in the high SES school had higher z-scores for quantitative ultrasound; however, they had higher Tanner stages when compared to boys from the low SES school. Speed of sound (SOS) and z-scores of the girls were similar between the two schools. CONCLUSIONS: This study supports the notion that certain environmental factors, such as calcium intake and physical activity, might reflect socioeconomic trends in adolescents, similar to adults; however, genetic influences may dominate in terms of bone status."
19821997,"BACKGROUND: With African health-care systems facing exploding demand for HIV care, reliable methods for assessing adherence and its influencing factors are needed to guide effective public-health measures. This study evaluated individual patient characteristics determining antiretroviral treatment (ART) adherence and the predictive values of different measures of adherence on virological treatment failure in a cohort of patients in a routine-care setting in Cameroon. METHODS: Longitudinal study over 6-months following ART introduction, using patients questionnaires and hospital and pharmacy records. RESULTS: At the end of the 6 months study period, 219 of 312 patients (70%) returned to the pharmacy to refill their medication, 17% (51) were lost to follow-up, 9% (28) were dead and 4% (14) were transferred to other care centres. Virological treatment failure at 6 months was experienced by 26 patients, representing 13% of patients with available viral load value. Pharmacy refill irregularity was the most powerful predictor (odds ratio 12.4; P < 0.001) of virological treatment failure, compared with CD4 cell count increase at 6 months (odds ratio 7.8; P = 0.002) or self-reported adherence at one month (odds ratio 1.1; P = 0.85). Low intensity of ART side-effects after one month was strongly associated with survival (odds ratio 0.11; P = 0.001). Patients starting ART with CD4 cell count <100 cells/mm3 had a greater risk of dying during the follow-up period (odds ratio 2.69; P = 0.02). Compared with asymptomatic CDC stage A patients, CDC stage B (odds ratio 5.72) and CDC stage C patients (odds ratio 16.9) had higher risk of becoming lost to follow-up (P < 0.001). In the multivariate analyses, pharmacy non-adherence was less frequent in women (adjusted odds ratio 0.56; P = 0.05) but more frequent in patients with high monthly income (odds ratio 3.24; P = 0.04). CONCLUSION: Pharmacy-refill adherence might be considered as an alternative to CD4 count monitoring for identification of patients at risk of virological failure, especially in resources-scarce countries. The study confirmed the difficulty in demonstrating clear associations of individual patient factors and treatment outcomes. The substantial loss to follow-up and deaths occurring within 6 months after initiating ART emphasise the need to understand the best timing of ART initiation and further elucidate and educate on the underlying reasons for delaying initiation of ART in resource-limited countries."
10130406,"Hospitals face a paradigm shift: from planning service delivery to population-based community health planning. Comprehensive community health planning is a two-step process: assessment and action, in that order. Assessment identifies community problems and resources; action follows planning, which determines which of those problems should be addressed with which resources. This paper provides an overview of the community assessment process. The first challenge in launching a community health initiative is to identify and recruit partners drawn from the ranks of prominent community organizations, such as school boards, public health agencies, and elected officials. The best enlistment strategies are those that empower persons outside the hospital to take visible control. Defining the community is the first step in analyzing the community. It is important that everyone involved in the assessment process agree on the definition, which should take in those characteristics that make the community unique, including its social systems, environmental factors, and demographics. The next step in the process is developing a community health profile, a set of key community indicators or measures that will help you set priorities, document successes and failures, and monitor trends. There are a number of models available to consult in developing indicators, whether traditional, medically oriented determinants of health or broader parameters, such as housing and public safety. Criteria for selecting indicators include validity, stability and reliability, and responsiveness. Most indicators will be developed using secondary, or already existing, sources of data, such as census data, Medicare and Medicaid files, police records, and hospital admission and exit records. Conducting the community assessment involves putting together a list of problems to be solved and a list of available resources, both of which can be compiled using the same four-step process of gathering and analyzing data: obtaining community input, identifying problems already being addressed, consulting with professional experts, and analyzing existing data. Demographics are one way of analyzing data; another is using a ""community scoreboard"" that groups causal factors into four categories: lifestyle, environment, human biology, and health services. Once the community assessment is complete, planning and implementation of programs can begin. At the same time, it is essential to mobilize the community to support your initiative. Again, you must look beyond the hospital walls to build a constituency for change, to community leaders in education, employment, transportation and recreation, housing, and the physical environment, as well as health education and preventive services.(ABSTRACT TRUNCATED AT 400 WORDS)"
9759686,"BACKGROUND: Prior studies suggest underuse of beta-blockers in patients with coronary artery disease, but these studies have been based on selected populations of recently hospitalized patients. OBJECTIVE: To describe national patterns and determinants of beta-blocker use in the ambulatory setting. METHODS: We analyzed 11745 visits by patients with coronary artery disease to randomly selected, office-based physicians in the National Ambulatory Medical Care Surveys for 1980, 1981, 1985, and 1989 through 1996. We used multiple logistic regression to determine the independent effect of sociodemographic and clinical factors on beta-blocker use. OUTCOME MEASURE: Beta-blocker use at patient visits. RESULTS: Beta-blocker use was reported in only 20.9% of office visits by patients with coronary artery disease and no strong contraindications between 1993 and 1996. In multivariate analyses, age younger than 75 years, residence in the Northeast, and visits to cardiologists and internists compared with family and general practitioners predicted greater use of beta-blocker therapy. White race and private insurance also were significant predictors of beta-blocker use between 1980 and 1996. Longitudinal analyses revealed a significant decline in beta-blocker use from 1980 to 1990, followed by a gradual increase in recent years. CONCLUSIONS: Beta-blockers appear to be underused in ambulatory patients with coronary artery disease. Our data suggest that nonclinical factors may influence rates of use, indicating the need for closer scrutiny of variations in physician prescribing practices."
10960532,"BACKGROUND: Health policymakers are concerned about the proportion of people who say they are unwilling to receive a blood transfusion. This article examines how social, cultural, and political factors affect the perceived risk of transfusions. STUDY DESIGN AND METHODS: Data were collected as part of a large national telephone survey of 1204 people conducted in the United States in 1997 and 1998. The survey elicited images associated with blood transfusions and contained questions about the perceived risk of the blood supply, sensitivity to stigma, world views, trust, and demographics. RESULTS: The results showed that a substantial proportion of people do not consider the US blood supply to be safe and say they would not accept blood if hospitalized. The images evoked most frequently by the stimulus phrase ""blood transfusions"" were related to AIDS or HIV. The people who tend to perceive the greatest personal and public risk from blood transfusions are female, nonwhite, and less educated, and they have not previously received a transfusion. Sensitivity to stigma, mistrust, one's perceived inability to control hazardous activities and technologies, and fatalistic and egalitarian world views tend to be associated with heightened concern about the risk of blood transfusions. CONCLUSION: Risk perceptions need to be monitored to anticipate and deal with problems of public acceptance. Risk management strategies should be tailored to the specific characteristics of individuals that are important determinants of the perceived risk of transfusions."
8847202,"Psychosocial factors determining the choice of health facility in 30 cases of epilepsy attending the psychiatric outpatient department (OPD) of a teaching (referral) hospital in India were studied. The majority of those who chose indigenous healers as their first contact treatment facility did so on the decision of the family. A belief in the supernatural causation of epilepsy combined with family decision was associated with the choice of indigenous health facility. Belief in the physical cause of epilepsy and the participation of social network in decision making were, on the other hand, closely associated with the choice of practitioners of modern medicine. The time-lag between onset of illness and first contact for treatment was short when indigenous healers were consulted first, however these patients usually took a long time to reach the referral centre when they passed through the indigenous healers."
